Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T04:00:00|1653984000|20.63|20.63|20.63|20.63|20.63|980|20.63
2022-05-31T04:07:00|1653984420|20.634999999999998|20.64|20.64|20.63|20.63|1393|20.631385
2022-05-31T04:14:00|1653984840|20.645|20.64|20.65|20.64|20.64|2270|20.641762
2022-05-31T04:18:00|1653985080|20.7|20.7|20.7|20.7|20.7|500|20.7
2022-05-31T04:21:00|1653985260|20.725|20.72|20.73|20.72|20.73|1680|20.723655
2022-05-31T04:33:00|1653985980|20.72|20.72|20.72|20.72|20.72|100|20.72
2022-05-31T04:35:00|1653986100|20.72|20.72|20.72|20.72|20.72|200|20.72
2022-05-31T04:40:00|1653986400|20.705|20.71|20.71|20.7|20.7|600|20.701667
2022-05-31T04:48:00|1653986880|20.71|20.71|20.71|20.71|20.71|199|20.71
2022-05-31T04:49:00|1653986940|20.7|20.7|20.7|20.7|20.7|400|20.7
2022-05-31T04:50:00|1653987000|20.66|20.66|20.66|20.66|20.66|100|20.66
2022-05-31T04:52:00|1653987120|20.65|20.65|20.65|20.65|20.65|100|20.65
2022-05-31T05:06:00|1653987960|20.64|20.64|20.64|20.64|20.64|200|20.64
2022-05-31T05:08:00|1653988080|20.64|20.64|20.64|20.64|20.64|100|20.64
2022-05-31T05:13:00|1653988380|20.74|20.74|20.74|20.74|20.74|100|20.74
2022-05-31T05:20:00|1653988800|20.655|20.66|20.66|20.65|20.65|1000|20.65214
2022-05-31T05:24:00|1653989040|20.615000000000002|20.62|20.62|20.61|20.61|2285|20.614661
2022-05-31T05:56:00|1653990960|20.67|20.67|20.67|20.67|20.67|500|20.67
2022-05-31T05:57:00|1653991020|20.67|20.67|20.67|20.67|20.67|400|20.67
2022-05-31T07:00:00|1653994800|20.619999999999997|20.63|20.63|20.61|20.61|511|20.626047
2022-05-31T07:04:00|1653995040|20.58|20.58|20.58|20.58|20.58|235|20.58
2022-05-31T07:06:00|1653995160|20.58|20.58|20.58|20.58|20.58|1000|20.58
2022-05-31T07:08:00|1653995280|20.58|20.58|20.58|20.58|20.58|340|20.58
2022-05-31T07:14:00|1653995640|20.59|20.59|20.59|20.59|20.59|223|20.59
2022-05-31T07:17:00|1653995820|20.595|20.59|20.6|20.59|20.6|764|20.59144
2022-05-31T07:21:00|1653996060|20.6|20.6|20.6|20.6|20.6|160|20.6
2022-05-31T07:22:00|1653996120|20.58|20.58|20.58|20.58|20.58|4000|20.58
2022-05-31T07:29:00|1653996540|20.630000000000003|20.62|20.64|20.62|20.64|989|20.635672
2022-05-31T07:34:00|1653996840|20.6001|20.6001|20.6001|20.6001|20.6001|1000|20.6001
2022-05-31T07:35:00|1653996900|20.61|20.61|20.61|20.61|20.61|408|20.61
2022-05-31T07:42:00|1653997320|20.6|20.6|20.6|20.6|20.6|1211|20.6
2022-05-31T07:44:00|1653997440|20.6|20.6|20.6|20.6|20.6|300|20.6
2022-05-31T07:55:00|1653998100|20.585|20.59|20.59|20.58|20.58|1200|20.580833
2022-05-31T07:56:00|1653998160|20.545|20.58|20.58|20.51|20.51|6546|20.552469
2022-05-31T07:57:00|1653998220|20.5|20.5|20.5|20.5|20.5|930|20.5
2022-05-31T07:59:00|1653998340|20.575|20.57|20.58|20.57|20.58|1200|20.571667
2022-05-31T08:02:00|1653998520|20.54|20.54|20.54|20.54|20.54|100|20.54
2022-05-31T08:14:00|1653999240|20.59|20.59|20.59|20.59|20.59|1178|20.59
2022-05-31T08:16:00|1653999360|20.6|20.59|20.61|20.59|20.61|4646|20.600065
2022-05-31T08:18:00|1653999480|20.6|20.6|20.6|20.6|20.6|100|20.6
2022-05-31T08:19:00|1653999540|20.6|20.6|20.6|20.6|20.6|1500|20.6
2022-05-31T08:23:00|1653999780|20.6|20.6|20.6|20.6|20.6|1382|20.6
2022-05-31T08:25:00|1653999900|20.605|20.61|20.61|20.6|20.6|3200|20.600313
2022-05-31T08:26:00|1653999960|20.56|20.56|20.56|20.56|20.56|200|20.56
2022-05-31T08:28:00|1654000080|20.555|20.56|20.56|20.55|20.55|2700|20.550741
2022-05-31T08:29:00|1654000140|20.5704|20.55|20.5908|20.55|20.5908|1124|20.557841
2022-05-31T08:30:00|1654000200|20.49|20.49|20.49|20.49|20.49|992|20.49
2022-05-31T08:31:00|1654000260|20.535|20.53|20.54|20.53|20.5399|1600|20.539288
2022-05-31T08:32:00|1654000320|20.545|20.54|20.55|20.54|20.55|1000|20.549
2022-05-31T08:33:00|1654000380|20.54495|20.54|20.5499|20.54|20.5499|1500|20.54924
2022-05-31T08:34:00|1654000440|20.55|20.55|20.55|20.55|20.55|200|20.55
2022-05-31T08:35:00|1654000500|20.54|20.54|20.54|20.54|20.54|200|20.54
2022-05-31T08:36:00|1654000560|20.54|20.54|20.54|20.54|20.54|3600|20.54
