Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T04:00:00|1653984000|0.695|0.695|0.695|0.695|0.695|100|0.695
2022-05-31T04:46:00|1653986760|0.7|0.7|0.7|0.7|0.7|200|0.7
2022-05-31T07:20:00|1653996000|0.71|0.71|0.71|0.71|0.71|500|0.71
2022-05-31T07:47:00|1653997620|0.6908|0.6908|0.6908|0.6908|0.6908|100|0.6908
2022-05-31T07:51:00|1653997860|0.69|0.69|0.69|0.69|0.69|4300|0.69
2022-05-31T07:52:00|1653997920|0.69005|0.6901|0.6901|0.69|0.69|3707|0.690054
2022-05-31T08:02:00|1653998520|0.69|0.69|0.69|0.69|0.69|199|0.69
2022-05-31T08:18:00|1653999480|0.71|0.71|0.71|0.71|0.71|150|0.71
2022-05-31T08:29:00|1654000140|0.71|0.71|0.71|0.71|0.71|600|0.71
2022-05-31T09:07:00|1654002420|0.71|0.71|0.71|0.71|0.71|700|0.71
2022-05-31T09:21:00|1654003260|0.71|0.71|0.71|0.71|0.71|100|0.71
2022-05-31T09:30:00|1654003800|0.6975|0.7|0.7|0.695|0.695001|9892|0.6996336
2022-05-31T09:31:00|1654003860|0.6963|0.6975|0.6975|0.6951|0.6951|7544|0.6951318
2022-05-31T09:32:00|1654003920|0.695|0.695|0.695|0.695|0.695|2717|0.695
2022-05-31T09:33:00|1654003980|0.6950495000000001|0.6901|0.699999|0.6901|0.6951|650|0.6948863
2022-05-31T09:34:00|1654004040|0.69155|0.695|0.695|0.6881|0.6881|3417|0.6899327
2022-05-31T09:35:00|1654004100|0.68995|0.69|0.69|0.6899|0.6899|5250|0.6899952
2022-05-31T09:36:00|1654004160|0.6891499999999999|0.6898|0.6898|0.6885|0.6898|2690|0.6895063
2022-05-31T09:37:00|1654004220|0.6819|0.6888|0.6888|0.675|0.675|40495|0.6801239
2022-05-31T09:38:00|1654004280|0.6777|0.6772|0.6782|0.6772|0.6782|300|0.6775333
2022-05-31T09:39:00|1654004340|0.6765000000000001|0.6755|0.678|0.675|0.675|1400|0.6762224
2022-05-31T09:40:00|1654004400|0.6604|0.6604|0.6604|0.6604|0.6604|9472|0.6604
