Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T07:51:00|1653997860|1.44|1.44|1.44|1.44|1.44|132|1.44
2022-05-31T08:14:00|1653999240|1.44|1.44|1.44|1.44|1.44|885|1.44
2022-05-31T08:17:00|1653999420|1.37|1.37|1.37|1.37|1.37|115|1.37
2022-05-31T09:30:00|1654003800|1.45|1.45|1.45|1.45|1.45|267|1.45
2022-05-31T09:31:00|1654003860|1.44|1.44|1.44|1.44|1.44|300|1.44
2022-05-31T09:34:00|1654004040|1.42|1.42|1.42|1.42|1.42|600|1.42
2022-05-31T09:37:00|1654004220|1.425|1.425|1.425|1.425|1.425|147|1.425
2022-05-31T09:44:00|1654004640|1.4307|1.4307|1.4307|1.4307|1.4307|100|1.4307
2022-05-31T09:46:00|1654004760|1.43|1.43|1.43|1.43|1.43|100|1.43
2022-05-31T09:55:00|1654005300|1.4261|1.43|1.43|1.4222|1.4222|727|1.4264916
2022-05-31T09:56:00|1654005360|1.43905|1.4381|1.44|1.4381|1.44|9500|1.4387526
2022-05-31T09:58:00|1654005480|1.43|1.43|1.43|1.43|1.43|100|1.43
2022-05-31T09:59:00|1654005540|1.43|1.43|1.43|1.43|1.43|975|1.43
2022-05-31T10:00:00|1654005600|1.43|1.43|1.43|1.43|1.43|100|1.43
2022-05-31T10:05:00|1654005900|1.43|1.43|1.43|1.43|1.43|130|1.43
2022-05-31T10:34:00|1654007640|1.44|1.44|1.44|1.44|1.44|500|1.44
2022-05-31T10:38:00|1654007880|1.44|1.43|1.45|1.43|1.45|1751|1.4311422
2022-05-31T10:42:00|1654008120|1.45|1.45|1.45|1.45|1.45|100|1.45
2022-05-31T10:44:00|1654008240|1.45|1.45|1.45|1.45|1.45|100|1.45
2022-05-31T11:16:00|1654010160|1.43|1.43|1.43|1.43|1.43|100|1.43
2022-05-31T11:17:00|1654010220|1.45|1.45|1.45|1.45|1.45|100|1.45
2022-05-31T11:18:00|1654010280|1.45|1.45|1.45|1.45|1.45|100|1.45
2022-05-31T11:23:00|1654010580|1.4449999999999998|1.44|1.45|1.44|1.45|4731|1.4405263
2022-05-31T11:30:00|1654011000|1.44|1.44|1.44|1.44|1.44|500|1.44
2022-05-31T11:31:00|1654011060|1.45|1.45|1.45|1.45|1.45|100|1.45
2022-05-31T11:44:00|1654011840|1.4449999999999998|1.45|1.45|1.44|1.44|1950|1.4494872
2022-05-31T11:45:00|1654011900|1.48|1.48|1.48|1.48|1.48|100|1.48
2022-05-31T11:47:00|1654012020|1.48|1.48|1.48|1.48|1.48|100|1.48
2022-05-31T11:51:00|1654012260|1.48|1.48|1.48|1.48|1.48|100|1.48
2022-05-31T11:58:00|1654012680|1.48|1.48|1.48|1.48|1.48|537|1.48
2022-05-31T12:02:00|1654012920|1.465|1.465|1.465|1.465|1.465|100|1.465
2022-05-31T12:08:00|1654013280|1.475|1.4778|1.5|1.45|1.5|6869|1.4659421
2022-05-31T12:10:00|1654013400|1.475|1.475|1.475|1.475|1.475|1000|1.475
2022-05-31T12:11:00|1654013460|1.5|1.5|1.5|1.5|1.5|100|1.5
2022-05-31T12:25:00|1654014300|1.4506|1.4506|1.4506|1.4506|1.4506|200|1.4506
2022-05-31T12:28:00|1654014480|1.45|1.45|1.45|1.45|1.45|1000|1.45
2022-05-31T12:31:00|1654014660|1.475|1.5|1.5|1.45|1.5|4100|1.4526171
2022-05-31T12:32:00|1654014720|1.5|1.5|1.5|1.5|1.5|100|1.5
2022-05-31T12:35:00|1654014900|1.5|1.5|1.5|1.5|1.5|100|1.5
2022-05-31T12:55:00|1654016100|1.46|1.46|1.46|1.46|1.46|1690|1.46
2022-05-31T14:03:00|1654020180|1.4609|1.4609|1.4609|1.4609|1.4609|500|1.4609
2022-05-31T14:19:00|1654021140|1.47|1.46|1.48|1.46|1.48|2587|1.4614384
2022-05-31T14:25:00|1654021500|1.48|1.48|1.48|1.48|1.48|1000|1.48
2022-05-31T14:30:00|1654021800|1.46|1.45|1.47|1.45|1.47|400|1.455
2022-05-31T14:34:00|1654022040|1.415|1.43|1.44|1.39|1.425|11978|1.4008115
2022-05-31T14:35:00|1654022100|1.44|1.43|1.45|1.43|1.45|700|1.4385714
2022-05-31T14:37:00|1654022220|1.48|1.48|1.48|1.48|1.48|100|1.48
2022-05-31T14:38:00|1654022280|1.48|1.48|1.48|1.48|1.48|100|1.48
2022-05-31T14:41:00|1654022460|1.47|1.47|1.47|1.47|1.47|100|1.47
2022-05-31T14:43:00|1654022580|1.47|1.47|1.47|1.47|1.47|100|1.47
2022-05-31T14:44:00|1654022640|1.4849999999999999|1.48|1.49|1.48|1.49|400|1.4875
2022-05-31T14:57:00|1654023420|1.4633500000000002|1.4467|1.48|1.4467|1.48|2237|1.450228
2022-05-31T15:08:00|1654024080|1.4699|1.4699|1.4699|1.4699|1.4699|100|1.4699
2022-05-31T15:22:00|1654024920|1.468|1.468|1.468|1.468|1.468|800|1.468
2022-05-31T15:24:00|1654025040|1.43295|1.445|1.445|1.4209|1.4209|440|1.4373318
