Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|10.585|10.57|10.65|10.52|10.52|23574|10.569915
2022-05-31T09:31:00|1654003860|10.56|10.56|10.56|10.56|10.56|100|10.56
2022-05-31T09:32:00|1654003920|10.545|10.54|10.55|10.54|10.545|700|10.543571
2022-05-31T09:33:00|1654003980|10.4725|10.52|10.52|10.425|10.425|1092|10.4913
2022-05-31T09:37:00|1654004220|10.3875|10.37|10.42|10.355|10.42|3875|10.372699
2022-05-31T09:38:00|1654004280|10.42475|10.4295|10.4295|10.42|10.42|3600|10.429236
2022-05-31T09:40:00|1654004400|10.43|10.43|10.43|10.43|10.43|100|10.43
2022-05-31T09:41:00|1654004460|10.43|10.43|10.43|10.43|10.43|100|10.43
2022-05-31T09:43:00|1654004580|10.37|10.37|10.37|10.37|10.37|100|10.37
2022-05-31T09:44:00|1654004640|10.335|10.335|10.335|10.335|10.335|100|10.335
2022-05-31T09:45:00|1654004700|10.35|10.35|10.35|10.35|10.35|100|10.35
2022-05-31T09:46:00|1654004760|10.4|10.4|10.4|10.4|10.4|100|10.4
2022-05-31T09:49:00|1654004940|10.405|10.405|10.405|10.405|10.405|100|10.405
2022-05-31T09:50:00|1654005000|10.4|10.4|10.4|10.4|10.4|501|10.4
2022-05-31T09:52:00|1654005120|10.38|10.38|10.38|10.38|10.38|200|10.38
2022-05-31T09:53:00|1654005180|10.412500000000001|10.4|10.435|10.39|10.435|1400|10.409679
2022-05-31T09:54:00|1654005240|10.46|10.45|10.47|10.45|10.47|300|10.463333
2022-05-31T09:55:00|1654005300|10.504999999999999|10.49|10.52|10.49|10.52|1905|10.491575
2022-05-31T09:56:00|1654005360|10.515|10.52|10.52|10.51|10.51|614|10.516629
2022-05-31T09:58:00|1654005480|10.5225|10.52|10.525|10.52|10.525|200|10.5225
2022-05-31T10:00:00|1654005600|10.52|10.52|10.52|10.52|10.52|200|10.52
2022-05-31T10:01:00|1654005660|10.515|10.51|10.52|10.51|10.52|429|10.512331
2022-05-31T10:04:00|1654005840|10.567499999999999|10.575|10.575|10.56|10.57|3200|10.563594
2022-05-31T10:05:00|1654005900|10.57|10.57|10.57|10.57|10.57|600|10.57
2022-05-31T10:06:00|1654005960|10.575|10.58|10.58|10.57|10.57|1412|10.574334
2022-05-31T10:07:00|1654006020|10.6|10.58|10.62|10.58|10.62|566|10.593251
2022-05-31T10:08:00|1654006080|10.625|10.625|10.625|10.625|10.625|1300|10.625
2022-05-31T10:09:00|1654006140|10.6|10.61|10.61|10.59|10.59|600|10.598333
2022-05-31T10:10:00|1654006200|10.6|10.6|10.6|10.6|10.6|200|10.6
2022-05-31T10:12:00|1654006320|10.6|10.6|10.6|10.6|10.6|100|10.6
2022-05-31T10:14:00|1654006440|10.62575|10.62|10.64|10.6115|10.6115|1901|10.624398
2022-05-31T10:15:00|1654006500|10.635|10.635|10.635|10.635|10.635|1000|10.635
2022-05-31T10:16:00|1654006560|10.629999999999999|10.64|10.64|10.62|10.62|703|10.632802
2022-05-31T10:18:00|1654006680|10.64875|10.6475|10.65|10.6475|10.65|530|10.648443
2022-05-31T10:20:00|1654006800|10.68|10.68|10.68|10.68|10.68|400|10.68
2022-05-31T10:21:00|1654006860|10.68|10.68|10.68|10.68|10.68|100|10.68
2022-05-31T10:23:00|1654006980|10.665|10.67|10.67|10.66|10.66|300|10.666667
2022-05-31T10:25:00|1654007100|10.63|10.63|10.63|10.63|10.63|230|10.63
2022-05-31T10:28:00|1654007280|10.635000000000002|10.63|10.64|10.63|10.63|1449|10.633865
2022-05-31T10:30:00|1654007400|10.64|10.64|10.64|10.64|10.64|790|10.64
2022-05-31T10:31:00|1654007460|10.65|10.65|10.65|10.65|10.65|1388|10.65
2022-05-31T10:36:00|1654007760|10.605|10.6007|10.61|10.6|10.61|1667|10.605495
2022-05-31T10:37:00|1654007820|10.59|10.59|10.59|10.59|10.59|588|10.59
