Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|37.19|37.19|37.19|37.19|37.19|586|37.19
2022-05-31T09:50:00|1654005000|37.1|37.1|37.1|37.1|37.1|100|37.1
2022-05-31T09:51:00|1654005060|37.51|37.3|37.72|37.3|37.72|500|37.54
2022-05-31T09:55:00|1654005300|37.850300000000004|37.9|37.9|37.8006|37.8006|1300|37.861038
2022-05-31T09:58:00|1654005480|37.75|37.7|37.8|37.7|37.8|211|37.747393
2022-05-31T09:59:00|1654005540|37.7|37.61|37.79|37.61|37.79|293|37.671433
2022-05-31T10:06:00|1654005960|37.7|37.78|37.78|37.62|37.62|1183|37.736019
2022-05-31T11:01:00|1654009260|37.67|37.67|37.72|37.62|37.72|500|37.69
2022-05-31T11:02:00|1654009320|38.0|38.0|38.0|38.0|38.0|300|38.0
2022-05-31T11:07:00|1654009620|37.76|37.76|37.76|37.76|37.76|295|37.76
2022-05-31T11:18:00|1654010280|37.54|37.54|37.54|37.54|37.54|100|37.54
2022-05-31T11:26:00|1654010760|37.37|37.37|37.37|37.37|37.37|300|37.37
2022-05-31T11:39:00|1654011540|37.41|37.41|37.41|37.41|37.41|100|37.41
2022-05-31T11:40:00|1654011600|37.55|37.55|37.55|37.55|37.55|200|37.55
2022-05-31T11:46:00|1654011960|37.785|37.8|37.8|37.77|37.77|300|37.79
2022-05-31T12:19:00|1654013940|37.6|37.6|37.6|37.6|37.6|200|37.6
2022-05-31T12:26:00|1654014360|37.6|37.6|37.6|37.6|37.6|200|37.6
2022-05-31T12:44:00|1654015440|37.5076|37.5076|37.5076|37.5076|37.5076|100|37.5076
2022-05-31T13:32:00|1654018320|37.6|37.6|37.6|37.6|37.6|126|37.6
2022-05-31T15:21:00|1654024860|37.587500000000006|37.575|37.6|37.575|37.6|400|37.59375
2022-05-31T15:29:00|1654025340|37.57|37.57|37.57|37.57|37.57|728|37.57
2022-05-31T15:32:00|1654025520|37.56|37.56|37.56|37.56|37.56|200|37.56
2022-05-31T15:54:00|1654026840|37.51|37.51|37.51|37.51|37.51|100|37.51
2022-05-31T15:55:00|1654026900|37.415000000000006|37.45|37.45|37.38|37.38|247|37.42166
2022-05-31T16:00:00|1654027200|37.52|37.52|37.52|37.52|37.52|1288|37.52
