Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T05:04:00|1653987840|2.83|2.83|2.83|2.83|2.83|250|2.83
2022-05-31T07:00:00|1653994800|2.85|2.85|2.85|2.85|2.85|500|2.85
2022-05-31T08:00:00|1653998400|2.84|2.83|2.85|2.83|2.83|850|2.836118
2022-05-31T08:01:00|1653998460|2.815|2.82|2.82|2.81|2.81|300|2.816667
2022-05-31T08:10:00|1653999000|2.8|2.8|2.8|2.8|2.8|250|2.8
2022-05-31T08:11:00|1653999060|2.8|2.8|2.8|2.8|2.8|100|2.8
2022-05-31T08:19:00|1653999540|2.81|2.81|2.81|2.81|2.81|325|2.81
2022-05-31T08:29:00|1654000140|2.81|2.81|2.81|2.81|2.81|100|2.81
2022-05-31T08:32:00|1654000320|2.81|2.81|2.81|2.81|2.81|200|2.81
2022-05-31T08:33:00|1654000380|2.8|2.8|2.8|2.8|2.8|178|2.8
2022-05-31T08:52:00|1654001520|2.76|2.76|2.76|2.76|2.76|450|2.76
2022-05-31T09:07:00|1654002420|2.79|2.81|2.81|2.77|2.77|400|2.78
2022-05-31T09:11:00|1654002660|2.78|2.78|2.78|2.78|2.78|100|2.78
2022-05-31T09:25:00|1654003500|2.84|2.84|2.84|2.84|2.84|364|2.84
2022-05-31T09:30:00|1654003800|2.8125|2.82|2.82|2.805|2.805|7412|2.818546
2022-05-31T09:31:00|1654003860|2.82095|2.812|2.8299|2.812|2.8299|965|2.817278
2022-05-31T09:32:00|1654003920|2.8175|2.815|2.82|2.815|2.815|1106|2.815452
2022-05-31T09:33:00|1654003980|2.8|2.81|2.81|2.79|2.8|4795|2.797289
2022-05-31T09:34:00|1654004040|2.799|2.81|2.81|2.788|2.7907|4027|2.792939
2022-05-31T09:35:00|1654004100|2.8|2.8|2.8|2.8|2.8|1858|2.8
2022-05-31T09:36:00|1654004160|2.7975000000000003|2.79|2.805|2.79|2.8009|1500|2.799113
2022-05-31T09:37:00|1654004220|2.8097|2.8097|2.8097|2.8097|2.8097|366|2.8097
2022-05-31T09:38:00|1654004280|2.795|2.8|2.8|2.79|2.8|7045|2.798048
2022-05-31T09:39:00|1654004340|2.8099999999999996|2.8|2.82|2.8|2.82|722|2.812465
2022-05-31T09:40:00|1654004400|2.8325|2.83|2.835|2.83|2.83|4510|2.830233
2022-05-31T09:41:00|1654004460|2.84495|2.84|2.8499|2.84|2.84|993|2.842054
2022-05-31T09:42:00|1654004520|2.8444000000000003|2.845|2.8488|2.84|2.8488|1791|2.843856
2022-05-31T09:43:00|1654004580|2.8425000000000002|2.845|2.845|2.84|2.84|2325|2.841583
2022-05-31T09:44:00|1654004640|2.8475|2.845|2.85|2.845|2.845|842|2.848812
2022-05-31T09:45:00|1654004700|2.838|2.845|2.845|2.831|2.831|600|2.837417
2022-05-31T09:46:00|1654004760|2.84|2.83|2.85|2.83|2.85|11400|2.847989
2022-05-31T09:47:00|1654004820|2.8575|2.85|2.865|2.85|2.865|2000|2.855
