Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T08:50:00|1654001400|1.3|1.3|1.3|1.3|1.3|175|1.3
2022-05-31T09:27:00|1654003620|1.3201|1.3201|1.3201|1.3201|1.3201|300|1.3201
2022-05-31T09:30:00|1654003800|1.39|1.39|1.39|1.39|1.39|1983|1.39
2022-05-31T09:31:00|1654003860|1.4049999999999998|1.408|1.41|1.4|1.41|2400|1.404875
2022-05-31T09:32:00|1654003920|1.3979|1.4099|1.4099|1.3859|1.3859|964|1.4045722
2022-05-31T09:35:00|1654004100|1.38|1.38|1.38|1.38|1.38|200|1.38
2022-05-31T09:37:00|1654004220|1.39|1.39|1.39|1.39|1.39|100|1.39
2022-05-31T09:39:00|1654004340|1.39|1.39|1.39|1.39|1.39|100|1.39
2022-05-31T09:41:00|1654004460|1.3849999999999998|1.39|1.39|1.38|1.38|1400|1.3892857
2022-05-31T09:42:00|1654004520|1.39|1.39|1.39|1.39|1.39|200|1.39
2022-05-31T09:43:00|1654004580|1.39|1.39|1.39|1.39|1.39|680|1.39
2022-05-31T09:44:00|1654004640|1.39|1.39|1.39|1.39|1.39|1000|1.39
2022-05-31T09:45:00|1654004700|1.395|1.39|1.4|1.39|1.39|400|1.3925
2022-05-31T09:46:00|1654004760|1.395|1.4|1.4|1.39|1.39|5000|1.399
2022-05-31T09:47:00|1654004820|1.395|1.4|1.4|1.39|1.4|900|1.3988889
2022-05-31T09:48:00|1654004880|1.395|1.4|1.4|1.39|1.4|2500|1.3992
2022-05-31T09:49:00|1654004940|1.395|1.4|1.4|1.39|1.4|1750|1.3994286
2022-05-31T09:51:00|1654005060|1.4|1.4|1.4|1.4|1.4|1200|1.4
2022-05-31T09:52:00|1654005120|1.4049999999999998|1.4|1.41|1.4|1.405|2751|1.4060015
2022-05-31T09:53:00|1654005180|1.395|1.41|1.41|1.38|1.38|15546|1.3852193
2022-05-31T09:54:00|1654005240|1.39|1.39|1.39|1.39|1.39|100|1.39
2022-05-31T09:55:00|1654005300|1.4|1.4|1.4|1.4|1.4|500|1.4
2022-05-31T09:56:00|1654005360|1.4|1.4|1.4|1.4|1.4|2341|1.4
2022-05-31T09:57:00|1654005420|1.4|1.4|1.41|1.39|1.39|5200|1.4056731
2022-05-31T09:58:00|1654005480|1.3975|1.395|1.4|1.395|1.4|300|1.3983333
2022-05-31T09:59:00|1654005540|1.395|1.4|1.4|1.39|1.4|2158|1.3941146
2022-05-31T10:00:00|1654005600|1.395|1.4|1.4|1.39|1.39|351|1.397151
2022-05-31T10:01:00|1654005660|1.4|1.4|1.4|1.4|1.4|500|1.4
2022-05-31T10:02:00|1654005720|1.4|1.4|1.4|1.4|1.4|500|1.4
2022-05-31T10:03:00|1654005780|1.4|1.4|1.4|1.4|1.4|1500|1.4
2022-05-31T10:04:00|1654005840|1.4|1.4|1.4|1.4|1.4|400|1.4
2022-05-31T10:05:00|1654005900|1.4|1.4|1.4|1.4|1.4|700|1.4
2022-05-31T10:06:00|1654005960|1.4|1.4|1.4|1.4|1.4|500|1.4
2022-05-31T10:07:00|1654006020|1.4|1.4|1.4|1.4|1.4|1200|1.4
2022-05-31T10:08:00|1654006080|1.4|1.4|1.4|1.4|1.4|1000|1.4
2022-05-31T10:09:00|1654006140|1.4|1.4|1.4|1.4|1.4|200|1.4
2022-05-31T10:10:00|1654006200|1.4|1.4|1.4|1.4|1.4|400|1.4
2022-05-31T10:11:00|1654006260|1.4|1.4|1.4|1.4|1.4|100|1.4
2022-05-31T10:12:00|1654006320|1.395|1.4|1.4|1.39|1.4|4300|1.3997674
2022-05-31T10:14:00|1654006440|1.39745|1.3949|1.4|1.3949|1.4|2000|1.398725
2022-05-31T10:15:00|1654006500|1.3959|1.4|1.4|1.3918|1.4|2080|1.3978173
2022-05-31T10:16:00|1654006560|1.4049999999999998|1.4|1.41|1.4|1.4|4429|1.4077896
2022-05-31T10:17:00|1654006620|1.4049999999999998|1.41|1.41|1.4|1.41|500|1.406
2022-05-31T10:18:00|1654006680|1.4075|1.405|1.41|1.405|1.41|500|1.408
2022-05-31T10:19:00|1654006740|1.4049999999999998|1.41|1.41|1.4|1.41|700|1.4071429
2022-05-31T10:20:00|1654006800|1.4075|1.41|1.41|1.405|1.41|1300|1.4076923
2022-05-31T10:21:00|1654006860|1.4075|1.41|1.41|1.405|1.405|300|1.4083333
2022-05-31T10:23:00|1654006980|1.41|1.41|1.41|1.41|1.41|100|1.41
2022-05-31T10:24:00|1654007040|1.405|1.405|1.405|1.405|1.405|200|1.405
2022-05-31T10:25:00|1654007100|1.405|1.405|1.405|1.405|1.405|100|1.405
2022-05-31T10:26:00|1654007160|1.4075|1.41|1.41|1.405|1.405|300|1.4066667
2022-05-31T10:27:00|1654007220|1.4024999999999999|1.405|1.405|1.4|1.4|2580|1.4005426
2022-05-31T10:28:00|1654007280|1.4|1.4|1.4|1.4|1.4|400|1.4
2022-05-31T10:30:00|1654007400|1.39|1.39|1.39|1.39|1.39|100|1.39
2022-05-31T10:35:00|1654007700|1.4|1.4|1.4|1.4|1.4|200|1.4
2022-05-31T10:36:00|1654007760|1.4|1.4|1.4|1.4|1.4|100|1.4
2022-05-31T10:37:00|1654007820|1.3925|1.39|1.395|1.39|1.395|1002|1.390998
2022-05-31T10:39:00|1654007940|1.3925|1.3902|1.395|1.39|1.395|1000|1.39066
2022-05-31T10:41:00|1654008060|1.395|1.3908|1.4|1.39|1.4|3538|1.3938526
2022-05-31T10:42:00|1654008120|1.39|1.39|1.39|1.39|1.39|100|1.39
2022-05-31T10:45:00|1654008300|1.39|1.39|1.39|1.39|1.39|100|1.39
2022-05-31T10:46:00|1654008360|1.4|1.4|1.4|1.4|1.4|300|1.4
2022-05-31T10:48:00|1654008480|1.4|1.4|1.4|1.4|1.4|500|1.4
2022-05-31T10:49:00|1654008540|1.395|1.4|1.4|1.39|1.39|1200|1.3929167
2022-05-31T10:50:00|1654008600|1.39|1.39|1.39|1.39|1.39|100|1.39
2022-05-31T10:52:00|1654008720|1.39|1.39|1.39|1.39|1.39|100|1.39
2022-05-31T10:54:00|1654008840|1.3925|1.39|1.395|1.39|1.395|200|1.3925
2022-05-31T10:59:00|1654009140|1.395|1.3914|1.4|1.39|1.395|1600|1.391375
2022-05-31T11:06:00|1654009560|1.4|1.4|1.4|1.4|1.4|100|1.4
2022-05-31T11:07:00|1654009620|1.4|1.4|1.4|1.4|1.4|100|1.4
2022-05-31T11:10:00|1654009800|1.4|1.4|1.4|1.4|1.4|100|1.4
2022-05-31T11:12:00|1654009920|1.4|1.4|1.4|1.4|1.4|100|1.4
2022-05-31T11:13:00|1654009980|1.4|1.4|1.4|1.4|1.4|100|1.4
2022-05-31T11:16:00|1654010160|1.4|1.4|1.4|1.4|1.4|100|1.4
2022-05-31T11:17:00|1654010220|1.3996|1.3992|1.4|1.3992|1.4|2011|1.3994789
2022-05-31T11:18:00|1654010280|1.3961999999999999|1.3924|1.4|1.3924|1.4|300|1.3974667
2022-05-31T11:20:00|1654010400|1.3912|1.3912|1.3912|1.3912|1.3912|759|1.3912
2022-05-31T11:21:00|1654010460|1.395|1.4|1.4|1.39|1.4|2079|1.3960317
2022-05-31T11:23:00|1654010580|1.395|1.395|1.4|1.39|1.4|1302|1.3934562
2022-05-31T11:24:00|1654010640|1.3975|1.395|1.4|1.395|1.3998|850|1.3993059
2022-05-31T11:25:00|1654010700|1.395|1.4|1.4|1.39|1.4|400|1.3975
2022-05-31T11:26:00|1654010760|1.39|1.39|1.39|1.39|1.39|324|1.39
2022-05-31T11:27:00|1654010820|1.3975|1.395|1.4|1.395|1.4|200|1.3975
2022-05-31T11:30:00|1654011000|1.395|1.395|1.395|1.395|1.395|100|1.395
2022-05-31T11:31:00|1654011060|1.395|1.395|1.395|1.395|1.395|1000|1.395
2022-05-31T11:32:00|1654011120|1.3975|1.395|1.4|1.395|1.4|2701|1.3961126
2022-05-31T11:33:00|1654011180|1.3975|1.398|1.4|1.395|1.395|8900|1.3982506
2022-05-31T11:36:00|1654011360|1.3937|1.3937|1.3937|1.3937|1.3937|250|1.3937
2022-05-31T11:38:00|1654011480|1.4|1.4|1.4|1.4|1.4|1100|1.4
2022-05-31T11:39:00|1654011540|1.4|1.4|1.4|1.4|1.4|799|1.4
2022-05-31T11:40:00|1654011600|1.4|1.4|1.4|1.4|1.4|2674|1.4
2022-05-31T11:41:00|1654011660|1.4|1.4|1.4|1.4|1.4|1600|1.4
2022-05-31T11:42:00|1654011720|1.3956|1.4|1.4|1.3912|1.3912|1127|1.3992192
2022-05-31T11:43:00|1654011780|1.395|1.395|1.4|1.39|1.4|1500|1.399
2022-05-31T11:44:00|1654011840|1.3975|1.4|1.4|1.395|1.4|1226|1.3995922
2022-05-31T11:46:00|1654011960|1.395|1.4|1.4|1.39|1.39|1000|1.399
2022-05-31T11:48:00|1654012080|1.4|1.4|1.4|1.4|1.4|600|1.4
2022-05-31T11:49:00|1654012140|1.395|1.39|1.4|1.39|1.4|200|1.395
2022-05-31T11:50:00|1654012200|1.4|1.4|1.4|1.4|1.4|400|1.4
2022-05-31T11:51:00|1654012260|1.4|1.4|1.4|1.4|1.4|100|1.4
2022-05-31T11:52:00|1654012320|1.3975|1.395|1.4|1.395|1.4|406|1.3986946
2022-05-31T11:53:00|1654012380|1.4|1.4|1.4|1.4|1.4|2401|1.4
2022-05-31T11:54:00|1654012440|1.4049999999999998|1.4|1.41|1.4|1.4|12015|1.4066954
2022-05-31T11:55:00|1654012500|1.4|1.4|1.4|1.4|1.4|200|1.4
2022-05-31T11:57:00|1654012620|1.4049999999999998|1.41|1.41|1.4|1.4|300|1.405
2022-05-31T11:59:00|1654012740|1.4024999999999999|1.4|1.405|1.4|1.405|200|1.4025
2022-05-31T12:01:00|1654012860|1.405|1.405|1.405|1.405|1.405|100|1.405
2022-05-31T12:02:00|1654012920|1.4049999999999998|1.41|1.41|1.4|1.405|1315|1.4035373
2022-05-31T12:05:00|1654013100|1.4|1.4|1.4|1.4|1.4|100|1.4
2022-05-31T12:07:00|1654013220|1.4075|1.405|1.41|1.405|1.41|10600|1.4050943
2022-05-31T12:08:00|1654013280|1.405|1.405|1.405|1.405|1.405|100|1.405
2022-05-31T12:09:00|1654013340|1.405|1.405|1.405|1.405|1.405|100|1.405
2022-05-31T12:10:00|1654013400|1.405|1.405|1.405|1.405|1.405|100|1.405
2022-05-31T12:11:00|1654013460|1.40735|1.405|1.4097|1.405|1.4065|4600|1.4071087
2022-05-31T12:12:00|1654013520|1.4024999999999999|1.4|1.405|1.4|1.4|400|1.40125
2022-05-31T12:13:00|1654013580|1.4|1.4|1.4|1.4|1.4|100|1.4
2022-05-31T12:14:00|1654013640|1.4049999999999998|1.41|1.41|1.4|1.405|400|1.40625
2022-05-31T12:15:00|1654013700|1.4049999999999998|1.41|1.41|1.4|1.4|4599|1.403479
2022-05-31T12:17:00|1654013820|1.40225|1.4045|1.4045|1.4|1.4|2200|1.4030682
2022-05-31T12:18:00|1654013880|1.3975|1.405|1.405|1.39|1.39|1500|1.3996667
