Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T04:00:00|1653984000|7.58|7.58|7.58|7.58|7.58|400|7.58
2022-05-31T04:05:00|1653984300|7.65|7.63|7.67|7.63|7.67|2540|7.663701
2022-05-31T04:18:00|1653985080|7.68|7.68|7.68|7.68|7.68|520|7.68
2022-05-31T07:15:00|1653995700|7.635|7.6|7.67|7.6|7.67|2540|7.667244
2022-05-31T08:40:00|1654000800|7.654999999999999|7.67|7.67|7.64|7.64|4974|7.647885
2022-05-31T08:41:00|1654000860|7.63|7.63|7.63|7.63|7.63|100|7.63
2022-05-31T08:57:00|1654001820|7.65|7.65|7.65|7.65|7.65|100|7.65
2022-05-31T08:58:00|1654001880|7.64|7.64|7.64|7.64|7.64|100|7.64
2022-05-31T09:02:00|1654002120|7.65|7.65|7.65|7.65|7.65|400|7.65
2022-05-31T09:04:00|1654002240|7.65|7.65|7.65|7.65|7.65|200|7.65
2022-05-31T09:07:00|1654002420|7.65|7.65|7.65|7.65|7.65|900|7.65
2022-05-31T09:11:00|1654002660|7.65|7.65|7.65|7.65|7.65|414|7.65
2022-05-31T09:25:00|1654003500|7.65|7.65|7.65|7.65|7.65|100|7.65
2022-05-31T09:29:00|1654003740|7.65|7.65|7.65|7.65|7.65|2886|7.65
2022-05-31T09:30:00|1654003800|7.665|7.67|7.67|7.66|7.66|14772|7.667038
2022-05-31T09:31:00|1654003860|7.665|7.66|7.67|7.66|7.67|8273|7.668006
2022-05-31T09:32:00|1654003920|7.66505|7.665|7.6651|7.665|7.665|600|7.665033
2022-05-31T09:33:00|1654003980|7.6675|7.67|7.675|7.66|7.66|10948|7.665387
2022-05-31T09:34:00|1654004040|7.6675|7.6633|7.675|7.66|7.67|8476|7.66192
2022-05-31T09:35:00|1654004100|7.67|7.67|7.67|7.67|7.67|200|7.67
2022-05-31T09:36:00|1654004160|7.67|7.67|7.67|7.67|7.67|3490|7.67
2022-05-31T09:37:00|1654004220|7.67|7.67|7.67|7.67|7.67|200|7.67
2022-05-31T09:38:00|1654004280|7.66|7.66|7.66|7.66|7.66|5847|7.66
2022-05-31T09:41:00|1654004460|7.65|7.65|7.65|7.65|7.65|100|7.65
2022-05-31T09:43:00|1654004580|7.65|7.65|7.65|7.65|7.65|1312|7.65
2022-05-31T09:44:00|1654004640|7.6448|7.645|7.6496|7.64|7.6496|1765|7.647323
2022-05-31T09:45:00|1654004700|7.6425|7.64|7.645|7.64|7.64|1500|7.643667
2022-05-31T09:47:00|1654004820|7.6475|7.645|7.65|7.645|7.65|965|7.648627
2022-05-31T09:48:00|1654004880|7.66|7.66|7.66|7.66|7.66|400|7.66
2022-05-31T09:49:00|1654004940|7.66|7.66|7.66|7.66|7.66|275|7.66
2022-05-31T09:50:00|1654005000|7.66|7.66|7.66|7.66|7.66|600|7.66
2022-05-31T09:51:00|1654005060|7.672499999999999|7.67|7.675|7.67|7.675|1624|7.670308
2022-05-31T09:52:00|1654005120|7.6675|7.67|7.67|7.665|7.665|4762|7.66979
2022-05-31T09:54:00|1654005240|7.67|7.67|7.67|7.67|7.67|500|7.67
