Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|40.177499999999995|40.19|40.29|40.065|40.13|9956|40.184928
2022-05-31T09:31:00|1654003860|40.245000000000005|40.14|40.35|40.14|40.28|7576|40.248237
2022-05-31T09:32:00|1654003920|40.365|40.31|40.49|40.24|40.24|18678|40.35784
2022-05-31T09:33:00|1654003980|40.230000000000004|40.315|40.33|40.13|40.13|3788|40.210818
2022-05-31T09:34:00|1654004040|40.144999999999996|40.16|40.18|40.11|40.13|1655|40.149728
2022-05-31T09:35:00|1654004100|40.22|40.14|40.3|40.14|40.23|5067|40.200495
2022-05-31T09:36:00|1654004160|40.17|40.24|40.3|40.04|40.04|4500|40.204667
2022-05-31T09:37:00|1654004220|39.98525|40.01|40.02|39.9505|39.9505|2412|39.990444
2022-05-31T09:39:00|1654004340|39.91|39.91|39.91|39.91|39.91|125|39.91
2022-05-31T09:40:00|1654004400|39.915000000000006|39.95|39.95|39.88|39.91|1900|39.902105
2022-05-31T09:41:00|1654004460|39.955|39.94|39.97|39.94|39.96|1633|39.962348
2022-05-31T09:42:00|1654004520|39.95|39.97|39.97|39.93|39.93|230|39.952609
2022-05-31T09:43:00|1654004580|39.865|39.865|39.865|39.865|39.865|1000|39.865
2022-05-31T09:44:00|1654004640|39.896950000000004|39.9339|39.9339|39.86|39.895|1037|39.892867
2022-05-31T09:45:00|1654004700|39.885|39.895|39.9|39.87|39.88|9296|39.894717
2022-05-31T09:46:00|1654004760|39.915|39.92|39.94|39.89|39.9|3588|39.90432
2022-05-31T09:47:00|1654004820|39.8925|39.895|39.895|39.89|39.89|200|39.8925
2022-05-31T09:48:00|1654004880|39.82|39.89|39.89|39.75|39.75|2550|39.817157
2022-05-31T09:49:00|1654004940|39.735|39.74|39.76|39.71|39.76|1412|39.736459
2022-05-31T09:50:00|1654005000|39.815|39.83|39.83|39.8|39.82|600|39.82
2022-05-31T09:51:00|1654005060|39.795|39.85|39.85|39.74|39.765|700|39.792143
2022-05-31T09:52:00|1654005120|39.79|39.79|39.8|39.78|39.8|870|39.792644
2022-05-31T09:54:00|1654005240|39.83|39.829|39.84|39.82|39.82|2390|39.825799
2022-05-31T09:55:00|1654005300|39.8|39.8|39.8|39.8|39.8|101|39.8
2022-05-31T09:56:00|1654005360|39.739999999999995|39.78|39.8|39.68|39.68|2278|39.751905
2022-05-31T09:57:00|1654005420|39.71|39.68|39.74|39.68|39.72|2645|39.716299
2022-05-31T09:58:00|1654005480|39.775000000000006|39.74|39.81|39.74|39.76|4380|39.758836
2022-05-31T09:59:00|1654005540|39.7475|39.76|39.76|39.735|39.74|553|39.74585
2022-05-31T10:00:00|1654005600|39.685|39.695|39.7|39.67|39.7|800|39.695
2022-05-31T10:01:00|1654005660|39.735|39.72|39.77|39.7|39.75|5378|39.74435
2022-05-31T10:02:00|1654005720|39.769999999999996|39.77|39.78|39.76|39.77|2596|39.770193
2022-05-31T10:03:00|1654005780|39.745000000000005|39.745|39.75|39.74|39.75|600|39.745
2022-05-31T10:04:00|1654005840|39.7425|39.735|39.75|39.735|39.75|300|39.745
2022-05-31T10:05:00|1654005900|39.75|39.755|39.77|39.73|39.73|1722|39.752544
2022-05-31T10:06:00|1654005960|39.74|39.737|39.77|39.71|39.77|4470|39.743034
2022-05-31T10:07:00|1654006020|39.785|39.77|39.8|39.77|39.77|6250|39.775598
2022-05-31T10:08:00|1654006080|39.785|39.77|39.81|39.76|39.77|5204|39.78844
2022-05-31T10:09:00|1654006140|39.7775|39.77|39.795|39.76|39.76|3501|39.77582
2022-05-31T10:10:00|1654006200|39.79|39.76|39.82|39.76|39.82|4041|39.802296
2022-05-31T10:11:00|1654006260|39.82|39.82|39.85|39.79|39.84|8558|39.811508
2022-05-31T10:12:00|1654006320|39.835|39.835|39.835|39.835|39.835|300|39.835
2022-05-31T10:13:00|1654006380|39.8425|39.835|39.85|39.835|39.84|2743|39.841276
2022-05-31T10:14:00|1654006440|39.86|39.84|39.88|39.84|39.85|9468|39.849824
2022-05-31T10:15:00|1654006500|39.865|39.855|39.88|39.85|39.85|5061|39.861906
2022-05-31T10:16:00|1654006560|39.86|39.85|39.87|39.85|39.855|5020|39.853187
2022-05-31T10:17:00|1654006620|39.855000000000004|39.855|39.86|39.85|39.85|1826|39.85144
2022-05-31T10:18:00|1654006680|39.85|39.85|39.86|39.84|39.85|4530|39.845768
2022-05-31T10:19:00|1654006740|39.89255|39.8651|39.92|39.8651|39.9|3937|39.896209
2022-05-31T10:20:00|1654006800|39.915|39.9|39.94|39.89|39.89|7729|39.908471
2022-05-31T10:21:00|1654006860|39.912499999999994|39.9|39.925|39.9|39.91|11551|39.90793
2022-05-31T10:22:00|1654006920|39.935|39.91|39.97|39.9|39.9|15582|39.92213
2022-05-31T10:23:00|1654006980|39.89|39.89|39.9|39.88|39.89|600|39.89
