Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T08:08:00|1653998880|21.95|21.95|21.95|21.95|21.95|100|21.95
2022-05-31T09:30:00|1654003800|21.869999999999997|21.78|22.13|21.61|21.61|2683|21.798058
2022-05-31T09:31:00|1654003860|21.61|21.61|21.61|21.61|21.61|100|21.61
2022-05-31T09:32:00|1654003920|21.6367|21.6367|21.6367|21.6367|21.6367|469|21.6367
2022-05-31T09:33:00|1654003980|21.585|21.51|21.67|21.5|21.66|5009|21.553857
2022-05-31T09:35:00|1654004100|21.6|21.61|21.61|21.59|21.59|287|21.603031
2022-05-31T09:37:00|1654004220|21.58|21.58|21.58|21.58|21.58|100|21.58
2022-05-31T09:38:00|1654004280|21.450000000000003|21.48|21.48|21.42|21.42|300|21.446667
2022-05-31T09:39:00|1654004340|21.455|21.4|21.51|21.4|21.51|300|21.436667
2022-05-31T09:40:00|1654004400|21.485|21.45|21.52|21.45|21.52|200|21.485
2022-05-31T09:41:00|1654004460|21.515|21.54|21.54|21.49|21.49|300|21.506667
2022-05-31T09:46:00|1654004760|21.4425|21.4425|21.4425|21.4425|21.4425|200|21.4425
2022-05-31T09:47:00|1654004820|21.45|21.45|21.45|21.45|21.45|100|21.45
2022-05-31T09:48:00|1654004880|21.5175|21.455|21.58|21.455|21.51|800|21.504375
2022-05-31T09:49:00|1654004940|21.48|21.48|21.48|21.48|21.48|200|21.48
2022-05-31T09:50:00|1654005000|21.405|21.4|21.41|21.4|21.4|601|21.401664
2022-05-31T09:51:00|1654005060|21.375|21.38|21.4|21.35|21.35|1491|21.388746
2022-05-31T09:53:00|1654005180|21.375|21.375|21.39|21.36|21.37|800|21.376875
2022-05-31T09:54:00|1654005240|21.3301|21.3301|21.3301|21.3301|21.3301|100|21.3301
2022-05-31T09:55:00|1654005300|21.445|21.4|21.49|21.4|21.49|422|21.440806
2022-05-31T09:56:00|1654005360|21.4775|21.46|21.495|21.46|21.48|400|21.47375
