Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T07:58:00|1653998280|18.55|18.55|18.55|18.55|18.55|100|18.55
2022-05-31T09:30:00|1654003800|18.52|18.57|18.57|18.47|18.565|6102|18.559266
2022-05-31T09:31:00|1654003860|18.5306|18.4212|18.64|18.4212|18.64|240|18.512367
2022-05-31T09:32:00|1654003920|18.64|18.65|18.65|18.63|18.63|300|18.643333
2022-05-31T09:33:00|1654003980|18.5515|18.5515|18.5515|18.5515|18.5515|105|18.5515
2022-05-31T09:34:00|1654004040|18.505|18.4712|18.54|18.47|18.54|1100|18.521127
2022-05-31T09:35:00|1654004100|18.5356|18.62|18.63|18.4412|18.4412|1038|18.516482
2022-05-31T09:36:00|1654004160|18.515|18.515|18.515|18.515|18.515|100|18.515
2022-05-31T09:37:00|1654004220|18.645|18.64|18.65|18.64|18.65|300|18.643333
2022-05-31T09:39:00|1654004340|18.68985|18.6197|18.76|18.6197|18.76|1900|18.681995
2022-05-31T09:40:00|1654004400|18.677500000000002|18.715|18.715|18.64|18.6545|400|18.66455
2022-05-31T09:41:00|1654004460|18.695700000000002|18.73|18.7319|18.6595|18.6595|1753|18.698189
2022-05-31T09:43:00|1654004580|18.595|18.6|18.6|18.59|18.59|1311|18.593478
2022-05-31T09:44:00|1654004640|18.6|18.68|18.68|18.52|18.52|5539|18.553614
2022-05-31T09:46:00|1654004760|18.55|18.55|18.55|18.55|18.55|482|18.55
2022-05-31T09:47:00|1654004820|18.555|18.54|18.57|18.54|18.57|440|18.552273
2022-05-31T09:50:00|1654005000|18.535|18.535|18.535|18.535|18.535|1000|18.535
2022-05-31T09:51:00|1654005060|18.564999999999998|18.5|18.63|18.5|18.63|400|18.5525
2022-05-31T09:52:00|1654005120|18.695|18.695|18.695|18.695|18.695|3000|18.695
2022-05-31T09:53:00|1654005180|18.6575|18.685|18.685|18.63|18.64|2584|18.636991
2022-05-31T09:54:00|1654005240|18.69|18.69|18.69|18.69|18.69|150|18.69
2022-05-31T09:56:00|1654005360|18.6408|18.6408|18.6408|18.6408|18.6408|425|18.6408
2022-05-31T09:58:00|1654005480|18.69|18.69|18.69|18.69|18.69|100|18.69
2022-05-31T09:59:00|1654005540|18.6|18.6|18.6|18.6|18.6|299|18.6
2022-05-31T10:01:00|1654005660|18.485|18.46|18.52|18.45|18.45|2264|18.458833
2022-05-31T10:02:00|1654005720|18.445|18.45|18.45|18.44|18.44|500|18.444
2022-05-31T10:03:00|1654005780|18.3932|18.4364|18.4364|18.35|18.35|2449|18.379792
2022-05-31T10:04:00|1654005840|18.3525|18.36|18.36|18.345|18.345|3100|18.345484
2022-05-31T10:05:00|1654005900|18.28|18.31|18.31|18.25|18.25|400|18.2675
2022-05-31T10:06:00|1654005960|18.2675|18.285|18.285|18.25|18.25|500|18.264
2022-05-31T10:07:00|1654006020|18.29|18.25|18.33|18.25|18.31|500|18.304
2022-05-31T10:08:00|1654006080|18.244999999999997|18.29|18.29|18.2|18.2|2040|18.243775
2022-05-31T10:09:00|1654006140|18.24|18.24|18.24|18.24|18.24|200|18.24
2022-05-31T10:12:00|1654006320|18.295|18.31|18.31|18.28|18.29|600|18.296667
2022-05-31T10:13:00|1654006380|18.305|18.305|18.305|18.305|18.305|100|18.305
2022-05-31T10:14:00|1654006440|18.345|18.31|18.38|18.31|18.36|500|18.334
2022-05-31T10:16:00|1654006560|18.3885|18.38|18.397|18.38|18.397|300|18.385667
2022-05-31T10:18:00|1654006680|18.405|18.405|18.405|18.405|18.405|100|18.405
2022-05-31T10:21:00|1654006860|18.4225|18.415|18.43|18.415|18.43|253|18.420929
2022-05-31T10:22:00|1654006920|18.4|18.4|18.4|18.4|18.4|200|18.4
2022-05-31T10:23:00|1654006980|18.35|18.35|18.35|18.35|18.35|200|18.35
2022-05-31T10:24:00|1654007040|18.3366|18.3366|18.3366|18.3366|18.3366|300|18.3366
2022-05-31T10:25:00|1654007100|18.32|18.31|18.33|18.31|18.33|300|18.32
2022-05-31T10:26:00|1654007160|18.335|18.32|18.35|18.32|18.35|596|18.325084
2022-05-31T10:27:00|1654007220|18.31|18.31|18.31|18.31|18.31|100|18.31
2022-05-31T10:28:00|1654007280|18.33|18.33|18.33|18.33|18.33|300|18.33
2022-05-31T10:29:00|1654007340|18.28|18.28|18.28|18.28|18.28|300|18.28
2022-05-31T10:30:00|1654007400|18.3003|18.3|18.3006|18.3|18.3006|200|18.3003
2022-05-31T10:31:00|1654007460|18.37|18.36|18.39|18.35|18.35|600|18.363333
2022-05-31T10:32:00|1654007520|18.4|18.4|18.4|18.4|18.4|200|18.4
2022-05-31T10:34:00|1654007640|18.39|18.39|18.39|18.39|18.39|300|18.39
2022-05-31T10:38:00|1654007880|18.425|18.42|18.43|18.42|18.43|200|18.425
2022-05-31T10:40:00|1654008000|18.46|18.46|18.46|18.46|18.46|100|18.46
2022-05-31T10:45:00|1654008300|18.4471|18.44|18.4942|18.4|18.4942|3301|18.47648
2022-05-31T10:49:00|1654008540|18.475|18.4501|18.52|18.43|18.43|2292|18.457823
2022-05-31T10:51:00|1654008660|18.4255|18.4|18.451|18.4|18.451|600|18.4085
2022-05-31T10:52:00|1654008720|18.415|18.43|18.43|18.4|18.43|500|18.424
2022-05-31T10:56:00|1654008960|18.48|18.48|18.48|18.48|18.48|200|18.48
2022-05-31T10:59:00|1654009140|18.49|18.49|18.49|18.49|18.49|230|18.49
2022-05-31T11:01:00|1654009260|18.535|18.535|18.535|18.535|18.535|3000|18.535
2022-05-31T11:02:00|1654009320|18.55|18.55|18.55|18.55|18.55|100|18.55
2022-05-31T11:03:00|1654009380|18.505000000000003|18.51|18.53|18.48|18.53|1514|18.506697
2022-05-31T11:04:00|1654009440|18.53|18.53|18.53|18.53|18.53|100|18.53
2022-05-31T11:05:00|1654009500|18.515|18.545|18.55|18.48|18.48|2239|18.513028
2022-05-31T11:07:00|1654009620|18.48|18.46|18.5|18.46|18.5|300|18.473333
2022-05-31T11:08:00|1654009680|18.47|18.47|18.47|18.47|18.47|100|18.47
2022-05-31T11:09:00|1654009740|18.4775|18.455|18.5|18.455|18.49|700|18.466429
2022-05-31T11:10:00|1654009800|18.475|18.475|18.475|18.475|18.475|100|18.475
2022-05-31T11:11:00|1654009860|18.45|18.45|18.45|18.45|18.45|100|18.45
2022-05-31T11:12:00|1654009920|18.450000000000003|18.44|18.46|18.44|18.46|400|18.445
2022-05-31T11:15:00|1654010100|18.445|18.43|18.49|18.4|18.49|2200|18.435159
2022-05-31T11:19:00|1654010340|18.490000000000002|18.49|18.53|18.45|18.53|1100|18.509091
2022-05-31T11:20:00|1654010400|18.5395|18.539|18.54|18.539|18.54|276|18.539638
2022-05-31T11:21:00|1654010460|18.549999999999997|18.54|18.56|18.54|18.56|200|18.55
2022-05-31T11:22:00|1654010520|18.545|18.54|18.56|18.53|18.53|500|18.55
2022-05-31T11:23:00|1654010580|18.575|18.575|18.575|18.575|18.575|100|18.575
2022-05-31T11:24:00|1654010640|18.53|18.55|18.55|18.51|18.51|500|18.542
2022-05-31T11:25:00|1654010700|18.53|18.53|18.53|18.53|18.53|100|18.53
2022-05-31T11:26:00|1654010760|18.53|18.53|18.53|18.53|18.53|100|18.53
2022-05-31T11:27:00|1654010820|18.52|18.52|18.52|18.52|18.52|100|18.52
2022-05-31T11:29:00|1654010940|18.565|18.54|18.6|18.53|18.57|1600|18.557188
2022-05-31T11:30:00|1654011000|18.515|18.53|18.53|18.5|18.5|1561|18.528078
2022-05-31T11:34:00|1654011240|18.58|18.55|18.61|18.55|18.57|1656|18.587633
2022-05-31T11:38:00|1654011480|18.639|18.639|18.639|18.639|18.639|100|18.639
2022-05-31T11:40:00|1654011600|18.68|18.66|18.7|18.66|18.7|592|18.693243
2022-05-31T11:41:00|1654011660|18.7|18.72|18.72|18.68|18.68|2200|18.718182
2022-05-31T11:42:00|1654011720|18.694499999999998|18.68|18.709|18.68|18.7|500|18.6978
2022-05-31T11:44:00|1654011840|18.675|18.675|18.675|18.675|18.675|802|18.675
2022-05-31T11:45:00|1654011900|18.685|18.685|18.685|18.685|18.685|100|18.685
2022-05-31T11:48:00|1654012080|18.725|18.71|18.74|18.71|18.74|1023|18.721466
2022-05-31T11:49:00|1654012140|18.765|18.73|18.8|18.73|18.785|3000|18.779267
2022-05-31T11:50:00|1654012200|18.7675|18.76|18.775|18.76|18.775|416|18.767788
2022-05-31T11:51:00|1654012260|18.81|18.81|18.81|18.81|18.81|150|18.81
2022-05-31T11:54:00|1654012440|18.81|18.83|18.83|18.79|18.79|2200|18.826364
2022-05-31T11:56:00|1654012560|18.810000000000002|18.8|18.82|18.8|18.8|700|18.808429
2022-05-31T11:57:00|1654012620|18.765|18.79|18.79|18.74|18.74|1407|18.781471
2022-05-31T11:58:00|1654012680|18.7075|18.71|18.71|18.705|18.705|1100|18.705455
2022-05-31T11:59:00|1654012740|18.73|18.73|18.73|18.73|18.73|200|18.73
2022-05-31T12:01:00|1654012860|18.740000000000002|18.74|18.75|18.73|18.73|1030|18.744854
2022-05-31T12:02:00|1654012920|18.72|18.72|18.72|18.72|18.72|200|18.72
2022-05-31T12:04:00|1654013040|18.665|18.68|18.68|18.65|18.65|800|18.67625
2022-05-31T12:06:00|1654013160|18.6725|18.69|18.69|18.655|18.67|700|18.671429
2022-05-31T12:07:00|1654013220|18.63|18.63|18.63|18.63|18.63|200|18.63
