Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|70.01|70.01|70.01|70.01|70.01|4813|70.01
2022-05-31T09:34:00|1654004040|69.85|69.9|69.9|69.8|69.8|643|69.848212
2022-05-31T09:39:00|1654004340|70.295|70.295|70.295|70.295|70.295|100|70.295
2022-05-31T09:40:00|1654004400|70.19|70.19|70.19|70.19|70.19|100|70.19
2022-05-31T09:41:00|1654004460|70.53|70.38|70.68|70.38|70.68|500|70.561
2022-05-31T09:42:00|1654004520|70.66|70.65|70.67|70.65|70.67|200|70.66
2022-05-31T09:43:00|1654004580|70.35|70.38|70.4|70.3|70.3|303|70.35967
2022-05-31T09:44:00|1654004640|70.3125|70.415|70.415|70.21|70.21|207|70.309034
2022-05-31T09:46:00|1654004760|70.66|70.66|70.66|70.66|70.66|407|70.66
2022-05-31T09:47:00|1654004820|70.185|70.19|70.19|70.18|70.18|356|70.185618
2022-05-31T09:49:00|1654004940|70.505|70.505|70.505|70.505|70.505|100|70.505
2022-05-31T09:50:00|1654005000|70.155|70.23|70.23|70.08|70.08|200|70.155
2022-05-31T09:51:00|1654005060|70.4653|70.4806|70.4806|70.45|70.45|200|70.4653
2022-05-31T09:53:00|1654005180|70.25999999999999|70.22|70.39|70.13|70.39|400|70.2175
2022-05-31T10:01:00|1654005660|70.26249999999999|70.29|70.32|70.205|70.275|800|70.28375
2022-05-31T10:02:00|1654005720|70.27|70.27|70.27|70.27|70.27|175|70.27
2022-05-31T10:03:00|1654005780|70.14500000000001|70.15|70.15|70.14|70.14|310|70.146774
2022-05-31T10:04:00|1654005840|70.06|70.11|70.11|70.01|70.01|1264|70.093623
2022-05-31T10:05:00|1654005900|69.9|70.01|70.01|69.79|69.79|404|69.950495
2022-05-31T10:07:00|1654006020|69.79|69.79|69.79|69.79|69.79|100|69.79
2022-05-31T10:08:00|1654006080|70.01|70.01|70.01|70.01|70.01|100|70.01
2022-05-31T10:09:00|1654006140|69.91|69.91|69.91|69.91|69.91|100|69.91
2022-05-31T10:10:00|1654006200|69.91|69.91|69.91|69.91|69.91|100|69.91
2022-05-31T10:11:00|1654006260|69.81|69.81|69.81|69.81|69.81|100|69.81
2022-05-31T10:13:00|1654006380|70.06|69.93|70.19|69.93|70.19|314|70.041847
