Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T08:09:00|1653998940|10.28|10.28|10.28|10.28|10.28|108|10.28
2022-05-31T09:30:00|1654003800|10.28|10.28|10.28|10.28|10.28|1368|10.28
2022-05-31T09:34:00|1654004040|10.29|10.29|10.29|10.29|10.29|100|10.29
2022-05-31T10:16:00|1654006560|10.28|10.28|10.28|10.28|10.28|2000|10.28
2022-05-31T12:03:00|1654012980|10.285|10.285|10.285|10.285|10.285|500|10.285
2022-05-31T13:33:00|1654018380|10.285|10.285|10.285|10.285|10.285|100|10.285
2022-05-31T13:55:00|1654019700|10.28|10.28|10.28|10.28|10.28|2700|10.28
2022-05-31T13:56:00|1654019760|10.28|10.28|10.28|10.28|10.28|100|10.28
2022-06-01T07:44:00|1654083840|10.245000000000001|10.22|10.27|10.22|10.27|500|10.24
2022-06-01T12:02:00|1654099320|10.29|10.29|10.29|10.29|10.29|409|10.29
2022-06-01T13:06:00|1654103160|10.28|10.28|10.28|10.28|10.28|8600|10.28
2022-06-01T13:17:00|1654103820|10.285|10.28|10.29|10.28|10.29|4000|10.28175
2022-06-01T13:28:00|1654104480|10.28|10.28|10.28|10.28|10.28|4000|10.28
2022-06-01T13:39:00|1654105140|10.2802|10.2802|10.2802|10.2802|10.2802|4000|10.2802
2022-06-01T13:40:00|1654105200|10.28|10.28|10.28|10.28|10.28|4000|10.28
2022-06-01T13:42:00|1654105320|10.28|10.28|10.28|10.28|10.28|4000|10.28
2022-06-01T14:34:00|1654108440|10.28|10.28|10.28|10.28|10.28|718|10.28
2022-06-01T14:38:00|1654108680|10.285|10.29|10.29|10.28|10.28|2200|10.285
2022-06-01T15:59:00|1654113540|10.285|10.29|10.29|10.28|10.28|600|10.283333
2022-06-02T04:14:00|1654157640|9.9|9.9|9.9|9.9|9.9|100|9.9
2022-06-02T09:30:00|1654176600|9.530000000000001|9.81|9.85|9.21|9.21|901|9.683518
2022-06-02T09:32:00|1654176720|9.19|9.18|9.2|9.18|9.2|1300|9.198462
2022-06-02T09:33:00|1654176780|9.27|9.27|9.27|9.27|9.27|200|9.27
2022-06-02T09:34:00|1654176840|9.28|9.27|9.29|9.27|9.29|500|9.276
2022-06-02T09:35:00|1654176900|9.28|9.28|9.28|9.28|9.28|399|9.28
2022-06-02T10:00:00|1654178400|9.31505|9.32|9.32|9.3101|9.32|1050|9.319057
2022-06-02T10:04:00|1654178640|9.36|9.34|9.38|9.34|9.38|700|9.351429
2022-06-02T10:14:00|1654179240|9.43|9.36|9.5|9.36|9.415|718|9.421323
2022-06-02T10:15:00|1654179300|9.42|9.42|9.42|9.42|9.42|1000|9.42
2022-06-02T10:26:00|1654179960|9.5125|9.52|9.52|9.505|9.51|1600|9.512813
2022-06-02T10:28:00|1654180080|9.515|9.52|9.52|9.51|9.51|800|9.51625
2022-06-02T10:31:00|1654180260|9.405|9.405|9.405|9.405|9.405|100|9.405
2022-06-02T10:32:00|1654180320|9.372499999999999|9.37|9.375|9.37|9.375|1800|9.373889
2022-06-02T10:34:00|1654180440|9.35|9.35|9.35|9.35|9.35|383|9.35
2022-06-02T10:35:00|1654180500|9.385|9.37|9.4|9.37|9.4|2508|9.380861
2022-06-02T10:36:00|1654180560|9.52|9.52|9.52|9.52|9.52|100|9.52
2022-06-02T10:45:00|1654181100|9.48|9.45|9.51|9.45|9.51|5200|9.486925
2022-06-02T10:48:00|1654181280|9.455|9.46|9.46|9.45|9.45|600|9.451667
2022-06-02T10:53:00|1654181580|9.44|9.44|9.44|9.44|9.44|100|9.44
2022-06-02T11:05:00|1654182300|9.46|9.4|9.52|9.4|9.52|1467|9.50364
2022-06-02T11:10:00|1654182600|9.5|9.5|9.5|9.5|9.5|200|9.5
2022-06-02T11:15:00|1654182900|9.54|9.54|9.54|9.54|9.54|200|9.54
2022-06-02T11:18:00|1654183080|9.65|9.65|9.65|9.65|9.65|201|9.65
2022-06-02T11:22:00|1654183320|9.66|9.66|9.66|9.66|9.66|149|9.66
2022-06-02T12:21:00|1654186860|9.6|9.6|9.6|9.6|9.6|173|9.6
2022-06-02T12:25:00|1654187100|9.62|9.62|9.62|9.62|9.62|600|9.62
2022-06-02T13:00:00|1654189200|9.73|9.73|9.73|9.73|9.73|1000|9.73
