Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T07:16:00|1653995760|32.4|32.4|32.4|32.4|32.4|500|32.4
2022-05-31T07:57:00|1653998220|32.46|32.46|32.46|32.46|32.46|200|32.46
2022-05-31T08:27:00|1654000020|32.76|32.76|32.76|32.76|32.76|3200|32.76
2022-05-31T08:38:00|1654000680|32.78|32.78|32.78|32.78|32.78|900|32.78
2022-05-31T08:41:00|1654000860|33.0|33.0|33.0|33.0|33.0|1000|33.0
2022-05-31T08:43:00|1654000980|33.0|33.0|33.0|33.0|33.0|1000|33.0
2022-05-31T09:06:00|1654002360|32.56|32.56|32.56|32.56|32.56|190|32.56
2022-05-31T09:25:00|1654003500|32.9999|32.9999|32.9999|32.9999|32.9999|1000|32.9999
2022-05-31T09:30:00|1654003800|32.93|32.7|33.29|32.57|32.98|12193|33.138567
2022-05-31T09:31:00|1654003860|33.04715|32.98|33.1143|32.98|33.1143|300|33.069533
2022-05-31T09:32:00|1654003920|32.8972|33.0944|33.0944|32.7|32.8|500|32.92076
2022-05-31T09:33:00|1654003980|32.47|32.7|32.7|32.24|32.24|6954|32.477913
2022-05-31T09:34:00|1654004040|32.0568|32.0568|32.0568|32.0568|32.0568|130|32.0568
2022-05-31T09:35:00|1654004100|32.207499999999996|32.2099|32.29|32.125|32.29|3468|32.170386
2022-05-31T09:36:00|1654004160|32.372550000000004|32.31|32.4774|32.2677|32.4774|1753|32.317125
2022-05-31T09:37:00|1654004220|32.3|32.5|32.5|32.1|32.1|1800|32.367222
2022-05-31T09:38:00|1654004280|32.22|32.22|32.22|32.22|32.22|300|32.22
2022-05-31T09:39:00|1654004340|32.245000000000005|32.34|32.39|32.1|32.39|7017|32.264311
2022-05-31T09:40:00|1654004400|32.445|32.445|32.445|32.445|32.445|100|32.445
2022-05-31T09:41:00|1654004460|32.445|32.5|32.5|32.39|32.4841|1025|32.477634
2022-05-31T09:42:00|1654004520|32.40495|32.4999|32.4999|32.31|32.31|1083|32.417758
2022-05-31T09:43:00|1654004580|32.405|32.34|32.69|32.12|32.69|3600|32.345192
2022-05-31T09:44:00|1654004640|32.2825|32.36|32.415|32.15|32.15|1200|32.189583
2022-05-31T09:45:00|1654004700|32.41845|32.415|32.4219|32.415|32.4219|625|32.42052
2022-05-31T09:46:00|1654004760|32.5293|32.5293|32.5293|32.5293|32.5293|200|32.5293
2022-05-31T09:47:00|1654004820|32.3963|32.5599|32.5599|32.2327|32.2327|1682|32.387985
2022-05-31T09:48:00|1654004880|32.38|32.38|32.38|32.38|32.38|100|32.38
2022-05-31T09:49:00|1654004940|32.57915|32.4|32.7733|32.385|32.7733|741|32.541849
2022-05-31T09:50:00|1654005000|32.77|32.77|32.77|32.77|32.77|100|32.77
2022-05-31T09:52:00|1654005120|33.2548|32.96|33.55|32.9596|33.55|33024|33.400461
2022-05-31T09:53:00|1654005180|33.4811|33.6022|33.6022|33.36|33.36|300|33.521467
2022-05-31T09:54:00|1654005240|33.4021|33.4021|33.4021|33.4021|33.4021|100|33.4021
