Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T04:00:00|1653984000|1.16|1.16|1.16|1.16|1.16|593|1.16
2022-05-31T04:03:00|1653984180|1.225|1.22|1.23|1.22|1.23|350|1.2271429
2022-05-31T04:08:00|1653984480|1.22|1.21|1.23|1.21|1.23|2493|1.2225391
2022-05-31T04:11:00|1653984660|1.23|1.23|1.23|1.23|1.23|200|1.23
2022-05-31T04:17:00|1653985020|1.22|1.22|1.22|1.22|1.22|210|1.22
2022-05-31T04:28:00|1653985680|1.1749999999999998|1.19|1.19|1.16|1.16|2205|1.174839
2022-05-31T04:33:00|1653985980|1.2|1.2|1.2|1.2|1.2|100|1.2
2022-05-31T04:36:00|1653986160|1.15|1.15|1.15|1.15|1.15|431|1.15
2022-05-31T04:39:00|1653986340|1.2|1.2|1.2|1.2|1.2|200|1.2
2022-05-31T04:41:00|1653986460|1.1749999999999998|1.2|1.2|1.15|1.15|709|1.1598731
2022-05-31T04:43:00|1653986580|1.2|1.2|1.2|1.2|1.2|100|1.2
2022-05-31T04:47:00|1653986820|1.205|1.21|1.21|1.2|1.2|500|1.202
2022-05-31T04:50:00|1653987000|1.2|1.2|1.2|1.2|1.2|301|1.2
2022-05-31T04:52:00|1653987120|1.21|1.21|1.21|1.21|1.21|100|1.21
2022-05-31T05:04:00|1653987840|1.21|1.21|1.21|1.21|1.21|100|1.21
2022-05-31T05:24:00|1653989040|1.2|1.2|1.2|1.2|1.2|100|1.2
2022-05-31T05:29:00|1653989340|1.21|1.21|1.21|1.21|1.21|100|1.21
2022-05-31T05:41:00|1653990060|1.21|1.21|1.21|1.21|1.21|248|1.21
2022-05-31T05:46:00|1653990360|1.1949999999999998|1.2|1.2|1.19|1.19|305|1.1965574
2022-05-31T05:49:00|1653990540|1.2|1.2|1.2|1.2|1.2|150|1.2
2022-05-31T06:17:00|1653992220|1.19|1.19|1.19|1.19|1.19|170|1.19
2022-05-31T06:25:00|1653992700|1.19|1.19|1.19|1.19|1.19|100|1.19
2022-05-31T06:29:00|1653992940|1.19|1.19|1.19|1.19|1.19|100|1.19
2022-05-31T06:35:00|1653993300|1.21|1.21|1.21|1.21|1.21|500|1.21
2022-05-31T07:23:00|1653996180|1.2|1.2|1.2|1.2|1.2|100|1.2
2022-05-31T07:27:00|1653996420|1.21|1.2|1.22|1.2|1.22|1105|1.2099548
2022-05-31T07:29:00|1653996540|1.2|1.2|1.2|1.2|1.2|960|1.2
2022-05-31T07:32:00|1653996720|1.2|1.2|1.2|1.2|1.2|400|1.2
2022-05-31T07:36:00|1653996960|1.21|1.21|1.21|1.21|1.21|4000|1.21
2022-05-31T07:41:00|1653997260|1.22|1.22|1.22|1.22|1.22|700|1.22
2022-05-31T07:50:00|1653997800|1.22|1.22|1.22|1.22|1.22|113|1.22
2022-05-31T07:58:00|1653998280|1.24|1.24|1.24|1.24|1.24|200|1.24
2022-05-31T07:59:00|1653998340|1.24|1.24|1.24|1.24|1.24|100|1.24
2022-05-31T08:01:00|1653998460|1.2149999999999999|1.22|1.22|1.21|1.21|600|1.2133333
2022-05-31T08:03:00|1653998580|1.22|1.22|1.22|1.22|1.22|100|1.22
2022-05-31T08:06:00|1653998760|1.22|1.22|1.22|1.22|1.22|401|1.22
