Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|0.15|0.15|0.15|0.15|0.15|100|0.15
2022-05-31T09:33:00|1654003980|0.15|0.15|0.15|0.15|0.15|100|0.15
2022-05-31T10:14:00|1654006440|0.15025|0.1605|0.1605|0.14|0.14|5858|0.15161813
2022-05-31T10:15:00|1654006500|0.14245000000000002|0.1456|0.1456|0.1393|0.1456|1872|0.14502308
2022-05-31T10:29:00|1654007340|0.133099|0.1331|0.1331|0.133098|0.1331|300|0.13309933
2022-05-31T11:05:00|1654009500|0.13345|0.1339|0.1339|0.133|0.133|5000|0.133234
2022-05-31T11:07:00|1654009620|0.133|0.133|0.133|0.133|0.133|230|0.133
2022-05-31T11:08:00|1654009680|0.13|0.13|0.13|0.13|0.13|270|0.13
2022-05-31T11:45:00|1654011900|0.1328|0.1328|0.1328|0.1328|0.1328|10000|0.1328
2022-05-31T11:51:00|1654012260|0.11049999999999999|0.1151|0.1151|0.1059|0.1059|2367|0.11043177
2022-05-31T11:52:00|1654012320|0.1034|0.1029|0.1039|0.1029|0.1039|400|0.10365
2022-05-31T11:53:00|1654012380|0.11185|0.1101|0.1136|0.1101|0.1136|300|0.11126667
2022-05-31T12:00:00|1654012800|0.10265|0.1053|0.1053|0.1|0.1|4600|0.10072391
2022-05-31T12:01:00|1654012860|0.1001|0.1001|0.1001|0.1001|0.1001|100|0.1001
2022-05-31T12:02:00|1654012920|0.1|0.1|0.1|0.1|0.1|2138|0.1
2022-05-31T12:03:00|1654012980|0.1|0.1|0.1|0.1|0.1|544|0.1
2022-05-31T12:04:00|1654013040|0.1001|0.1001|0.1001|0.1001|0.1001|100|0.1001
2022-05-31T12:08:00|1654013280|0.1001|0.1001|0.1001|0.1001|0.1001|1000|0.1001
2022-05-31T12:09:00|1654013340|0.10164999999999999|0.1001|0.1032|0.1001|0.1032|1400|0.10054286
2022-05-31T12:12:00|1654013520|0.1001|0.1001|0.1001|0.1001|0.1001|1000|0.1001
2022-05-31T12:16:00|1654013760|0.1001|0.1001|0.1001|0.1001|0.1001|1000|0.1001
