Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|22.74|22.74|22.74|22.74|22.74|1131|22.74
2022-05-31T09:42:00|1654004520|22.7|22.7|22.7|22.7|22.7|100|22.7
2022-05-31T09:46:00|1654004760|22.69|22.69|22.69|22.69|22.69|100|22.69
2022-05-31T09:55:00|1654005300|22.5201|22.5201|22.5201|22.5201|22.5201|500|22.5201
2022-05-31T09:57:00|1654005420|22.72|22.72|22.72|22.72|22.72|100|22.72
2022-05-31T10:02:00|1654005720|22.63|22.63|22.63|22.63|22.63|488|22.63
2022-05-31T10:05:00|1654005900|22.72|22.72|22.72|22.72|22.72|100|22.72
2022-05-31T10:08:00|1654006080|22.72|22.72|22.72|22.72|22.72|100|22.72
2022-05-31T10:12:00|1654006320|22.72|22.72|22.72|22.72|22.72|100|22.72
2022-05-31T10:19:00|1654006740|22.52|22.52|22.52|22.52|22.52|224|22.52
2022-05-31T10:24:00|1654007040|23.81|23.81|23.81|23.81|23.81|100|23.81
2022-05-31T10:27:00|1654007220|23.57|23.57|23.57|23.57|23.57|100|23.57
2022-05-31T10:30:00|1654007400|23.55|23.55|23.55|23.55|23.55|100|23.55
2022-05-31T10:31:00|1654007460|23.04|23.56|23.56|22.52|22.52|323|22.841981
2022-05-31T10:34:00|1654007640|23.53|23.53|23.53|23.53|23.53|100|23.53
2022-05-31T10:38:00|1654007880|23.49|23.49|23.49|23.49|23.49|100|23.49
2022-05-31T10:40:00|1654008000|23.48|23.48|23.48|23.48|23.48|100|23.48
2022-05-31T10:44:00|1654008240|23.42|23.42|23.42|23.42|23.42|100|23.42
2022-05-31T10:54:00|1654008840|23.07|23.07|23.07|23.07|23.07|1700|23.07
2022-05-31T10:58:00|1654009080|22.835|22.835|22.835|22.835|22.835|1400|22.835
2022-05-31T11:00:00|1654009200|23.3198|23.3198|23.3198|23.3198|23.3198|1454|23.3198
2022-05-31T11:40:00|1654011600|22.6|22.6|22.6|22.6|22.6|100|22.6
2022-05-31T11:46:00|1654011960|22.55|22.55|22.55|22.55|22.55|237|22.55
2022-05-31T11:51:00|1654012260|22.9794|22.9794|22.9794|22.9794|22.9794|221|22.9794
2022-05-31T11:52:00|1654012320|22.875|22.875|22.875|22.875|22.875|157|22.875
