Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|0.2|0.2|0.2|0.2|0.2|100|0.2
2022-05-31T10:07:00|1654006020|0.21505000000000002|0.2192|0.22|0.2101|0.2101|600|0.215
2022-05-31T11:40:00|1654011600|0.1975|0.2|0.2|0.195|0.195|8100|0.1996296
2022-05-31T13:02:00|1654016520|0.19874999999999998|0.2075|0.2075|0.19|0.19|700|0.2025
2022-05-31T14:07:00|1654020420|0.2096|0.21|0.21|0.2092|0.2092|4200|0.2099619
2022-05-31T15:59:00|1654027140|0.21|0.21|0.21|0.21|0.21|100|0.21
2022-06-01T09:30:00|1654090200|0.21|0.21|0.21|0.21|0.21|120|0.21
2022-06-01T12:05:00|1654099500|0.21|0.21|0.21|0.21|0.21|100|0.21
2022-06-01T12:11:00|1654099860|0.2001|0.21|0.2101|0.1901|0.1901|3900|0.2074513
2022-06-01T12:28:00|1654100880|0.20215|0.2|0.2043|0.2|0.2|1000|0.20043
2022-06-01T12:50:00|1654102200|0.20375|0.20745|0.2075|0.2|0.2|3300|0.2061
2022-06-01T12:51:00|1654102260|0.203725|0.20745|0.20745|0.2|0.2|900|0.2066222
2022-06-01T14:27:00|1654108020|0.2|0.2|0.2|0.2|0.2|100|0.2
2022-06-01T14:44:00|1654109040|0.20765|0.21|0.2153|0.2|0.2|800|0.2097375
2022-06-01T15:13:00|1654110780|0.2154|0.2176|0.2308|0.2|0.2|600|0.2198333
2022-06-02T09:30:00|1654176600|0.2|0.2|0.2|0.2|0.2|300|0.2
2022-06-02T09:31:00|1654176660|0.2|0.2|0.2|0.2|0.2|100|0.2
2022-06-02T09:57:00|1654178220|0.2|0.2|0.2|0.2|0.2|700|0.2
2022-06-02T09:58:00|1654178280|0.2|0.2|0.2|0.2|0.2|200|0.2
2022-06-02T09:59:00|1654178340|0.2|0.2|0.2|0.2|0.2|100|0.2
2022-06-02T13:24:00|1654190640|0.20205|0.2|0.2051|0.199|0.199|1200|0.1997583
2022-06-02T13:46:00|1654191960|0.1999255|0.2|0.2|0.199851|0.199851|600|0.1999255
2022-06-02T15:37:00|1654198620|0.2|0.2|0.2|0.2|0.2|800|0.2
2022-06-02T15:38:00|1654198680|0.199|0.2|0.2|0.198|0.198|600|0.1996667
2022-06-02T15:42:00|1654198920|0.1941|0.198|0.198|0.1902|0.1902|1930|0.1942259
2022-06-02T16:00:00|1654200000|0.2|0.2|0.2|0.2|0.2|100|0.2
2022-06-03T09:30:00|1654263000|0.1901|0.1901|0.1901|0.1901|0.1901|100|0.1901
2022-06-03T09:37:00|1654263420|0.1900505|0.190101|0.190101|0.19|0.19|1100|0.1900918
2022-06-03T14:38:00|1654281480|0.195|0.2|0.2|0.19|0.19|700|0.1971429
2022-06-03T15:44:00|1654285440|0.195|0.2|0.2|0.19|0.19|600|0.1983333
