Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T04:16:00|1653984960|48.745000000000005|48.74|48.75|48.74|48.75|1000|48.74276
2022-05-31T06:00:00|1653991200|48.575|48.57|48.58|48.57|48.58|400|48.572525
2022-05-31T06:44:00|1653993840|48.54|48.54|48.54|48.54|48.54|636|48.54
2022-05-31T08:02:00|1653998520|48.56|48.56|48.56|48.56|48.56|390|48.56
2022-05-31T08:08:00|1653998880|48.625|48.66|48.66|48.59|48.59|500|48.618
2022-05-31T08:44:00|1654001040|48.41|48.41|48.41|48.41|48.41|126|48.41
2022-05-31T09:30:00|1654003800|48.55|48.51|48.69|48.41|48.43|109909|48.4806
2022-05-31T09:31:00|1654003860|48.33|48.43|48.43|48.23|48.285|26420|48.323309
2022-05-31T09:32:00|1654003920|48.285|48.29|48.34|48.23|48.27|28009|48.271392
2022-05-31T09:33:00|1654003980|48.165|48.24|48.25|48.08|48.085|23845|48.160215
2022-05-31T09:34:00|1654004040|47.9975|48.09|48.095|47.9|47.9|24841|48.027524
2022-05-31T09:35:00|1654004100|47.834999999999994|47.92|47.94|47.73|47.745|31395|47.839983
2022-05-31T09:36:00|1654004160|47.735|47.76|47.79|47.68|47.71|15315|47.740624
2022-05-31T09:37:00|1654004220|47.72425|47.68|47.7685|47.68|47.75|9341|47.724688
2022-05-31T09:38:00|1654004280|47.730000000000004|47.75|47.79|47.67|47.68|31836|47.7492
2022-05-31T09:39:00|1654004340|47.6155|47.67|47.72|47.511|47.53|22063|47.595419
2022-05-31T09:40:00|1654004400|47.489999999999995|47.53|47.55|47.43|47.43|12407|47.501747
2022-05-31T09:41:00|1654004460|47.489999999999995|47.43|47.55|47.43|47.45|19139|47.500975
2022-05-31T09:42:00|1654004520|47.394999999999996|47.45|47.47|47.32|47.3701|13354|47.386725
2022-05-31T09:43:00|1654004580|47.42|47.39|47.47|47.37|47.45|5630|47.39938
2022-05-31T09:44:00|1654004640|47.44|47.4676|47.48|47.4|47.45|11431|47.446957
2022-05-31T09:45:00|1654004700|47.5625|47.465|47.66|47.465|47.57|21721|47.613224
2022-05-31T09:46:00|1654004760|47.63|47.56|47.7|47.56|47.67|9496|47.622948
2022-05-31T09:47:00|1654004820|47.75|47.685|47.84|47.66|47.79|45080|47.705542
2022-05-31T09:48:00|1654004880|47.822500000000005|47.8|47.88|47.765|47.78|19625|47.81931
2022-05-31T09:49:00|1654004940|47.84|47.78|47.9|47.78|47.78|14512|47.839387
2022-05-31T09:50:00|1654005000|47.845|47.79|47.9|47.79|47.849|13845|47.84127
2022-05-31T09:51:00|1654005060|47.75|47.79|47.79|47.71|47.71|9050|47.740694
2022-05-31T09:52:00|1654005120|47.705|47.71|47.74|47.67|47.68|9752|47.703096
2022-05-31T09:53:00|1654005180|47.69|47.685|47.71|47.67|47.68|6494|47.697472
2022-05-31T09:54:00|1654005240|47.68|47.67|47.71|47.65|47.7|16380|47.682668
2022-05-31T09:55:00|1654005300|47.725|47.71|47.75|47.7|47.71|10649|47.725415
2022-05-31T09:56:00|1654005360|47.765|47.71|47.82|47.71|47.77|16364|47.771983
2022-05-31T09:57:00|1654005420|47.795|47.78|47.825|47.765|47.78|10223|47.791874
2022-05-31T09:58:00|1654005480|47.815|47.79|47.84|47.79|47.84|3549|47.819642
2022-05-31T09:59:00|1654005540|47.88|47.84|47.92|47.84|47.92|6452|47.86642
2022-05-31T10:00:00|1654005600|47.9325|47.9|47.98|47.885|47.96|18873|47.938138
2022-05-31T10:01:00|1654005660|47.89|47.96|47.96|47.82|47.88|19130|47.880227
2022-05-31T10:02:00|1654005720|47.8875|47.89|47.92|47.855|47.87|6032|47.889189
2022-05-31T10:03:00|1654005780|47.835049999999995|47.87|47.87|47.8001|47.82|12287|47.831563
2022-05-31T10:04:00|1654005840|47.795|47.825|47.86|47.73|47.74|9398|47.803939
2022-05-31T10:05:00|1654005900|47.735|47.745|47.76|47.71|47.74|9017|47.743495
2022-05-31T10:06:00|1654005960|47.71|47.77|47.77|47.65|47.705|15113|47.692427
2022-05-31T10:07:00|1654006020|47.75|47.7|47.8|47.7|47.76|15799|47.769355
2022-05-31T10:08:00|1654006080|47.7675|47.755|47.805|47.73|47.789|15679|47.775088
2022-05-31T10:09:00|1654006140|47.730000000000004|47.78|47.805|47.655|47.68|7847|47.721006
2022-05-31T10:10:00|1654006200|47.707499999999996|47.69|47.745|47.67|47.74|9271|47.714952
2022-05-31T10:11:00|1654006260|47.775000000000006|47.74|47.81|47.74|47.81|8669|47.777978
2022-05-31T10:12:00|1654006320|47.81|47.8|47.84|47.78|47.81|6578|47.805144
2022-05-31T10:13:00|1654006380|47.849999999999994|47.8|47.9|47.8|47.9|7128|47.865029
2022-05-31T10:14:00|1654006440|47.989999999999995|47.91|48.07|47.91|48.04|16656|47.959431
2022-05-31T10:15:00|1654006500|47.989999999999995|48.04|48.08|47.9|47.9|26614|47.943727
2022-05-31T10:16:00|1654006560|47.95|47.91|47.99|47.91|47.93|10418|47.957735
2022-05-31T10:17:00|1654006620|47.905|47.97|47.97|47.84|47.84|5193|47.891818
2022-05-31T10:18:00|1654006680|47.85|47.84|47.89|47.81|47.83|10070|47.845235
2022-05-31T10:19:00|1654006740|47.83|47.82|47.89|47.77|47.885|7800|47.839487
2022-05-31T10:20:00|1654006800|47.935|47.89|47.98|47.89|47.955|6276|47.939043
2022-05-31T10:21:00|1654006860|47.947500000000005|47.955|47.975|47.92|47.95|12431|47.947942
2022-05-31T10:22:00|1654006920|47.9625|47.95|47.985|47.94|47.97|6035|47.967722
2022-05-31T10:23:00|1654006980|47.95|47.96|47.97|47.93|47.94|12475|47.949869
2022-05-31T10:24:00|1654007040|47.96|47.935|48.0|47.92|48.0|6498|47.95401
