Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|16.71|16.71|16.71|16.71|16.71|514|16.71
2022-05-31T09:39:00|1654004340|16.740000000000002|16.75|16.76|16.72|16.72|947|16.737951
2022-05-31T10:03:00|1654005780|16.69|16.69|16.69|16.69|16.69|100|16.69
2022-05-31T10:08:00|1654006080|16.62|16.62|16.62|16.62|16.62|200|16.62
2022-05-31T10:15:00|1654006500|16.71|16.71|16.71|16.71|16.71|102|16.71
2022-05-31T10:21:00|1654006860|16.79|16.79|16.79|16.79|16.79|1180|16.79
2022-05-31T10:27:00|1654007220|16.88|16.88|16.88|16.88|16.88|100|16.88
2022-05-31T10:29:00|1654007340|16.825|16.825|16.91|16.74|16.74|600|16.825
2022-05-31T10:36:00|1654007760|16.700000000000003|16.73|16.73|16.67|16.67|400|16.6975
2022-05-31T10:37:00|1654007820|16.66|16.66|16.66|16.66|16.66|100|16.66
2022-05-31T10:43:00|1654008180|16.560000000000002|16.59|16.59|16.53|16.53|300|16.57
2022-05-31T10:48:00|1654008480|16.549999999999997|16.54|16.56|16.54|16.55|306|16.55
2022-05-31T10:54:00|1654008840|16.53|16.53|16.53|16.53|16.53|100|16.53
2022-05-31T10:56:00|1654008960|16.53|16.53|16.53|16.53|16.53|100|16.53
2022-05-31T11:02:00|1654009320|16.53|16.53|16.53|16.53|16.53|100|16.53
2022-05-31T11:03:00|1654009380|16.56|16.56|16.56|16.56|16.56|100|16.56
2022-05-31T11:06:00|1654009560|16.57|16.58|16.58|16.56|16.56|764|16.573455
2022-05-31T11:07:00|1654009620|16.51|16.51|16.51|16.51|16.51|100|16.51
2022-05-31T11:20:00|1654010400|16.545|16.545|16.545|16.545|16.545|100|16.545
2022-05-31T11:27:00|1654010820|16.58|16.58|16.58|16.58|16.58|587|16.58
2022-05-31T11:34:00|1654011240|16.575|16.575|16.575|16.575|16.575|100|16.575
2022-05-31T11:40:00|1654011600|16.549999999999997|16.55|16.56|16.54|16.56|400|16.5525
2022-05-31T11:56:00|1654012560|16.6|16.6|16.6|16.6|16.6|100|16.6
2022-05-31T12:05:00|1654013100|16.69|16.69|16.69|16.69|16.69|100|16.69
2022-05-31T12:11:00|1654013460|16.68|16.69|16.69|16.67|16.67|500|16.68
2022-05-31T12:13:00|1654013580|16.67|16.67|16.67|16.67|16.67|100|16.67
2022-05-31T12:41:00|1654015260|16.75|16.75|16.75|16.75|16.75|325|16.75
2022-05-31T12:47:00|1654015620|16.7875|16.77|16.805|16.77|16.805|200|16.7875
2022-05-31T12:51:00|1654015860|16.76|16.76|16.76|16.76|16.76|100|16.76
2022-05-31T13:02:00|1654016520|16.752499999999998|16.75|16.755|16.75|16.755|700|16.751429
2022-05-31T13:05:00|1654016700|16.7|16.7|16.7|16.7|16.7|100|16.7
2022-05-31T13:10:00|1654017000|16.725|16.74|16.74|16.71|16.71|220|16.726364
2022-05-31T13:17:00|1654017420|16.695|16.7|16.7|16.69|16.69|300|16.693333
2022-05-31T13:25:00|1654017900|16.69|16.69|16.69|16.69|16.69|100|16.69
2022-05-31T13:29:00|1654018140|16.695|16.7|16.7|16.69|16.69|336|16.692976
2022-05-31T13:39:00|1654018740|16.62|16.62|16.62|16.62|16.62|100|16.62
2022-05-31T13:40:00|1654018800|16.66|16.66|16.66|16.66|16.66|200|16.66
2022-05-31T13:52:00|1654019520|16.685|16.685|16.685|16.685|16.685|200|16.685
2022-05-31T13:58:00|1654019880|16.73|16.715|16.745|16.715|16.745|200|16.73
2022-05-31T13:59:00|1654019940|16.755|16.755|16.755|16.755|16.755|100|16.755
2022-05-31T14:03:00|1654020180|16.71|16.71|16.73|16.69|16.69|1806|16.709308
2022-05-31T14:05:00|1654020300|16.645000000000003|16.67|16.67|16.62|16.62|300|16.64
2022-05-31T14:10:00|1654020600|16.6|16.6|16.6|16.6|16.6|100|16.6
2022-05-31T14:14:00|1654020840|16.6575|16.68|16.68|16.635|16.68|700|16.673571
2022-05-31T14:21:00|1654021260|16.6475|16.66|16.66|16.635|16.66|504|16.65504
2022-05-31T14:22:00|1654021320|16.63|16.63|16.63|16.63|16.63|300|16.63
2022-05-31T14:23:00|1654021380|16.63|16.63|16.63|16.63|16.63|200|16.63
2022-05-31T14:26:00|1654021560|16.56|16.56|16.56|16.56|16.56|100|16.56
2022-05-31T14:36:00|1654022160|16.59|16.59|16.59|16.59|16.59|100|16.59
2022-05-31T14:37:00|1654022220|16.59|16.59|16.59|16.59|16.59|200|16.59
2022-05-31T14:39:00|1654022340|16.59|16.59|16.59|16.59|16.59|100|16.59
2022-05-31T14:45:00|1654022700|16.62|16.62|16.62|16.62|16.62|134|16.62
2022-05-31T14:46:00|1654022760|16.57|16.57|16.57|16.57|16.57|100|16.57
2022-05-31T14:47:00|1654022820|16.57|16.57|16.57|16.57|16.57|100|16.57
2022-05-31T14:52:00|1654023120|16.59|16.59|16.59|16.59|16.59|100|16.59
2022-05-31T14:58:00|1654023480|16.564999999999998|16.58|16.58|16.55|16.55|376|16.572021
2022-05-31T14:59:00|1654023540|16.564999999999998|16.58|16.58|16.55|16.55|800|16.56875
2022-05-31T15:00:00|1654023600|16.5425|16.555|16.555|16.53|16.53|905|16.543398
2022-05-31T15:01:00|1654023660|16.5325|16.53|16.555|16.51|16.51|1148|16.530436
2022-05-31T15:08:00|1654024080|16.545|16.545|16.545|16.545|16.545|264|16.545
