Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:02:00|1654002120|3.47995|3.4799|3.48|3.4799|3.48|2100|3.479905
2022-05-31T09:30:00|1654003800|3.4050000000000002|3.39|3.43|3.38|3.43|2987|3.384422
2022-05-31T09:31:00|1654003860|3.44|3.44|3.44|3.44|3.44|699|3.44
2022-05-31T09:34:00|1654004040|3.39595|3.3819|3.41|3.3819|3.41|208|3.39541
2022-05-31T09:35:00|1654004100|3.4050000000000002|3.4|3.41|3.4|3.41|699|3.407139
2022-05-31T09:36:00|1654004160|3.41|3.42|3.42|3.4|3.4|700|3.414286
2022-05-31T09:38:00|1654004280|3.38|3.39|3.39|3.37|3.37|200|3.38
2022-05-31T09:39:00|1654004340|3.385|3.37|3.4|3.37|3.37|2500|3.3854
2022-05-31T09:40:00|1654004400|3.3724999999999996|3.36|3.385|3.36|3.385|1912|3.3684
2022-05-31T09:41:00|1654004460|3.3925|3.39|3.395|3.39|3.395|200|3.3925
2022-05-31T09:45:00|1654004700|3.38|3.38|3.38|3.38|3.38|100|3.38
2022-05-31T09:46:00|1654004760|3.38|3.38|3.38|3.38|3.38|100|3.38
2022-05-31T09:49:00|1654004940|3.36|3.36|3.36|3.36|3.36|200|3.36
2022-05-31T09:51:00|1654005060|3.3525|3.355|3.355|3.35|3.355|800|3.354375
2022-05-31T09:52:00|1654005120|3.34|3.34|3.34|3.34|3.34|100|3.34
2022-05-31T09:56:00|1654005360|3.3375|3.34|3.34|3.335|3.34|300|3.338333
2022-05-31T10:00:00|1654005600|3.345|3.345|3.345|3.345|3.345|100|3.345
2022-05-31T10:01:00|1654005660|3.3475|3.35|3.35|3.345|3.345|300|3.348333
2022-05-31T10:02:00|1654005720|3.35|3.35|3.35|3.35|3.35|200|3.35
2022-05-31T10:03:00|1654005780|3.3449999999999998|3.35|3.35|3.34|3.345|3762|3.340797
2022-05-31T10:04:00|1654005840|3.3449999999999998|3.345|3.35|3.34|3.35|1000|3.3455
2022-05-31T10:05:00|1654005900|3.3475|3.345|3.35|3.345|3.35|600|3.346667
2022-05-31T10:06:00|1654005960|3.35|3.35|3.35|3.35|3.35|200|3.35
2022-05-31T10:07:00|1654006020|3.3449999999999998|3.35|3.35|3.34|3.34|400|3.3475
2022-05-31T10:08:00|1654006080|3.3475|3.345|3.35|3.345|3.35|400|3.34875
2022-05-31T10:09:00|1654006140|3.3475|3.35|3.35|3.345|3.35|700|3.346429
2022-05-31T10:10:00|1654006200|3.35|3.35|3.35|3.35|3.35|200|3.35
2022-05-31T10:11:00|1654006260|3.3449999999999998|3.34|3.35|3.34|3.35|420|3.34619
2022-05-31T10:12:00|1654006320|3.3475|3.35|3.35|3.345|3.35|400|3.34875
2022-05-31T10:13:00|1654006380|3.355|3.35|3.36|3.35|3.36|3521|3.353894
2022-05-31T10:14:00|1654006440|3.3625|3.36|3.365|3.36|3.365|2834|3.36247
2022-05-31T10:15:00|1654006500|3.36|3.36|3.36|3.36|3.36|100|3.36
2022-05-31T10:16:00|1654006560|3.3675|3.37|3.37|3.365|3.365|400|3.36875
2022-05-31T10:17:00|1654006620|3.365|3.365|3.365|3.365|3.365|100|3.365
2022-05-31T10:18:00|1654006680|3.36|3.36|3.36|3.36|3.36|100|3.36
2022-05-31T10:20:00|1654006800|3.365|3.365|3.365|3.365|3.365|100|3.365
2022-05-31T10:22:00|1654006920|3.36|3.36|3.36|3.36|3.36|100|3.36
2022-05-31T10:23:00|1654006980|3.3625|3.36|3.365|3.36|3.365|200|3.3625
2022-05-31T10:24:00|1654007040|3.3600000000000003|3.36|3.365|3.355|3.355|2900|3.36
2022-05-31T10:25:00|1654007100|3.3625|3.36|3.365|3.36|3.36|988|3.360506
2022-05-31T10:27:00|1654007220|3.36|3.36|3.36|3.36|3.36|100|3.36
2022-05-31T10:28:00|1654007280|3.36|3.36|3.36|3.36|3.36|100|3.36
2022-05-31T10:29:00|1654007340|3.365|3.36|3.37|3.36|3.37|700|3.366429
2022-05-31T10:31:00|1654007460|3.3675|3.365|3.37|3.365|3.37|1727|3.36971
2022-05-31T10:33:00|1654007580|3.375|3.38|3.38|3.37|3.375|400|3.375
2022-05-31T10:34:00|1654007640|3.3725|3.37|3.375|3.37|3.37|400|3.3725
2022-05-31T10:35:00|1654007700|3.3674999999999997|3.37|3.375|3.36|3.36|3799|3.369737
