Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T12:50:00|1654015800|9.79|9.79|9.79|9.79|9.79|200|9.79
2022-05-31T13:38:00|1654018680|9.77|9.77|9.77|9.77|9.77|100|9.77
2022-05-31T14:18:00|1654021080|9.77|9.77|9.77|9.77|9.77|100|9.77
2022-05-31T14:56:00|1654023360|9.79|9.79|9.79|9.79|9.79|447889|9.79
2022-05-31T14:57:00|1654023420|9.77|9.77|9.77|9.77|9.77|100|9.77
2022-05-31T14:58:00|1654023480|9.77|9.77|9.77|9.77|9.77|100|9.77
2022-05-31T14:59:00|1654023540|9.77|9.77|9.77|9.77|9.77|200|9.77
2022-05-31T15:00:00|1654023600|9.77|9.77|9.77|9.77|9.77|200|9.77
2022-05-31T16:00:00|1654027200|9.77|9.77|9.77|9.77|9.77|119|9.77
2022-06-01T12:04:00|1654099440|9.825|9.82|9.83|9.82|9.83|1198|9.826586
2022-06-02T12:17:00|1654186620|9.78|9.78|9.78|9.78|9.78|280231|9.78
2022-06-02T13:23:00|1654190580|9.78|9.78|9.78|9.78|9.78|25000|9.78
2022-06-02T13:31:00|1654191060|9.78|9.78|9.78|9.78|9.78|25000|9.78
