Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T07:30:00|1653996600|9.62|9.62|9.62|9.62|9.62|186|9.62
2022-05-31T07:57:00|1653998220|9.67|9.67|9.67|9.67|9.67|300|9.67
2022-05-31T08:01:00|1653998460|9.655000000000001|9.66|9.66|9.65|9.65|400|9.652875
2022-05-31T08:46:00|1654001160|9.59|9.59|9.59|9.59|9.59|1000|9.59
2022-05-31T08:53:00|1654001580|9.56|9.56|9.56|9.56|9.56|100|9.56
2022-05-31T08:58:00|1654001880|9.58|9.58|9.58|9.58|9.58|888|9.58
2022-05-31T09:15:00|1654002900|9.57|9.56|9.58|9.56|9.58|3089|9.572988
2022-05-31T09:25:00|1654003500|9.495000000000001|9.51|9.51|9.48|9.48|400|9.495
2022-05-31T09:29:00|1654003740|9.525|9.55|9.55|9.5|9.5|1712|9.520794
2022-05-31T09:30:00|1654003800|9.575|9.52|9.63|9.52|9.63|49232|9.546413
2022-05-31T09:31:00|1654003860|9.5801|9.6202|9.6202|9.54|9.54|7592|9.601865
2022-05-31T09:32:00|1654003920|9.57535|9.5607|9.59|9.5607|9.59|9416|9.57848
2022-05-31T09:33:00|1654003980|9.58|9.58|9.59|9.57|9.58|4658|9.574828
2022-05-31T09:34:00|1654004040|9.605|9.585|9.63|9.58|9.58|13148|9.605469
2022-05-31T09:35:00|1654004100|9.565000000000001|9.5785|9.58|9.55|9.56|7418|9.567327
2022-05-31T09:36:00|1654004160|9.57|9.57|9.58|9.56|9.57|1200|9.571667
2022-05-31T09:37:00|1654004220|9.5425|9.565|9.565|9.52|9.54|4019|9.538096
2022-05-31T09:38:00|1654004280|9.5425|9.545|9.55|9.535|9.54|4002|9.541999
2022-05-31T09:39:00|1654004340|9.535|9.5399|9.55|9.52|9.55|6312|9.535676
2022-05-31T09:40:00|1654004400|9.57|9.54|9.6|9.54|9.5995|12352|9.58041
2022-05-31T09:41:00|1654004460|9.6175|9.61|9.625|9.61|9.62|5279|9.616792
2022-05-31T09:42:00|1654004520|9.605|9.61|9.615|9.595|9.6091|6560|9.603791
2022-05-31T09:43:00|1654004580|9.5975|9.6|9.605|9.59|9.601|8405|9.60025
2022-05-31T09:44:00|1654004640|9.61285|9.61|9.6157|9.61|9.6157|2800|9.610204
2022-05-31T09:45:00|1654004700|9.629999999999999|9.605|9.655|9.605|9.6401|29686|9.634066
2022-05-31T09:46:00|1654004760|9.64|9.64|9.66|9.62|9.66|17657|9.638823
2022-05-31T09:47:00|1654004820|9.65|9.66|9.66|9.64|9.64|6250|9.64796
2022-05-31T09:48:00|1654004880|9.629999999999999|9.64|9.65|9.61|9.62|12942|9.618283
2022-05-31T09:49:00|1654004940|9.614999999999998|9.61|9.62|9.61|9.62|6173|9.615547
2022-05-31T09:50:00|1654005000|9.614999999999998|9.62|9.62|9.61|9.62|3631|9.619725
2022-05-31T09:51:00|1654005060|9.622499999999999|9.61|9.635|9.61|9.61|22985|9.624576
2022-05-31T09:52:00|1654005120|9.5825|9.6|9.6|9.565|9.5685|6700|9.577481
2022-05-31T09:53:00|1654005180|9.553049999999999|9.55|9.5661|9.54|9.565|6960|9.549568
2022-05-31T09:54:00|1654005240|9.5775|9.565|9.59|9.565|9.59|1100|9.575
2022-05-31T09:55:00|1654005300|9.600000000000001|9.6|9.605|9.595|9.605|3334|9.600093
2022-05-31T09:56:00|1654005360|9.611650000000001|9.61|9.62|9.6033|9.61|8545|9.60773
