Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T04:09:00|1653984540|3.165|3.17|3.17|3.16|3.16|945|3.165862
2022-05-31T04:12:00|1653984720|3.16|3.16|3.16|3.16|3.16|269|3.16
2022-05-31T04:20:00|1653985200|3.17|3.17|3.17|3.17|3.17|449|3.17
2022-05-31T04:31:00|1653985860|3.18|3.18|3.18|3.18|3.18|478|3.18
2022-05-31T04:49:00|1653986940|3.29|3.29|3.29|3.29|3.29|100|3.29
2022-05-31T04:51:00|1653987060|3.3|3.3|3.3|3.3|3.3|443|3.3
2022-05-31T05:01:00|1653987660|3.18|3.18|3.18|3.18|3.18|384|3.18
2022-05-31T06:55:00|1653994500|3.2|3.2|3.2|3.2|3.2|4000|3.2
2022-05-31T06:58:00|1653994680|3.2|3.2|3.2|3.2|3.2|1000|3.2
2022-05-31T07:08:00|1653995280|3.2|3.2|3.2|3.2|3.2|100|3.2
2022-05-31T08:28:00|1654000080|3.26|3.26|3.26|3.26|3.26|300|3.26
2022-05-31T08:31:00|1654000260|3.25|3.25|3.25|3.25|3.25|100|3.25
2022-05-31T08:32:00|1654000320|3.25|3.25|3.25|3.25|3.25|200|3.25
2022-05-31T08:33:00|1654000380|3.25|3.25|3.25|3.25|3.25|100|3.25
2022-05-31T08:34:00|1654000440|3.25|3.25|3.25|3.25|3.25|100|3.25
2022-05-31T08:35:00|1654000500|3.25|3.25|3.25|3.25|3.25|500|3.25
2022-05-31T08:51:00|1654001460|3.255|3.25|3.26|3.25|3.25|500|3.254
2022-05-31T09:12:00|1654002720|3.25|3.25|3.25|3.25|3.25|200|3.25
2022-05-31T09:16:00|1654002960|3.26|3.26|3.26|3.26|3.26|100|3.26
2022-05-31T09:20:00|1654003200|3.25|3.25|3.25|3.25|3.25|284|3.25
2022-05-31T09:27:00|1654003620|3.25|3.25|3.25|3.25|3.25|218|3.25
2022-05-31T09:30:00|1654003800|3.2375|3.25|3.25|3.225|3.24|18810|3.242924
2022-05-31T09:31:00|1654003860|3.2474999999999996|3.25|3.26|3.235|3.24|20815|3.24712
2022-05-31T09:32:00|1654003920|3.2375|3.24|3.245|3.23|3.23|11061|3.239505
2022-05-31T09:33:00|1654003980|3.205|3.22|3.22|3.19|3.197|5577|3.203663
2022-05-31T09:34:00|1654004040|3.177|3.19|3.19|3.164|3.164|4380|3.183616
2022-05-31T09:35:00|1654004100|3.1704999999999997|3.17|3.171|3.17|3.171|5129|3.170195
2022-05-31T09:36:00|1654004160|3.1675|3.175|3.175|3.16|3.1698|9743|3.166476
2022-05-31T09:37:00|1654004220|3.14385|3.16|3.1627|3.125|3.125|9314|3.152732
2022-05-31T09:38:00|1654004280|3.12|3.1202|3.125|3.115|3.115|7770|3.122838
2022-05-31T09:39:00|1654004340|3.1225|3.115|3.13|3.115|3.12|9442|3.121273
2022-05-31T09:40:00|1654004400|3.12|3.12|3.15|3.09|3.13|27808|3.127387
2022-05-31T09:41:00|1654004460|3.1075|3.115|3.115|3.1|3.105|1610|3.103373
2022-05-31T09:42:00|1654004520|3.1075|3.105|3.115|3.1|3.11|4960|3.106612
2022-05-31T09:43:00|1654004580|3.1029999999999998|3.1013|3.106|3.1|3.105|2004|3.101954
2022-05-31T09:44:00|1654004640|3.1025|3.105|3.115|3.09|3.115|11341|3.103747
2022-05-31T09:45:00|1654004700|3.13995|3.12|3.16|3.1199|3.1512|2279|3.147049
