Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|6.95825|6.99|6.99|6.9265|6.9265|1558|6.959432
2022-05-31T09:33:00|1654003980|6.825|6.825|6.825|6.825|6.825|200|6.825
2022-05-31T09:38:00|1654004280|6.835|6.835|6.835|6.835|6.835|263|6.835
2022-05-31T09:46:00|1654004760|6.9052|6.9052|6.9052|6.9052|6.9052|100|6.9052
2022-05-31T09:53:00|1654005180|6.84|6.84|6.84|6.84|6.84|250|6.84
2022-05-31T10:03:00|1654005780|6.7887|6.7887|6.7887|6.7887|6.7887|200|6.7887
2022-05-31T10:20:00|1654006800|6.7|6.7|6.7|6.7|6.7|500|6.7
2022-05-31T10:25:00|1654007100|6.645|6.645|6.645|6.645|6.645|400|6.645
2022-05-31T10:35:00|1654007700|6.68|6.68|6.68|6.68|6.68|100|6.68
2022-05-31T10:44:00|1654008240|6.67|6.67|6.67|6.67|6.67|300|6.67
2022-05-31T10:45:00|1654008300|6.655|6.655|6.655|6.655|6.655|143|6.655
2022-05-31T10:48:00|1654008480|6.625|6.64|6.64|6.61|6.61|500|6.62
2022-05-31T11:24:00|1654010640|6.8477|6.8477|6.8477|6.8477|6.8477|215|6.8477
2022-05-31T11:26:00|1654010760|6.71|6.71|6.71|6.71|6.71|100|6.71
2022-05-31T13:51:00|1654019460|6.7299|6.7299|6.7299|6.7299|6.7299|400|6.7299
2022-05-31T14:01:00|1654020060|6.74015|6.7303|6.75|6.7303|6.75|1100|6.732091
2022-05-31T14:04:00|1654020240|6.75155|6.7331|6.77|6.7331|6.77|2200|6.736455
2022-05-31T14:10:00|1654020600|6.76415|6.7583|6.77|6.7583|6.77|1100|6.759364
2022-05-31T14:33:00|1654021980|6.715|6.715|6.715|6.715|6.715|200|6.715
2022-05-31T14:41:00|1654022460|6.72|6.72|6.72|6.72|6.72|100|6.72
2022-05-31T15:02:00|1654023720|6.7282|6.7282|6.7282|6.7282|6.7282|100|6.7282
2022-05-31T15:03:00|1654023780|6.75305|6.7561|6.7561|6.75|6.75|850|6.755382
2022-05-31T15:07:00|1654024020|6.75|6.75|6.75|6.75|6.75|100|6.75
2022-05-31T15:08:00|1654024080|6.7875|6.785|6.79|6.785|6.79|498|6.788996
2022-05-31T15:10:00|1654024200|6.8|6.8|6.8|6.8|6.8|200|6.8
2022-05-31T15:59:00|1654027140|6.94|6.94|6.94|6.94|6.94|194|6.94
2022-05-31T16:00:00|1654027200|6.94|6.94|6.94|6.94|6.94|131|6.94
2022-06-01T09:30:00|1654090200|6.965|7.07|7.07|6.86|6.86|953|7.018583
2022-06-01T09:33:00|1654090380|6.97|6.97|6.97|6.97|6.97|100|6.97
2022-06-01T09:37:00|1654090620|7.0|7.0|7.0|7.0|7.0|100|7.0
2022-06-01T09:42:00|1654090920|7.0875|7.0875|7.0875|7.0875|7.0875|786|7.0875
2022-06-01T09:48:00|1654091280|7.01|7.01|7.01|7.01|7.01|100|7.01
2022-06-01T09:49:00|1654091340|6.965|7.0|7.0|6.93|6.93|200|6.965
2022-06-01T09:51:00|1654091460|6.91|6.91|6.91|6.91|6.91|116|6.91
2022-06-01T09:52:00|1654091520|6.9225|6.91|6.945|6.9|6.945|600|6.914167
