Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:17:00|1654003020|1.745|1.75|1.75|1.74|1.74|650|1.748462
2022-05-31T09:30:00|1654003800|1.7349999999999999|1.75|1.75|1.72|1.7243|16135|1.728784
2022-05-31T09:31:00|1654003860|1.74|1.74|1.74|1.74|1.74|690|1.74
2022-05-31T09:32:00|1654003920|1.74|1.74|1.74|1.74|1.74|526|1.74
2022-05-31T09:33:00|1654003980|1.74|1.74|1.74|1.74|1.74|100|1.74
2022-05-31T09:34:00|1654004040|1.7375|1.74|1.74|1.735|1.735|2249|1.735667
2022-05-31T09:36:00|1654004160|1.7337500000000001|1.73|1.7375|1.73|1.7375|400|1.73375
2022-05-31T09:37:00|1654004220|1.7375|1.7375|1.7375|1.7375|1.7375|300|1.7375
2022-05-31T09:38:00|1654004280|1.73|1.73|1.73|1.73|1.73|300|1.73
2022-05-31T09:40:00|1654004400|1.7225000000000001|1.725|1.725|1.72|1.72|900|1.720556
2022-05-31T09:41:00|1654004460|1.72|1.72|1.72|1.72|1.72|1270|1.72
2022-05-31T09:42:00|1654004520|1.72|1.72|1.72|1.72|1.72|100|1.72
2022-05-31T09:43:00|1654004580|1.7196|1.7192|1.72|1.7192|1.72|2200|1.719273
2022-05-31T09:44:00|1654004640|1.72875|1.72|1.7375|1.72|1.7375|950|1.729342
2022-05-31T09:45:00|1654004700|1.74|1.74|1.74|1.74|1.74|200|1.74
2022-05-31T09:46:00|1654004760|1.74875|1.74|1.7575|1.74|1.7575|5025|1.747002
2022-05-31T09:47:00|1654004820|1.7537500000000001|1.75|1.7575|1.75|1.755|352|1.754659
2022-05-31T09:48:00|1654004880|1.7537500000000001|1.7575|1.7575|1.75|1.75|800|1.751875
2022-05-31T09:49:00|1654004940|1.74|1.74|1.74|1.74|1.74|1671|1.74
2022-05-31T09:52:00|1654005120|1.7325|1.735|1.735|1.73|1.73|5731|1.730436
2022-05-31T09:53:00|1654005180|1.73|1.73|1.73|1.73|1.73|300|1.73
2022-05-31T09:56:00|1654005360|1.74|1.74|1.74|1.74|1.74|300|1.74
2022-05-31T09:57:00|1654005420|1.7425000000000002|1.745|1.745|1.74|1.74|5644|1.740443
2022-05-31T09:58:00|1654005480|1.74|1.74|1.74|1.74|1.74|500|1.74
2022-05-31T09:59:00|1654005540|1.745|1.74|1.75|1.74|1.7475|2950|1.747373
2022-05-31T10:01:00|1654005660|1.74375|1.7401|1.7475|1.74|1.7475|1200|1.740708
2022-05-31T10:03:00|1654005780|1.7475|1.7475|1.7475|1.7475|1.7475|200|1.7475
2022-05-31T10:07:00|1654006020|1.7485|1.7485|1.7485|1.7485|1.7485|2000|1.7485
2022-05-31T10:09:00|1654006140|1.75|1.75|1.75|1.75|1.75|100|1.75
2022-05-31T10:10:00|1654006200|1.74925|1.75|1.75|1.7485|1.7485|4100|1.748537
2022-05-31T10:11:00|1654006260|1.75875|1.75|1.7675|1.75|1.7675|6640|1.760157
2022-05-31T10:13:00|1654006380|1.7625|1.765|1.765|1.76|1.76|6301|1.760159
2022-05-31T10:14:00|1654006440|1.76|1.76|1.76|1.76|1.76|200|1.76
2022-05-31T10:20:00|1654006800|1.77|1.77|1.77|1.77|1.77|1688|1.77
2022-05-31T10:21:00|1654006860|1.775|1.775|1.775|1.775|1.775|100|1.775
2022-05-31T10:23:00|1654006980|1.7788|1.7788|1.7788|1.7788|1.7788|675|1.7788
2022-05-31T10:24:00|1654007040|1.7775|1.7775|1.7775|1.7775|1.7775|1299|1.7775
2022-05-31T10:29:00|1654007340|1.7775|1.7775|1.7775|1.7775|1.7775|800|1.7775
2022-05-31T10:31:00|1654007460|1.78375|1.78|1.7875|1.78|1.785|1000|1.78325
2022-05-31T10:32:00|1654007520|1.7821|1.7821|1.7821|1.7821|1.7821|120|1.7821
2022-05-31T10:35:00|1654007700|1.775|1.78|1.78|1.77|1.77|4999|1.774399
2022-05-31T10:36:00|1654007760|1.7737500000000002|1.77|1.7775|1.77|1.7775|300|1.775
2022-05-31T10:37:00|1654007820|1.77625|1.775|1.7775|1.775|1.7775|300|1.776667
2022-05-31T10:38:00|1654007880|1.7774999999999999|1.775|1.78|1.775|1.78|1200|1.7775
2022-05-31T10:39:00|1654007940|1.78|1.78|1.78|1.78|1.78|100|1.78
2022-05-31T10:40:00|1654008000|1.78|1.78|1.78|1.78|1.78|100|1.78
2022-05-31T10:41:00|1654008060|1.7875|1.7875|1.7875|1.7875|1.7875|599|1.7875
2022-05-31T10:42:00|1654008120|1.78|1.78|1.78|1.78|1.78|2000|1.78
2022-05-31T10:43:00|1654008180|1.78|1.78|1.78|1.78|1.78|100|1.78
2022-05-31T10:44:00|1654008240|1.78|1.78|1.78|1.78|1.78|400|1.78
2022-05-31T10:46:00|1654008360|1.78|1.78|1.78|1.78|1.78|100|1.78
2022-05-31T10:47:00|1654008420|1.7862|1.7875|1.7875|1.7849|1.7849|350|1.785643
2022-05-31T10:48:00|1654008480|1.7875|1.7875|1.7875|1.7875|1.7875|100|1.7875
2022-05-31T10:49:00|1654008540|1.78375|1.7875|1.7875|1.78|1.78|300|1.785
2022-05-31T10:50:00|1654008600|1.78125|1.7875|1.7875|1.775|1.78|1700|1.780147
2022-05-31T10:51:00|1654008660|1.78|1.78|1.78|1.78|1.78|200|1.78
2022-05-31T10:54:00|1654008840|1.7714|1.7714|1.7714|1.7714|1.7714|300|1.7714
2022-05-31T10:58:00|1654009080|1.7714|1.7714|1.7714|1.7714|1.7714|500|1.7714
