Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|9.53|9.53|9.53|9.53|9.53|1337|9.53
2022-05-31T09:36:00|1654004160|9.46|9.395|9.57|9.35|9.35|1300|9.418462
2022-05-31T09:40:00|1654004400|9.51|9.5|9.52|9.5|9.52|300|9.506667
2022-05-31T09:41:00|1654004460|9.5|9.5|9.5|9.5|9.5|100|9.5
2022-05-31T09:44:00|1654004640|9.53|9.54|9.54|9.52|9.52|200|9.53
2022-05-31T09:46:00|1654004760|9.5107|9.5114|9.5114|9.51|9.51|300|9.510467
2022-05-31T09:48:00|1654004880|9.46|9.46|9.46|9.46|9.46|100|9.46
2022-05-31T09:50:00|1654005000|9.510000000000002|9.47|9.56|9.46|9.46|600|9.4875
2022-05-31T09:51:00|1654005060|9.52|9.52|9.52|9.52|9.52|100|9.52
2022-05-31T09:53:00|1654005180|9.485|9.4791|9.52|9.45|9.45|400|9.492275
2022-05-31T09:55:00|1654005300|9.475|9.475|9.475|9.475|9.475|100|9.475
2022-05-31T09:57:00|1654005420|9.5775|9.505|9.65|9.505|9.59|4100|9.551707
2022-05-31T09:58:00|1654005480|9.620000000000001|9.59|9.66|9.58|9.66|1600|9.609375
2022-05-31T10:00:00|1654005600|9.63|9.58|9.71|9.55|9.57|4819|9.595716
2022-05-31T10:02:00|1654005720|9.565000000000001|9.56|9.57|9.56|9.57|5100|9.560196
2022-05-31T10:03:00|1654005780|9.58|9.56|9.6|9.56|9.57|996|9.572008
2022-05-31T10:04:00|1654005840|9.565000000000001|9.56|9.57|9.56|9.56|800|9.56125
2022-05-31T10:05:00|1654005900|9.555|9.56|9.57|9.54|9.55|10400|9.555913
2022-05-31T10:06:00|1654005960|9.524999999999999|9.53|9.53|9.52|9.53|500|9.526
2022-05-31T10:14:00|1654006440|9.5|9.47|9.54|9.46|9.53|2021|9.502385
2022-05-31T10:15:00|1654006500|9.572500000000002|9.515|9.63|9.515|9.59|18963|9.558649
2022-05-31T10:16:00|1654006560|9.635|9.6|9.67|9.6|9.63|900|9.637778
2022-05-31T10:17:00|1654006620|9.6125|9.615|9.615|9.61|9.61|200|9.6125
2022-05-31T10:19:00|1654006740|9.61|9.63|9.66|9.56|9.57|6084|9.608932
2022-05-31T10:20:00|1654006800|9.535|9.52|9.55|9.52|9.55|400|9.5325
2022-05-31T10:23:00|1654006980|9.54|9.53|9.55|9.53|9.55|200|9.54
2022-05-31T10:25:00|1654007100|9.56|9.57|9.57|9.55|9.57|1341|9.563289
2022-05-31T10:27:00|1654007220|9.557500000000001|9.56|9.565|9.55|9.565|10518|9.557957
2022-05-31T10:28:00|1654007280|9.57|9.56|9.59|9.55|9.5595|5811|9.559991
2022-05-31T10:29:00|1654007340|9.59|9.59|9.59|9.59|9.59|300|9.59
2022-05-31T10:30:00|1654007400|9.57|9.57|9.57|9.57|9.57|400|9.57
2022-05-31T10:31:00|1654007460|9.57|9.55|9.59|9.55|9.59|5230|9.553602
