Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T04:00:00|1653984000|7.98|7.98|7.98|7.98|7.98|182|7.98
2022-05-31T07:00:00|1653994800|8.075|8.1|8.1|8.05|8.07|5841|8.069896
2022-05-31T07:01:00|1653994860|8.1|8.08|8.12|8.08|8.11|3981|8.101123
2022-05-31T07:10:00|1653995400|8.12|8.12|8.12|8.12|8.12|10000|8.12
2022-05-31T07:11:00|1653995460|8.12|8.12|8.12|8.12|8.12|200|8.12
2022-05-31T07:14:00|1653995640|8.14|8.14|8.14|8.14|8.14|100|8.14
2022-05-31T07:19:00|1653995940|8.135000000000002|8.13|8.14|8.13|8.14|214|8.134673
2022-05-31T07:21:00|1653996060|8.16|8.15|8.17|8.15|8.17|497|8.160342
2022-05-31T07:22:00|1653996120|8.155000000000001|8.16|8.16|8.15|8.15|351|8.152849
2022-05-31T07:35:00|1653996900|8.17|8.17|8.17|8.17|8.17|100|8.17
2022-05-31T07:39:00|1653997140|8.19|8.19|8.19|8.19|8.19|100|8.19
2022-05-31T07:51:00|1653997860|8.15|8.16|8.16|8.14|8.14|2100|8.145238
2022-05-31T07:52:00|1653997920|8.11|8.11|8.11|8.11|8.11|400|8.11
2022-05-31T07:55:00|1653998100|8.114999999999998|8.12|8.12|8.11|8.11|700|8.115714
2022-05-31T07:56:00|1653998160|8.15|8.15|8.15|8.15|8.15|110|8.15
2022-05-31T08:03:00|1653998580|8.13|8.13|8.13|8.13|8.13|100|8.13
2022-05-31T08:04:00|1653998640|8.135000000000002|8.14|8.14|8.13|8.14|1335|8.138502
2022-05-31T08:05:00|1653998700|8.13|8.13|8.13|8.13|8.13|814|8.13
2022-05-31T08:22:00|1653999720|8.135000000000002|8.14|8.14|8.13|8.13|600|8.138333
2022-05-31T08:33:00|1654000380|8.14|8.14|8.14|8.14|8.14|150|8.14
2022-05-31T08:36:00|1654000560|8.14|8.14|8.14|8.14|8.14|120|8.14
2022-05-31T08:37:00|1654000620|8.14|8.14|8.14|8.14|8.14|208|8.14
2022-05-31T08:40:00|1654000800|8.18|8.18|8.18|8.18|8.18|806|8.18
2022-05-31T08:41:00|1654000860|8.18|8.19|8.19|8.17|8.17|637|8.185699
2022-05-31T08:43:00|1654000980|8.15|8.15|8.15|8.15|8.15|300|8.15
2022-05-31T08:47:00|1654001220|8.184999999999999|8.18|8.19|8.18|8.19|1600|8.181075
2022-05-31T09:00:00|1654002000|8.18|8.18|8.18|8.18|8.18|200|8.18
2022-05-31T09:01:00|1654002060|8.165|8.17|8.17|8.16|8.16|200|8.165
2022-05-31T09:03:00|1654002180|8.16|8.16|8.16|8.16|8.16|1675|8.16
2022-05-31T09:04:00|1654002240|8.145|8.145|8.145|8.145|8.145|300|8.145
2022-05-31T09:05:00|1654002300|8.13|8.13|8.13|8.13|8.13|300|8.13
2022-05-31T09:06:00|1654002360|8.12|8.12|8.12|8.12|8.12|700|8.12
2022-05-31T09:11:00|1654002660|8.14|8.14|8.14|8.14|8.14|980|8.14
2022-05-31T09:14:00|1654002840|8.155000000000001|8.15|8.16|8.15|8.16|394|8.152538
2022-05-31T09:18:00|1654003080|8.14|8.14|8.14|8.14|8.14|450|8.14
2022-05-31T09:19:00|1654003140|8.14|8.14|8.14|8.14|8.14|5000|8.14
2022-05-31T09:20:00|1654003200|8.16|8.16|8.16|8.16|8.16|500|8.16
2022-05-31T09:23:00|1654003380|8.135000000000002|8.14|8.14|8.13|8.13|2663|8.133361
2022-05-31T09:24:00|1654003440|8.12|8.12|8.12|8.12|8.12|702|8.12
2022-05-31T09:25:00|1654003500|8.12|8.12|8.12|8.12|8.12|100|8.12
2022-05-31T09:26:00|1654003560|8.14|8.14|8.14|8.14|8.14|100|8.14
2022-05-31T09:28:00|1654003680|8.14|8.14|8.14|8.14|8.14|1149|8.14
2022-05-31T09:30:00|1654003800|8.18|8.15|8.24|8.12|8.13|309574|8.179044
2022-05-31T09:31:00|1654003860|8.175|8.14|8.21|8.14|8.165|120369|8.173197
2022-05-31T09:32:00|1654003920|8.155000000000001|8.17|8.18|8.13|8.1495|44181|8.153199
2022-05-31T09:33:00|1654003980|8.129999999999999|8.14|8.165|8.095|8.105|68931|8.128129
2022-05-31T09:34:00|1654004040|8.11945|8.11|8.1489|8.09|8.1367|25016|8.107299
2022-05-31T09:35:00|1654004100|8.1625|8.135|8.2|8.125|8.19|31549|8.173358
2022-05-31T09:36:00|1654004160|8.235|8.19|8.28|8.19|8.27|59353|8.253362
2022-05-31T09:37:00|1654004220|8.2285|8.275|8.277|8.18|8.18|19294|8.229936
2022-05-31T09:38:00|1654004280|8.1575|8.185|8.185|8.13|8.14|22910|8.145357
2022-05-31T09:39:00|1654004340|8.155000000000001|8.1305|8.18|8.13|8.155|9827|8.154931
2022-05-31T09:40:00|1654004400|8.190000000000001|8.1599|8.23|8.15|8.23|15895|8.190914
2022-05-31T09:41:00|1654004460|8.19|8.22|8.225|8.155|8.17|27793|8.180979
2022-05-31T09:42:00|1654004520|8.1925|8.18|8.21|8.175|8.2|18083|8.201758
2022-05-31T09:43:00|1654004580|8.1912|8.2074|8.2074|8.175|8.175|30378|8.191715
2022-05-31T09:44:00|1654004640|8.17|8.175|8.19|8.15|8.15|29536|8.165437
2022-05-31T09:45:00|1654004700|8.1675|8.15|8.185|8.15|8.1675|15448|8.162989
2022-05-31T09:46:00|1654004760|8.18|8.17|8.19|8.17|8.18|17619|8.181821
2022-05-31T09:47:00|1654004820|8.1575|8.18|8.185|8.13|8.135|49291|8.15147
2022-05-31T09:48:00|1654004880|8.135|8.14|8.15|8.12|8.1485|13350|8.137073
