Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|14.995000000000001|15.0|15.0|14.99|14.99|17821|14.998657
2022-05-31T09:32:00|1654003920|14.935|14.95|14.97|14.9|14.97|3151|14.955073
2022-05-31T09:33:00|1654003980|14.9|14.9|14.9|14.9|14.9|150|14.9
2022-05-31T09:37:00|1654004220|14.885|14.92|14.92|14.85|14.86|2834|14.893169
2022-05-31T09:42:00|1654004520|14.915|14.915|14.915|14.915|14.915|100|14.915
2022-05-31T09:43:00|1654004580|14.879999999999999|14.9|14.9|14.86|14.86|5490|14.889454
2022-05-31T09:44:00|1654004640|14.8625|14.875|14.875|14.85|14.85|702|14.857194
2022-05-31T09:48:00|1654004880|14.9025|14.9|14.905|14.9|14.905|600|14.901667
2022-05-31T09:49:00|1654004940|14.9175|14.915|14.92|14.915|14.92|300|14.916667
2022-05-31T09:50:00|1654005000|14.895050000000001|14.8701|14.92|14.8701|14.92|1300|14.873938
2022-05-31T09:51:00|1654005060|14.92|14.92|14.92|14.92|14.92|100|14.92
2022-05-31T09:52:00|1654005120|14.95|14.95|14.97|14.93|14.93|6128|14.942224
2022-05-31T09:53:00|1654005180|14.94505|14.9201|14.97|14.9201|14.97|6200|14.928952
2022-05-31T09:54:00|1654005240|14.96|14.96|14.97|14.95|14.95|400|14.9575
2022-05-31T09:56:00|1654005360|14.932500000000001|14.945|14.945|14.92|14.925|4357|14.930328
2022-05-31T09:57:00|1654005420|14.925|14.925|14.925|14.925|14.925|250|14.925
2022-05-31T09:58:00|1654005480|14.93725|14.925|14.9495|14.925|14.93|1600|14.942156
2022-05-31T10:00:00|1654005600|14.9525|14.94|14.97|14.935|14.935|7070|14.964413
2022-05-31T10:01:00|1654005660|14.9375|14.93|14.95|14.925|14.925|9180|14.947767
2022-05-31T10:02:00|1654005720|14.925|14.925|14.925|14.925|14.925|2500|14.925
2022-05-31T10:05:00|1654005900|14.9|14.91|14.91|14.89|14.91|600|14.906667
2022-05-31T10:07:00|1654006020|14.92|14.92|14.92|14.92|14.92|1415|14.92
2022-05-31T10:10:00|1654006200|14.879999999999999|14.91|14.92|14.84|14.84|7181|14.871078
2022-05-31T10:11:00|1654006260|14.85|14.84|14.86|14.84|14.84|2400|14.842292
2022-05-31T10:12:00|1654006320|14.84|14.84|14.84|14.84|14.84|500|14.84
2022-05-31T10:13:00|1654006380|14.83|14.83|14.83|14.83|14.83|200|14.83
2022-05-31T10:16:00|1654006560|14.852699999999999|14.8654|14.8654|14.84|14.86|2053|14.849029
2022-05-31T10:18:00|1654006680|14.855|14.86|14.86|14.85|14.85|400|14.8525
2022-05-31T10:19:00|1654006740|14.85285|14.84|14.8657|14.84|14.8657|500|14.85542
2022-05-31T10:20:00|1654006800|14.855|14.87|14.87|14.84|14.84|2100|14.86619
2022-05-31T10:21:00|1654006860|14.89|14.89|14.89|14.89|14.89|150|14.89
2022-05-31T10:24:00|1654007040|14.89|14.89|14.89|14.89|14.89|200|14.89
2022-05-31T10:25:00|1654007100|14.885000000000002|14.89|14.89|14.88|14.88|300|14.883333
2022-05-31T10:26:00|1654007160|14.875|14.88|14.88|14.87|14.87|3610|14.870831
2022-05-31T10:28:00|1654007280|14.9|14.9|14.9|14.9|14.9|100|14.9
2022-05-31T10:35:00|1654007700|14.905|14.905|14.905|14.905|14.905|100|14.905
2022-05-31T10:38:00|1654007880|14.915|14.915|14.915|14.915|14.915|100|14.915
2022-05-31T10:41:00|1654008060|14.915|14.915|14.915|14.915|14.915|100|14.915
2022-05-31T10:44:00|1654008240|14.915|14.915|14.915|14.915|14.915|100|14.915
