Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|62.725|62.84|62.84|62.61|62.61|3329|62.833091
2022-05-31T09:31:00|1654003860|62.91|62.91|62.91|62.91|62.91|100|62.91
2022-05-31T09:32:00|1654003920|62.5125|62.67|62.695|62.33|62.35|1437|62.564398
2022-05-31T09:34:00|1654004040|62.345|62.42|62.42|62.27|62.37|1025|62.351707
2022-05-31T09:35:00|1654004100|62.225|62.34|62.34|62.11|62.11|800|62.22125
2022-05-31T09:37:00|1654004220|62.266999999999996|62.25|62.284|62.25|62.284|200|62.267
2022-05-31T09:38:00|1654004280|62.16|62.16|62.16|62.16|62.16|177|62.16
2022-05-31T09:39:00|1654004340|62.2425|62.14|62.345|62.14|62.345|200|62.2425
2022-05-31T09:40:00|1654004400|62.1275|62.14|62.205|62.05|62.15|1402|62.126805
2022-05-31T09:41:00|1654004460|62.3125|62.34|62.34|62.285|62.285|200|62.3125
2022-05-31T09:42:00|1654004520|62.14|62.15|62.15|62.13|62.13|500|62.134
2022-05-31T09:43:00|1654004580|62.215|62.215|62.215|62.215|62.215|100|62.215
2022-05-31T09:44:00|1654004640|62.34|62.24|62.44|62.24|62.24|635|62.339213
2022-05-31T09:45:00|1654004700|62.3875|62.435|62.435|62.34|62.34|300|62.391667
2022-05-31T09:46:00|1654004760|62.355000000000004|62.34|62.37|62.34|62.37|275|62.350909
2022-05-31T09:47:00|1654004820|62.4025|62.39|62.435|62.37|62.435|400|62.39375
2022-05-31T09:48:00|1654004880|62.355000000000004|62.35|62.36|62.35|62.36|200|62.355
2022-05-31T09:49:00|1654004940|62.36|62.39|62.41|62.31|62.31|3196|62.370729
2022-05-31T09:50:00|1654005000|62.375|62.36|62.39|62.36|62.39|200|62.375
2022-05-31T09:51:00|1654005060|62.465|62.505|62.51|62.42|62.49|904|62.472389
2022-05-31T09:52:00|1654005120|62.47|62.45|62.5|62.44|62.49|1164|62.469605
2022-05-31T09:53:00|1654005180|62.55|62.51|62.59|62.51|62.59|701|62.525692
2022-05-31T09:54:00|1654005240|62.64|62.64|62.64|62.64|62.64|201|62.64
2022-05-31T09:55:00|1654005300|62.614999999999995|62.65|62.65|62.58|62.64|1452|62.5973
2022-05-31T09:57:00|1654005420|62.80500000000001|62.77|62.84|62.77|62.83|900|62.814444
2022-05-31T09:58:00|1654005480|62.72|62.73|62.77|62.67|62.67|1718|62.723783
