Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T04:13:00|1653984780|17.195|17.19|17.2|17.19|17.2|300|17.193333
2022-05-31T07:12:00|1653995520|16.9|16.9|16.9|16.9|16.9|200|16.9
2022-05-31T08:02:00|1653998520|17.19|17.19|17.19|17.19|17.19|200|17.19
2022-05-31T08:52:00|1654001520|17.19|17.19|17.19|17.19|17.19|2691|17.19
2022-05-31T09:01:00|1654002060|16.87|16.87|16.87|16.87|16.87|100|16.87
2022-05-31T09:30:00|1654003800|17.15|17.2|17.22|17.08|17.1083|45040|17.192856
2022-05-31T09:31:00|1654003860|17.127|17.09|17.179|17.075|17.179|1208|17.119066
2022-05-31T09:32:00|1654003920|17.215|17.2|17.23|17.2|17.23|400|17.2225
2022-05-31T09:33:00|1654003980|17.25|17.26|17.26|17.24|17.24|1465|17.255904
2022-05-31T09:34:00|1654004040|17.195|17.19|17.25|17.14|17.14|5256|17.195327
2022-05-31T09:35:00|1654004100|17.197499999999998|17.1683|17.25|17.145|17.22|2071|17.202824
2022-05-31T09:36:00|1654004160|17.229999999999997|17.24|17.24|17.22|17.24|3618|17.237512
2022-05-31T09:37:00|1654004220|17.255000000000003|17.24|17.28|17.23|17.23|1400|17.238743
2022-05-31T09:38:00|1654004280|17.207500000000003|17.225|17.225|17.19|17.19|1245|17.199914
2022-05-31T09:39:00|1654004340|17.21|17.21|17.21|17.21|17.21|2713|17.21
2022-05-31T09:40:00|1654004400|17.2455|17.23|17.261|17.23|17.25|2137|17.250799
2022-05-31T09:41:00|1654004460|17.265|17.261|17.3|17.23|17.3|5366|17.274516
2022-05-31T09:42:00|1654004520|17.32|17.33|17.35|17.29|17.3099|2860|17.318329
2022-05-31T09:43:00|1654004580|17.34135|17.33|17.36|17.3227|17.35|3832|17.325865
2022-05-31T09:44:00|1654004640|17.345|17.33|17.36|17.33|17.345|1080|17.344907
2022-05-31T09:45:00|1654004700|17.345|17.345|17.36|17.33|17.36|1602|17.345381
2022-05-31T09:46:00|1654004760|17.322499999999998|17.3301|17.345|17.3|17.32|3572|17.320096
2022-05-31T09:47:00|1654004820|17.235|17.3|17.3|17.17|17.19|5961|17.253013
2022-05-31T09:48:00|1654004880|17.14|17.15|17.17|17.11|17.12|4075|17.144264
2022-05-31T09:49:00|1654004940|17.125|17.13|17.16|17.09|17.16|2416|17.125927
2022-05-31T09:50:00|1654005000|17.1125|17.135|17.135|17.09|17.105|1300|17.106538
2022-05-31T09:51:00|1654005060|17.104999999999997|17.1|17.13|17.08|17.12|1700|17.111471
2022-05-31T09:52:00|1654005120|17.14|17.12|17.16|17.12|17.135|2942|17.141982
2022-05-31T09:53:00|1654005180|17.13035|17.12|17.1457|17.115|17.135|1290|17.137123
2022-05-31T09:54:00|1654005240|17.1375|17.135|17.16|17.115|17.12|1797|17.134469
2022-05-31T09:55:00|1654005300|17.12375|17.115|17.1325|17.115|17.12|550|17.124773
2022-05-31T09:56:00|1654005360|17.105|17.12|17.12|17.09|17.09|2194|17.100985
2022-05-31T09:57:00|1654005420|17.060000000000002|17.06|17.1|17.02|17.09|20365|17.071655
2022-05-31T09:58:00|1654005480|17.052500000000002|17.07|17.085|17.02|17.055|4440|17.057926
2022-05-31T09:59:00|1654005540|17.0375|17.055|17.055|17.02|17.02|1234|17.038059
2022-05-31T10:00:00|1654005600|17.01|17.01|17.01|17.01|17.01|200|17.01
2022-05-31T10:01:00|1654005660|17.0175|17.01|17.025|17.01|17.025|200|17.0175
2022-05-31T10:02:00|1654005720|17.0361|17.01|17.0622|17.01|17.04|4658|17.040558
2022-05-31T10:03:00|1654005780|17.025|17.035|17.05|17.0|17.05|3676|17.024047
2022-05-31T10:04:00|1654005840|17.005000000000003|17.03|17.03|16.98|16.98|1514|17.010614
2022-05-31T10:06:00|1654005960|16.96|16.96|16.96|16.96|16.96|100|16.96
2022-05-31T10:07:00|1654006020|16.995|16.98|17.01|16.98|17.0|2088|16.998745
2022-05-31T10:08:00|1654006080|16.97|16.97|16.97|16.97|16.97|200|16.97
2022-05-31T10:09:00|1654006140|16.985|16.95|17.02|16.95|17.01|3059|16.989572
2022-05-31T10:10:00|1654006200|17.01|17.01|17.01|17.01|17.01|100|17.01
2022-05-31T10:11:00|1654006260|17.0|17.0|17.0|17.0|17.0|465|17.0
2022-05-31T10:12:00|1654006320|16.9725|16.98|16.98|16.965|16.965|1430|16.972311
2022-05-31T10:13:00|1654006380|16.9775|16.965|16.99|16.965|16.97|2525|16.975248
2022-05-31T10:14:00|1654006440|17.0075|17.0|17.015|17.0|17.015|1454|17.001032
2022-05-31T10:15:00|1654006500|17.0175|17.015|17.02|17.015|17.02|997|17.018521
2022-05-31T10:16:00|1654006560|17.0225|17.02|17.025|17.02|17.025|1020|17.022304
2022-05-31T10:17:00|1654006620|17.042499999999997|17.025|17.06|17.025|17.06|888|17.036261
2022-05-31T10:18:00|1654006680|17.08|17.065|17.095|17.065|17.095|1100|17.075909
2022-05-31T10:19:00|1654006740|17.105|17.1|17.11|17.1|17.1|1468|17.107956
2022-05-31T10:20:00|1654006800|17.115000000000002|17.1|17.13|17.1|17.13|700|17.112857
2022-05-31T10:21:00|1654006860|17.155|17.155|17.155|17.155|17.155|100|17.155
2022-05-31T10:22:00|1654006920|17.16|17.17|17.17|17.15|17.16|1200|17.163333
2022-05-31T10:23:00|1654006980|17.1625|17.17|17.175|17.15|17.15|1104|17.165471
2022-05-31T10:24:00|1654007040|17.14|17.14|17.14|17.14|17.14|400|17.14
2022-05-31T10:25:00|1654007100|17.165|17.15|17.18|17.15|17.18|1330|17.168421
2022-05-31T10:26:00|1654007160|17.175|17.175|17.175|17.175|17.175|100|17.175
2022-05-31T10:27:00|1654007220|17.1725|17.17|17.175|17.17|17.175|300|17.173333
2022-05-31T10:29:00|1654007340|17.18205|17.1891|17.1891|17.175|17.175|1225|17.18651
2022-05-31T10:30:00|1654007400|17.165|17.175|17.19|17.14|17.17|10596|17.162049
2022-05-31T10:31:00|1654007460|17.19|17.17|17.21|17.17|17.1967|912|17.18818
2022-05-31T10:32:00|1654007520|17.2|17.2|17.2|17.2|17.2|200|17.2
2022-05-31T10:33:00|1654007580|17.2025|17.2|17.21|17.195|17.21|1358|17.200155
