Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T08:05:00|1653998700|0.1808|0.1808|0.1808|0.1808|0.1808|268|0.1808
2022-05-31T08:38:00|1654000680|0.18|0.18|0.18|0.18|0.18|3970|0.18
2022-05-31T08:46:00|1654001160|0.1808|0.1808|0.1808|0.1808|0.1808|3732|0.1808
2022-05-31T09:01:00|1654002060|0.185|0.185|0.185|0.185|0.185|1100|0.185
2022-05-31T09:02:00|1654002120|0.185|0.185|0.185|0.185|0.185|500|0.185
2022-05-31T09:09:00|1654002540|0.185|0.185|0.185|0.185|0.185|250|0.185
2022-05-31T09:13:00|1654002780|0.1811|0.1811|0.1811|0.1811|0.1811|200|0.1811
2022-05-31T09:30:00|1654003800|0.1794|0.1794|0.1794|0.1794|0.1794|2282|0.1794
2022-05-31T09:38:00|1654004280|0.18195|0.1828|0.1828|0.1811|0.1811|1100|0.1818727
2022-05-31T09:39:00|1654004340|0.18045|0.1809|0.1809|0.18|0.18|35817|0.1801702
2022-05-31T09:45:00|1654004700|0.1800255|0.18|0.180051|0.18|0.18|19776|0.1800013
2022-05-31T09:46:00|1654004760|0.18|0.18|0.18|0.18|0.18|15866|0.18
2022-05-31T09:47:00|1654004820|0.18|0.18|0.18|0.18|0.18|200|0.18
2022-05-31T09:49:00|1654004940|0.18|0.18|0.18|0.18|0.18|500|0.18
2022-05-31T09:52:00|1654005120|0.1777105|0.18|0.180221|0.1752|0.1752|36459|0.1799321
2022-05-31T09:53:00|1654005180|0.178|0.181|0.181|0.175|0.175|1402|0.1754993
2022-05-31T09:55:00|1654005300|0.1765|0.178|0.178|0.175|0.175|200|0.1765
2022-05-31T09:56:00|1654005360|0.17975|0.180999|0.180999|0.178501|0.178501|1200|0.1789173
2022-05-31T09:57:00|1654005420|0.17849949999999998|0.176|0.180999|0.176|0.176|3831|0.1794331
2022-05-31T09:59:00|1654005540|0.17849949999999998|0.180999|0.180999|0.176|0.176|600|0.1801658
2022-05-31T10:00:00|1654005600|0.17725|0.1785|0.1785|0.176|0.176|600|0.1780833
2022-05-31T10:03:00|1654005780|0.1761|0.1761|0.1761|0.1761|0.1761|1000|0.1761
2022-05-31T10:04:00|1654005840|0.176|0.176|0.176|0.176|0.176|7601|0.176
2022-05-31T10:11:00|1654006260|0.179899|0.179899|0.179899|0.179899|0.179899|200|0.179899
2022-05-31T10:14:00|1654006440|0.1783995|0.179799|0.179799|0.177|0.177|1800|0.1793325
2022-05-31T10:21:00|1654006860|0.1799|0.1799|0.1799|0.1799|0.1799|5976|0.1799
2022-05-31T10:32:00|1654007520|0.17704999999999999|0.1771|0.1771|0.177|0.177|850|0.1770882
2022-05-31T10:38:00|1654007880|0.1775|0.178|0.178|0.177|0.177|8025|0.1774721
2022-05-31T10:43:00|1654008180|0.1796|0.1796|0.1796|0.1796|0.1796|412|0.1796
2022-05-31T10:46:00|1654008360|0.17960150000000003|0.1796|0.179603|0.1796|0.179603|200|0.1796015
2022-05-31T10:47:00|1654008420|0.1782|0.1794|0.1794|0.177|0.177|3600|0.179
2022-05-31T10:54:00|1654008840|0.1771|0.1771|0.1771|0.1771|0.1771|10536|0.1771
2022-05-31T10:56:00|1654008960|0.17754999999999999|0.1791|0.1791|0.176|0.176|8106|0.1776563
2022-05-31T10:59:00|1654009140|0.179|0.179|0.179|0.179|0.179|10000|0.179
2022-05-31T11:02:00|1654009320|0.17745|0.176|0.1789|0.176|0.1789|300|0.1769667
2022-05-31T11:03:00|1654009380|0.17745|0.177449|0.1789|0.176|0.176|800|0.1776309
2022-05-31T11:10:00|1654009800|0.176|0.176|0.176|0.176|0.176|10000|0.176
2022-05-31T11:12:00|1654009920|0.17945|0.1789|0.18|0.1789|0.18|48201|0.1789023
2022-05-31T11:13:00|1654009980|0.17945|0.18|0.18|0.1789|0.1789|30200|0.1799579
2022-05-31T11:21:00|1654010460|0.1799|0.1799|0.1799|0.1799|0.1799|120|0.1799
2022-05-31T11:22:00|1654010520|0.18|0.18|0.18|0.18|0.18|15318|0.18
2022-05-31T11:37:00|1654011420|0.1824495|0.184899|0.184899|0.18|0.18|1330|0.183794
2022-05-31T11:42:00|1654011720|0.18|0.18|0.18|0.18|0.18|300|0.18
2022-05-31T11:50:00|1654012200|0.1849|0.1849|0.1849|0.1849|0.1849|16000|0.1849
2022-05-31T11:52:00|1654012320|0.1824|0.1824|0.1824|0.1824|0.1824|500|0.1824
2022-05-31T11:54:00|1654012440|0.1805995|0.181199|0.181199|0.18|0.18|1285|0.1808258
2022-05-31T11:55:00|1654012500|0.18225000000000002|0.1824|0.1824|0.1821|0.1821|1900|0.1823684
2022-05-31T11:56:00|1654012560|0.186|0.1821|0.1899|0.1821|0.1873|50907|0.1864405
2022-05-31T11:57:00|1654012620|0.1891|0.1873|0.1909|0.1873|0.1909|17300|0.1899613
2022-05-31T12:02:00|1654012920|0.18505|0.1851|0.1851|0.185|0.185|1200|0.1850833
2022-05-31T12:03:00|1654012980|0.1875|0.1875|0.1875|0.1875|0.1875|1000|0.1875
2022-05-31T12:07:00|1654013220|0.18622450000000002|0.187449|0.187449|0.185|0.185|1300|0.1868838
2022-05-31T12:08:00|1654013280|0.18505|0.185|0.1851|0.185|0.185|2022|0.1850703
2022-05-31T12:10:00|1654013400|0.185|0.185|0.185|0.185|0.185|21998|0.185
2022-05-31T12:36:00|1654014960|0.1874|0.1898|0.1898|0.185|0.185|800|0.1886
2022-05-31T12:47:00|1654015620|0.1898|0.1898|0.1898|0.1898|0.1898|1800|0.1898
2022-05-31T12:48:00|1654015680|0.185|0.185|0.185|0.185|0.185|245|0.185
2022-05-31T13:14:00|1654017240|0.18795|0.1879|0.1899|0.186|0.186|2500|0.189196
2022-05-31T13:16:00|1654017360|0.186157|0.186157|0.186157|0.186157|0.186157|500|0.186157
2022-05-31T13:36:00|1654018560|0.18680000000000002|0.1867|0.1869|0.1867|0.1869|700|0.1867571
2022-05-31T13:37:00|1654018620|0.18825|0.1869|0.19|0.1865|0.1865|12627|0.1894431
2022-05-31T13:47:00|1654019220|0.18655|0.1865|0.1866|0.1865|0.1865|13800|0.1865022
2022-05-31T14:08:00|1654020480|0.1876005|0.188401|0.188401|0.1868|0.1868|500|0.1880808
2022-05-31T14:25:00|1654021500|0.1885|0.189|0.189|0.188|0.188|300|0.1886667
2022-05-31T14:26:00|1654021560|0.1874|0.188|0.188|0.1868|0.1868|900|0.1878667
2022-05-31T14:29:00|1654021740|0.188|0.1895|0.1895|0.1865|0.1865|12996|0.1889691
2022-05-31T14:47:00|1654022820|0.1879|0.187|0.1888|0.187|0.1879|21013|0.188751
2022-05-31T14:52:00|1654023120|0.1879|0.1879|0.1879|0.1879|0.1879|600|0.1879
2022-05-31T14:54:00|1654023240|0.1863035|0.186607|0.186607|0.186|0.186|10200|0.1862975
2022-05-31T14:58:00|1654023480|0.1874|0.1898|0.1898|0.185|0.185|42200|0.1895498
2022-05-31T15:04:00|1654023840|0.185|0.185|0.185|0.185|0.185|300|0.185
2022-05-31T15:05:00|1654023900|0.189699|0.189699|0.189699|0.189699|0.189699|100|0.189699
2022-05-31T15:11:00|1654024260|0.18617499999999998|0.185001|0.18735|0.185|0.185|13200|0.1850353
2022-05-31T15:23:00|1654024980|0.1896|0.1896|0.1896|0.1896|0.1896|800|0.1896
2022-05-31T15:45:00|1654026300|0.1855|0.1855|0.1855|0.1855|0.1855|272|0.1855
2022-05-31T15:53:00|1654026780|0.1874|0.1874|0.1874|0.1874|0.1874|1477|0.1874
