Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T11:16:00|1654010160|1815.19|1815.19|1815.19|1815.19|1815.19|200|1815.19
2022-05-31T11:21:00|1654010460|1814.425|1814.05|1814.8|1814.05|1814.8|456|1814.2232
2022-05-31T11:43:00|1654011780|1818.55|1818.55|1818.55|1818.55|1818.55|226|1818.55
2022-05-31T11:52:00|1654012320|1828.9|1828.87|1828.93|1828.87|1828.93|300|1828.91
2022-05-31T15:48:00|1654026480|1823.79|1823.79|1823.79|1823.79|1823.79|100|1823.79
2022-05-31T15:50:00|1654026600|1826.075|1824.38|1827.77|1824.38|1827.77|300|1825.6267
2022-05-31T15:51:00|1654026660|1826.94|1827.65|1827.65|1826.23|1826.23|200|1826.94
2022-05-31T15:52:00|1654026720|1825.83|1825.83|1825.83|1825.83|1825.83|100|1825.83
2022-05-31T15:54:00|1654026840|1825.58|1825.58|1825.58|1825.58|1825.58|100|1825.58
2022-05-31T15:55:00|1654026900|1827.11|1826.32|1829.6|1824.62|1824.62|1028|1827.8118
2022-05-31T15:56:00|1654026960|1832.0475000000001|1842.705|1842.705|1821.39|1821.91|300|1828.6683
2022-05-31T15:58:00|1654027080|1820.815|1820.58|1821.53|1820.1|1820.5|900|1820.6644
2022-05-31T15:59:00|1654027140|1818.085|1821.6|1821.6|1814.57|1814.57|500|1818.468
2022-05-31T16:00:00|1654027200|1824.73|1824.73|1824.73|1824.73|1824.73|8225|1824.73
2022-05-31T16:07:00|1654027620|1824.0|1824.0|1824.0|1824.0|1824.0|100|1824.0
2022-05-31T16:10:00|1654027800|1823.8|1823.8|1823.8|1823.8|1823.8|100|1823.8
2022-05-31T18:15:00|1654035300|1822.0|1822.0|1822.0|1822.0|1822.0|108|1822.0
2022-06-01T09:18:00|1654089480|1825.0|1825.0|1825.0|1825.0|1825.0|100|1825.0
2022-06-02T09:50:00|1654177800|1800.5700000000002|1801.14|1801.14|1800.0|1800.0|2367|1800.2572
2022-06-02T16:00:00|1654200000|1807.08|1807.08|1807.08|1807.08|1807.08|250|1807.08
