Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|9.85|9.85|9.85|9.85|9.85|689|9.85
2022-05-31T09:39:00|1654004340|9.85|9.85|9.85|9.85|9.85|250|9.85
2022-05-31T09:57:00|1654005420|9.85005|9.85|9.8501|9.85|9.8501|1000|9.85005
2022-05-31T10:01:00|1654005660|9.85|9.85|9.85|9.85|9.85|400|9.85
2022-05-31T10:04:00|1654005840|9.85|9.85|9.85|9.85|9.85|1700|9.85
2022-05-31T10:19:00|1654006740|9.855|9.86|9.86|9.85|9.85|200|9.855
2022-05-31T10:33:00|1654007580|9.86|9.86|9.86|9.86|9.86|8210|9.86
2022-05-31T10:47:00|1654008420|9.865|9.865|9.865|9.865|9.865|500|9.865
2022-05-31T11:14:00|1654010040|9.86|9.86|9.86|9.86|9.86|300|9.86
2022-05-31T11:24:00|1654010640|9.86|9.86|9.86|9.86|9.86|100|9.86
2022-05-31T13:27:00|1654018020|9.86|9.86|9.86|9.86|9.86|100|9.86
2022-05-31T13:55:00|1654019700|9.86|9.86|9.86|9.86|9.86|600|9.86
2022-05-31T14:42:00|1654022520|9.86|9.86|9.86|9.86|9.86|2100|9.86
2022-05-31T15:25:00|1654025100|9.8601|9.8601|9.8601|9.8601|9.8601|150|9.8601
2022-05-31T15:50:00|1654026600|9.87|9.87|9.87|9.87|9.87|100|9.87
2022-05-31T15:53:00|1654026780|9.86005|9.86|9.8601|9.86|9.8601|810|9.86005
2022-05-31T15:59:00|1654027140|9.86|9.86|9.86|9.86|9.86|736|9.86
2022-05-31T16:00:00|1654027200|9.86|9.86|9.86|9.86|9.86|100|9.86
2022-06-01T07:23:00|1654082580|9.86|9.86|9.86|9.86|9.86|100|9.86
2022-06-01T09:30:00|1654090200|9.8625|9.86|9.865|9.86|9.865|1535|9.860326
2022-06-01T09:45:00|1654091100|9.86|9.86|9.86|9.86|9.86|1600|9.86
2022-06-01T10:10:00|1654092600|9.8606|9.8606|9.8606|9.8606|9.8606|150|9.8606
2022-06-01T10:28:00|1654093680|9.8601|9.8601|9.8601|9.8601|9.8601|105|9.8601
2022-06-01T10:37:00|1654094220|9.8602|9.8602|9.8602|9.8602|9.8602|100|9.8602
2022-06-01T10:44:00|1654094640|9.86|9.86|9.86|9.86|9.86|200|9.86
2022-06-01T10:55:00|1654095300|9.86|9.86|9.86|9.86|9.86|405|9.86
2022-06-01T11:12:00|1654096320|9.87|9.87|9.87|9.87|9.87|100|9.87
2022-06-01T11:17:00|1654096620|9.86|9.86|9.86|9.86|9.86|154|9.86
2022-06-01T12:42:00|1654101720|9.8635|9.8635|9.8635|9.8635|9.8635|112|9.8635
2022-06-01T13:15:00|1654103700|9.86|9.86|9.86|9.86|9.86|145|9.86
2022-06-01T14:21:00|1654107660|9.8651|9.8651|9.8651|9.8651|9.8651|200|9.8651
2022-06-01T15:00:00|1654110000|9.865|9.865|9.865|9.865|9.865|900|9.865
2022-06-01T15:01:00|1654110060|9.866800000000001|9.8686|9.8686|9.865|9.865|300|9.8662
2022-06-01T15:17:00|1654111020|9.8607|9.8607|9.8607|9.8607|9.8607|150|9.8607
2022-06-02T07:12:00|1654168320|9.86|9.86|9.86|9.86|9.86|100|9.86
2022-06-02T10:40:00|1654180800|9.86|9.86|9.86|9.86|9.86|910|9.86
2022-06-02T10:44:00|1654181040|9.86|9.86|9.86|9.86|9.86|100|9.86
2022-06-02T10:58:00|1654181880|9.865|9.865|9.865|9.865|9.865|500|9.865
2022-06-02T11:03:00|1654182180|9.86|9.86|9.86|9.86|9.86|300|9.86
2022-06-02T11:55:00|1654185300|9.87|9.87|9.87|9.87|9.87|100|9.87
2022-06-02T12:00:00|1654185600|9.8643|9.8643|9.8643|9.8643|9.8643|100|9.8643
2022-06-02T12:37:00|1654187820|9.8609|9.8609|9.8609|9.8609|9.8609|300|9.8609
2022-06-02T12:56:00|1654188960|9.865|9.865|9.865|9.865|9.865|100|9.865
2022-06-02T13:34:00|1654191240|9.8666|9.8666|9.8666|9.8666|9.8666|100|9.8666
2022-06-02T14:11:00|1654193460|9.8625|9.865|9.865|9.86|9.86|913|9.861095
2022-06-02T14:28:00|1654194480|9.8676|9.8676|9.8676|9.8676|9.8676|304|9.8676
2022-06-02T15:46:00|1654199160|9.877500000000001|9.87|9.89|9.865|9.89|16195|9.878387
2022-06-02T15:47:00|1654199220|9.88005|9.88|9.8801|9.88|9.8801|5864|9.880049
2022-06-02T15:58:00|1654199880|9.87|9.87|9.87|9.87|9.87|1000|9.87
2022-06-02T15:59:00|1654199940|9.87|9.87|9.87|9.87|9.87|300|9.87
2022-06-02T16:11:00|1654200660|9.85|9.85|9.85|9.85|9.85|811|9.85
2022-06-02T16:35:00|1654202100|9.85|9.85|9.85|9.85|9.85|100|9.85
2022-06-03T09:30:00|1654263000|9.86|9.86|9.86|9.86|9.86|615|9.86
2022-06-03T09:59:00|1654264740|9.865|9.865|9.865|9.865|9.865|1000|9.865
2022-06-03T10:20:00|1654266000|9.8601|9.8601|9.8601|9.8601|9.8601|120|9.8601
2022-06-03T12:32:00|1654273920|9.86|9.86|9.86|9.86|9.86|100|9.86
2022-06-03T15:38:00|1654285080|9.86|9.86|9.86|9.86|9.86|2507|9.86
2022-06-03T15:40:00|1654285200|9.86|9.86|9.86|9.86|9.86|300|9.86
2022-06-03T15:42:00|1654285320|9.86|9.86|9.86|9.86|9.86|1000|9.86
2022-06-03T15:46:00|1654285560|9.861|9.861|9.861|9.861|9.861|1000|9.861
2022-06-03T15:47:00|1654285620|9.86|9.86|9.86|9.86|9.86|2000|9.86
2022-06-03T15:49:00|1654285740|9.86|9.86|9.86|9.86|9.86|600|9.86
2022-06-03T15:50:00|1654285800|9.86|9.86|9.86|9.86|9.86|100|9.86
