Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|61.36|61.14|61.58|61.14|61.58|1936|61.174091
2022-05-31T09:31:00|1654003860|61.17|61.17|61.17|61.17|61.17|100|61.17
2022-05-31T09:32:00|1654003920|61.04|61.11|61.11|60.97|60.97|300|61.043333
2022-05-31T09:34:00|1654004040|61.235|61.42|61.47|61.0|61.0|300|61.296667
2022-05-31T09:35:00|1654004100|61.11|61.37|61.37|60.85|61.105|1100|61.023636
2022-05-31T09:36:00|1654004160|61.175|60.99|61.39|60.96|61.39|485|61.148299
2022-05-31T09:38:00|1654004280|60.97|61.0|61.0|60.94|60.94|200|60.97
2022-05-31T09:40:00|1654004400|60.965|60.72|61.21|60.72|61.21|1150|60.804783
2022-05-31T09:42:00|1654004520|60.605000000000004|60.63|60.63|60.58|60.58|200|60.605
2022-05-31T09:45:00|1654004700|60.56|60.56|60.56|60.56|60.56|100|60.56
2022-05-31T09:47:00|1654004820|60.56|60.57|60.57|60.55|60.55|300|60.556667
2022-05-31T09:48:00|1654004880|60.45|60.45|60.45|60.45|60.45|100|60.45
2022-05-31T09:49:00|1654004940|60.38|60.38|60.38|60.38|60.38|100|60.38
2022-05-31T09:52:00|1654005120|60.285|60.29|60.29|60.28|60.28|200|60.285
2022-05-31T09:56:00|1654005360|60.385000000000005|60.36|60.42|60.35|60.42|464|60.382328
2022-05-31T09:57:00|1654005420|60.44|60.44|60.44|60.44|60.44|2737|60.44
2022-05-31T10:00:00|1654005600|60.510000000000005|60.56|60.56|60.46|60.46|1221|60.536249
2022-05-31T10:01:00|1654005660|60.334999999999994|60.41|60.41|60.26|60.26|500|60.2976
2022-05-31T10:02:00|1654005720|60.39|60.35|60.43|60.35|60.43|300|60.386667
2022-05-31T10:04:00|1654005840|60.36|60.41|60.41|60.31|60.32|500|60.336
2022-05-31T10:05:00|1654005900|60.285|60.34|60.34|60.23|60.23|474|60.265865
2022-05-31T10:06:00|1654005960|60.275|60.26|60.3|60.25|60.27|599|60.276644
2022-05-31T10:08:00|1654006080|60.275000000000006|60.31|60.31|60.24|60.24|300|60.263333
2022-05-31T10:09:00|1654006140|60.19|60.19|60.19|60.19|60.19|200|60.19
2022-05-31T10:10:00|1654006200|60.180400000000006|60.17|60.1908|60.17|60.1908|300|60.176933
2022-05-31T10:12:00|1654006320|60.155|60.17|60.17|60.14|60.14|300|60.16
2022-05-31T10:13:00|1654006380|60.205|60.23|60.23|60.18|60.18|243|60.204897
2022-05-31T10:14:00|1654006440|60.105000000000004|60.08|60.13|60.08|60.12|300|60.11
2022-05-31T10:16:00|1654006560|60.15|60.15|60.15|60.15|60.15|100|60.15
2022-05-31T10:17:00|1654006620|60.04|60.03|60.05|60.03|60.05|500|60.042
2022-05-31T10:18:00|1654006680|59.975|60.0|60.0|59.95|59.97|500|59.974
2022-05-31T10:20:00|1654006800|60.055|60.04|60.07|60.04|60.07|452|60.060044
2022-05-31T10:21:00|1654006860|60.13|60.15|60.17|60.09|60.09|735|60.125374
2022-05-31T10:22:00|1654006920|60.0275|60.04|60.04|60.015|60.015|734|60.030463
2022-05-31T10:23:00|1654006980|59.945|59.96|59.96|59.93|59.93|200|59.945
2022-05-31T10:24:00|1654007040|59.9|59.9|59.9|59.9|59.9|100|59.9
2022-05-31T10:26:00|1654007160|59.82|59.82|59.82|59.82|59.82|100|59.82
2022-05-31T10:27:00|1654007220|59.81|59.83|59.83|59.79|59.81|660|59.820909
2022-05-31T10:28:00|1654007280|59.835|59.86|59.86|59.81|59.81|600|59.836667
2022-05-31T10:29:00|1654007340|59.87|59.87|59.87|59.87|59.87|100|59.87
2022-05-31T10:30:00|1654007400|59.89|59.93|59.93|59.85|59.85|320|59.890938
2022-05-31T10:31:00|1654007460|59.9675|59.885|60.08|59.855|60.08|700|59.960714
2022-05-31T10:32:00|1654007520|60.334999999999994|60.37|60.37|60.3|60.3|400|60.3275
2022-05-31T10:33:00|1654007580|60.370000000000005|60.35|60.4|60.34|60.4|300|60.363333
2022-05-31T10:34:00|1654007640|60.48|60.48|60.48|60.48|60.48|100|60.48
2022-05-31T10:35:00|1654007700|60.5875|60.5|60.72|60.455|60.72|1376|60.588169
2022-05-31T10:36:00|1654007760|60.655|60.69|60.73|60.58|60.65|1400|60.667857
2022-05-31T10:37:00|1654007820|60.68|60.73|60.73|60.63|60.72|900|60.701111
2022-05-31T10:38:00|1654007880|60.6825|60.69|60.69|60.675|60.675|400|60.68625
2022-05-31T10:40:00|1654008000|60.72|60.72|60.72|60.72|60.72|100|60.72
2022-05-31T10:41:00|1654008060|60.75|60.77|60.77|60.73|60.73|310|60.757097
2022-05-31T10:42:00|1654008120|60.77|60.77|60.77|60.77|60.77|100|60.77
2022-05-31T10:44:00|1654008240|60.84|60.81|60.87|60.81|60.82|600|60.831667
2022-05-31T10:47:00|1654008420|60.81|60.91|60.91|60.71|60.71|1300|60.822308
2022-05-31T10:52:00|1654008720|60.555|60.6|60.6|60.51|60.51|400|60.5525
2022-05-31T10:54:00|1654008840|60.505|60.505|60.505|60.505|60.505|100|60.505
2022-05-31T10:58:00|1654009080|60.5125|60.54|60.54|60.485|60.485|772|60.521218
2022-05-31T11:03:00|1654009380|60.41|60.41|60.41|60.41|60.41|215|60.41
2022-05-31T11:04:00|1654009440|60.435|60.35|60.52|60.35|60.52|799|60.428748
2022-05-31T11:05:00|1654009500|60.515|60.51|60.52|60.51|60.52|220|60.514545
2022-05-31T11:17:00|1654010220|60.46|60.47|60.47|60.45|60.45|1320|60.461439
2022-05-31T11:19:00|1654010340|60.47|60.47|60.47|60.47|60.47|100|60.47
2022-05-31T11:20:00|1654010400|60.510000000000005|60.49|60.53|60.49|60.53|496|60.516976
2022-05-31T11:21:00|1654010460|60.44|60.47|60.47|60.41|60.41|575|60.45
2022-05-31T11:22:00|1654010520|60.425|60.46|60.46|60.39|60.39|400|60.4125
2022-05-31T11:24:00|1654010640|60.435|60.435|60.435|60.435|60.435|100|60.435
2022-05-31T11:27:00|1654010820|60.48|60.48|60.48|60.48|60.48|100|60.48
2022-05-31T11:28:00|1654010880|60.4675|60.46|60.485|60.45|60.485|340|60.467353
2022-05-31T11:30:00|1654011000|60.375|60.38|60.38|60.37|60.37|200|60.375
2022-05-31T11:34:00|1654011240|60.32|60.32|60.32|60.32|60.32|100|60.32
2022-05-31T11:35:00|1654011300|60.28|60.28|60.28|60.28|60.28|100|60.28
2022-05-31T11:36:00|1654011360|60.26|60.26|60.26|60.26|60.26|100|60.26
2022-05-31T11:40:00|1654011600|60.22|60.25|60.25|60.19|60.24|869|60.222382
2022-05-31T11:43:00|1654011780|60.4075|60.36|60.455|60.36|60.455|600|60.390833
2022-05-31T11:48:00|1654012080|60.6|60.6|60.6|60.6|60.6|200|60.6
2022-05-31T11:49:00|1654012140|60.56|60.56|60.56|60.56|60.56|200|60.56
2022-05-31T11:54:00|1654012440|60.552499999999995|60.57|60.57|60.535|60.535|200|60.5525
2022-05-31T11:55:00|1654012500|60.595|60.59|60.6|60.59|60.6|297|60.593367
2022-05-31T11:57:00|1654012620|60.635000000000005|60.64|60.64|60.63|60.63|300|60.633333
2022-05-31T12:04:00|1654013040|60.83|60.83|60.83|60.83|60.83|100|60.83
2022-05-31T12:06:00|1654013160|60.769999999999996|60.78|60.78|60.76|60.76|300|60.773333
2022-05-31T12:09:00|1654013340|60.68|60.68|60.68|60.68|60.68|100|60.68
2022-05-31T12:11:00|1654013460|60.69|60.69|60.69|60.69|60.69|100|60.69
2022-05-31T12:12:00|1654013520|60.6475|60.67|60.67|60.625|60.625|300|60.655
2022-05-31T12:17:00|1654013820|60.620000000000005|60.63|60.68|60.56|60.56|523|60.647495
2022-05-31T12:18:00|1654013880|60.525000000000006|60.53|60.53|60.52|60.52|200|60.525
2022-05-31T12:20:00|1654014000|60.599999999999994|60.58|60.62|60.58|60.62|225|60.597778
2022-05-31T12:21:00|1654014060|60.605|60.605|60.605|60.605|60.605|100|60.605
2022-05-31T12:27:00|1654014420|60.64|60.64|60.64|60.64|60.64|100|60.64
2022-05-31T12:28:00|1654014480|60.707499999999996|60.7|60.73|60.685|60.695|544|60.707941
2022-05-31T12:30:00|1654014600|60.71|60.71|60.71|60.71|60.71|100|60.71
2022-05-31T12:32:00|1654014720|60.730850000000004|60.7125|60.7492|60.7125|60.7492|243|60.734097
2022-05-31T12:34:00|1654014840|60.78|60.78|60.78|60.78|60.78|200|60.78
2022-05-31T12:35:00|1654014900|60.805|60.8|60.81|60.8|60.81|300|60.803333
2022-05-31T12:36:00|1654014960|60.745000000000005|60.79|60.79|60.7|60.7|300|60.76
2022-05-31T12:39:00|1654015140|60.76|60.76|60.76|60.76|60.76|100|60.76
2022-05-31T12:43:00|1654015380|60.83|60.83|60.83|60.83|60.83|100|60.83
2022-05-31T12:45:00|1654015500|60.865|60.865|60.865|60.865|60.865|200|60.865
2022-05-31T12:46:00|1654015560|60.83|60.83|60.83|60.83|60.83|100|60.83
2022-05-31T12:51:00|1654015860|60.835|60.835|60.835|60.835|60.835|100|60.835
2022-05-31T12:53:00|1654015980|60.83|60.83|60.83|60.83|60.83|100|60.83
2022-05-31T12:54:00|1654016040|60.83|60.83|60.83|60.83|60.83|300|60.83
2022-05-31T12:55:00|1654016100|60.82|60.84|60.84|60.8|60.8|200|60.82
2022-05-31T12:56:00|1654016160|60.805|60.81|60.81|60.8|60.8|200|60.805
2022-05-31T12:57:00|1654016220|60.7625|60.79|60.79|60.735|60.74|800|60.759375
2022-05-31T12:58:00|1654016280|60.73|60.73|60.73|60.73|60.73|100|60.73
2022-05-31T13:00:00|1654016400|60.75|60.74|60.76|60.74|60.74|400|60.7475
2022-05-31T13:01:00|1654016460|60.795|60.795|60.795|60.795|60.795|100|60.795
2022-05-31T13:02:00|1654016520|60.76|60.76|60.76|60.76|60.76|200|60.76
2022-05-31T13:04:00|1654016640|60.69|60.69|60.69|60.69|60.69|100|60.69
2022-05-31T13:05:00|1654016700|60.78|60.78|60.78|60.78|60.78|100|60.78
2022-05-31T13:07:00|1654016820|60.81|60.81|60.81|60.81|60.81|100|60.81
2022-05-31T13:08:00|1654016880|60.875|60.88|60.88|60.87|60.87|200|60.875
2022-05-31T13:10:00|1654017000|60.86|60.87|60.87|60.85|60.85|200|60.86
2022-05-31T13:12:00|1654017120|60.82|60.82|60.82|60.82|60.82|100|60.82
2022-05-31T13:16:00|1654017360|60.7325|60.75|60.75|60.715|60.715|200|60.7325
2022-05-31T13:17:00|1654017420|60.7174|60.7174|60.7174|60.7174|60.7174|262|60.7174
