Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|28.990000000000002|28.75|29.23|28.75|29.08|973|28.91444
2022-05-31T09:35:00|1654004100|28.947499999999998|29.16|29.16|28.735|28.735|1056|28.965739
2022-05-31T09:36:00|1654004160|29.03|29.03|29.03|29.03|29.03|100|29.03
2022-05-31T09:38:00|1654004280|28.725|28.755|28.78|28.67|28.67|1036|28.723678
2022-05-31T09:40:00|1654004400|28.705|28.705|28.705|28.705|28.705|100|28.705
2022-05-31T09:54:00|1654005240|28.5225|28.525|28.525|28.52|28.52|200|28.5225
2022-05-31T09:55:00|1654005300|28.45|28.45|28.45|28.45|28.45|300|28.45
2022-05-31T09:57:00|1654005420|28.38|28.38|28.38|28.38|28.38|200|28.38
2022-05-31T09:58:00|1654005480|28.39|28.39|28.39|28.39|28.39|100|28.39
2022-05-31T10:11:00|1654006260|28.43|28.43|28.43|28.43|28.43|201|28.43
2022-05-31T10:13:00|1654006380|28.485|28.48|28.49|28.48|28.49|565|28.48354
2022-05-31T10:23:00|1654006980|28.71|28.74|28.74|28.68|28.73|2134|28.73672
2022-05-31T10:29:00|1654007340|28.62|28.62|28.62|28.62|28.62|321|28.62
2022-05-31T10:38:00|1654007880|28.62|28.62|28.62|28.62|28.62|200|28.62
2022-05-31T10:55:00|1654008900|28.59|28.59|28.59|28.59|28.59|100|28.59
2022-05-31T10:56:00|1654008960|28.64|28.64|28.66|28.62|28.66|788|28.643807
2022-05-31T10:57:00|1654009020|28.59|28.6|28.6|28.58|28.58|505|28.58604
2022-05-31T11:06:00|1654009560|28.5|28.5|28.5|28.5|28.5|200|28.5
2022-05-31T11:11:00|1654009860|28.47|28.47|28.47|28.47|28.47|109|28.47
2022-05-31T11:12:00|1654009920|28.51|28.51|28.51|28.51|28.51|100|28.51
2022-05-31T11:14:00|1654010040|28.535|28.535|28.535|28.535|28.535|100|28.535
2022-05-31T11:25:00|1654010700|28.490000000000002|28.46|28.52|28.46|28.52|2282|28.493427
2022-05-31T11:40:00|1654011600|28.59|28.59|28.59|28.59|28.59|100|28.59
2022-05-31T11:52:00|1654012320|28.615000000000002|28.6|28.63|28.6|28.63|640|28.604688
2022-05-31T11:53:00|1654012380|28.6|28.6|28.6|28.6|28.6|200|28.6
2022-05-31T11:57:00|1654012620|28.56|28.56|28.56|28.56|28.56|162|28.56
2022-05-31T11:58:00|1654012680|28.56|28.56|28.56|28.56|28.56|100|28.56
2022-05-31T12:02:00|1654012920|28.59|28.59|28.59|28.59|28.59|311|28.59
2022-05-31T12:06:00|1654013160|28.5905|28.591|28.591|28.59|28.59|306|28.590327
2022-05-31T12:15:00|1654013700|28.549999999999997|28.52|28.58|28.52|28.58|394|28.564772
2022-05-31T12:18:00|1654013880|28.54|28.54|28.54|28.54|28.54|100|28.54
2022-05-31T12:24:00|1654014240|28.505000000000003|28.51|28.51|28.5|28.5|3307|28.500575
2022-05-31T12:31:00|1654014660|28.48|28.48|28.48|28.48|28.48|200|28.48
2022-05-31T12:34:00|1654014840|28.502499999999998|28.485|28.52|28.485|28.52|522|28.511379
2022-05-31T12:37:00|1654015020|28.53|28.53|28.53|28.53|28.53|262|28.53
2022-05-31T12:54:00|1654016040|28.59|28.59|28.59|28.59|28.59|151|28.59
2022-05-31T12:55:00|1654016100|28.62|28.62|28.62|28.62|28.62|106|28.62
2022-05-31T13:03:00|1654016580|28.64|28.64|28.64|28.64|28.64|100|28.64
2022-05-31T13:16:00|1654017360|28.6|28.6|28.6|28.6|28.6|335|28.6
2022-05-31T13:24:00|1654017840|28.645|28.64|28.65|28.64|28.65|269|28.646283
2022-05-31T13:28:00|1654018080|28.62|28.62|28.62|28.62|28.62|237|28.62
2022-05-31T13:30:00|1654018200|28.65|28.65|28.65|28.65|28.65|100|28.65
2022-05-31T13:35:00|1654018500|28.69|28.69|28.69|28.69|28.69|107|28.69
2022-05-31T14:00:00|1654020000|28.8531|28.8531|28.8531|28.8531|28.8531|390|28.8531
2022-05-31T14:05:00|1654020300|28.83|28.83|28.83|28.83|28.83|123|28.83
2022-05-31T14:13:00|1654020780|28.76|28.76|28.76|28.76|28.76|300|28.76
2022-05-31T14:15:00|1654020900|28.805|28.8|28.81|28.8|28.81|503|28.803976
2022-05-31T14:16:00|1654020960|28.88|28.88|28.88|28.88|28.88|200|28.88
2022-05-31T14:19:00|1654021140|29.01|29.01|29.01|29.01|29.01|200|29.01
2022-05-31T14:20:00|1654021200|29.06|29.06|29.06|29.06|29.06|100|29.06
2022-05-31T14:21:00|1654021260|29.06|29.06|29.06|29.06|29.06|100|29.06
2022-05-31T14:23:00|1654021380|29.035|29.03|29.04|29.03|29.04|200|29.035
2022-05-31T14:25:00|1654021500|29.05|29.05|29.05|29.05|29.05|100|29.05
2022-05-31T14:26:00|1654021560|28.99|28.99|28.99|28.99|28.99|100|28.99
2022-05-31T14:27:00|1654021620|28.99|28.99|28.99|28.99|28.99|100|28.99
2022-05-31T14:28:00|1654021680|28.99|28.99|28.99|28.99|28.99|200|28.99
2022-05-31T14:31:00|1654021860|29.05|29.05|29.05|29.05|29.05|282|29.05
2022-05-31T14:33:00|1654021980|28.990000000000002|28.97|29.02|28.96|28.97|726|28.971019
2022-05-31T14:34:00|1654022040|29.02|29.02|29.02|29.02|29.02|200|29.02
2022-05-31T14:36:00|1654022160|29.045|29.03|29.06|29.03|29.06|201|29.044925
2022-05-31T14:37:00|1654022220|29.06|29.06|29.06|29.06|29.06|500|29.06
2022-05-31T14:38:00|1654022280|29.09|29.09|29.09|29.09|29.09|100|29.09
2022-05-31T14:39:00|1654022340|29.0375|29.06|29.06|29.015|29.015|200|29.0375
2022-05-31T14:40:00|1654022400|29.075|29.06|29.09|29.06|29.09|200|29.075
2022-05-31T14:41:00|1654022460|29.06|29.06|29.06|29.06|29.06|100|29.06
2022-05-31T14:43:00|1654022580|29.005|29.005|29.005|29.005|29.005|100|29.005
2022-05-31T14:45:00|1654022700|28.9925|29.015|29.015|28.97|28.99|782|28.986803
2022-05-31T14:46:00|1654022760|28.97|28.97|28.97|28.97|28.97|100|28.97
2022-05-31T14:49:00|1654022940|28.975|28.975|28.975|28.975|28.975|100|28.975
2022-05-31T14:50:00|1654023000|28.96|28.95|28.97|28.95|28.97|300|28.963333
2022-05-31T14:52:00|1654023120|28.97|29.0|29.0|28.94|28.94|400|28.9775
2022-05-31T14:55:00|1654023300|28.905|28.905|28.905|28.905|28.905|100|28.905
2022-05-31T14:57:00|1654023420|28.925|28.92|28.93|28.92|28.93|310|28.926774
2022-05-31T14:59:00|1654023540|28.95|28.95|28.95|28.95|28.95|198|28.95
2022-05-31T15:00:00|1654023600|28.95|28.95|28.95|28.95|28.95|169|28.95
2022-05-31T15:02:00|1654023720|28.985|29.02|29.02|28.95|28.95|699|28.972833
2022-05-31T15:05:00|1654023900|28.895|28.895|28.895|28.895|28.895|100|28.895
2022-05-31T15:06:00|1654023960|28.92|28.92|28.92|28.92|28.92|300|28.92
2022-05-31T15:08:00|1654024080|28.935000000000002|28.93|28.94|28.93|28.94|411|28.937567
2022-05-31T15:09:00|1654024140|28.98|28.98|28.98|28.98|28.98|100|28.98
2022-05-31T15:10:00|1654024200|28.99|28.99|28.99|28.99|28.99|196|28.99
2022-05-31T15:12:00|1654024320|28.965|28.965|28.965|28.965|28.965|200|28.965
2022-05-31T15:14:00|1654024440|29.0075|28.97|29.045|28.97|29.045|493|28.993976
2022-05-31T15:18:00|1654024680|29.072499999999998|29.08|29.08|29.065|29.065|300|29.075
2022-05-31T15:21:00|1654024860|29.06|29.06|29.06|29.06|29.06|100|29.06
2022-05-31T15:23:00|1654024980|29.060000000000002|29.05|29.07|29.05|29.07|477|29.065807
2022-05-31T15:24:00|1654025040|29.0675|29.095|29.095|29.04|29.04|700|29.055
2022-05-31T15:26:00|1654025160|29.06|29.08|29.08|29.04|29.04|200|29.06
2022-05-31T15:27:00|1654025220|29.045|29.04|29.05|29.04|29.05|306|29.046732
2022-05-31T15:29:00|1654025340|29.055|29.055|29.055|29.055|29.055|100|29.055
2022-05-31T15:30:00|1654025400|29.1|29.09|29.11|29.09|29.11|304|29.103158
2022-05-31T15:31:00|1654025460|29.13|29.13|29.13|29.13|29.13|100|29.13
2022-05-31T15:32:00|1654025520|29.125|29.12|29.13|29.12|29.13|200|29.125
2022-05-31T15:33:00|1654025580|29.105|29.105|29.105|29.105|29.105|100|29.105
2022-05-31T15:34:00|1654025640|29.12|29.12|29.12|29.12|29.12|200|29.12
2022-05-31T15:35:00|1654025700|29.1|29.1|29.1|29.1|29.1|100|29.1
2022-05-31T15:36:00|1654025760|29.1175|29.095|29.14|29.095|29.14|1117|29.108657
2022-05-31T15:38:00|1654025880|29.155|29.15|29.16|29.15|29.16|200|29.155
2022-05-31T15:39:00|1654025940|29.15|29.15|29.15|29.15|29.15|100|29.15
2022-05-31T15:40:00|1654026000|29.155|29.15|29.16|29.15|29.155|600|29.154167
2022-05-31T15:41:00|1654026060|29.18|29.17|29.19|29.17|29.19|800|29.185
2022-05-31T15:42:00|1654026120|29.21|29.2|29.22|29.2|29.22|532|29.214361
2022-05-31T15:43:00|1654026180|29.247500000000002|29.24|29.26|29.235|29.26|700|29.25
2022-05-31T15:44:00|1654026240|29.29|29.3|29.31|29.27|29.31|1182|29.296227
2022-05-31T15:45:00|1654026300|29.285|29.31|29.31|29.26|29.3|1600|29.27625
2022-05-31T15:46:00|1654026360|29.33|29.3|29.36|29.3|29.36|1855|29.315412
2022-05-31T15:47:00|1654026420|29.3525|29.335|29.37|29.335|29.345|832|29.35363
2022-05-31T15:48:00|1654026480|29.362499999999997|29.345|29.38|29.345|29.345|1300|29.362692
2022-05-31T15:49:00|1654026540|29.36|29.38|29.38|29.34|29.36|2670|29.359513
2022-05-31T15:50:00|1654026600|29.41|29.35|29.47|29.35|29.47|1313|29.411394
2022-05-31T15:51:00|1654026660|29.455|29.47|29.49|29.42|29.455|2552|29.456256
2022-05-31T15:52:00|1654026720|29.435000000000002|29.46|29.46|29.41|29.41|2347|29.442164
2022-05-31T15:53:00|1654026780|29.332500000000003|29.405|29.405|29.26|29.26|3305|29.321339
2022-05-31T15:54:00|1654026840|29.2305|29.27|29.28|29.181|29.181|4308|29.250613
2022-05-31T15:55:00|1654026900|29.235|29.24|29.34|29.13|29.13|7536|29.21452
2022-05-31T15:56:00|1654026960|29.11|29.13|29.165|29.055|29.055|4697|29.101561
2022-05-31T15:57:00|1654027020|29.09|29.09|29.13|29.05|29.075|5851|29.091154
2022-05-31T15:58:00|1654027080|29.060000000000002|29.05|29.11|29.01|29.06|11061|29.067432
2022-05-31T15:59:00|1654027140|29.185|29.07|29.31|29.06|29.18|26771|29.226071
2022-05-31T16:00:00|1654027200|29.24|29.24|29.24|29.24|29.24|38663|29.24
2022-05-31T16:01:00|1654027260|29.24|29.24|29.24|29.24|29.24|168|29.24
2022-05-31T16:03:00|1654027380|29.24|29.24|29.24|29.24|29.24|560|29.24
2022-05-31T16:18:00|1654028280|29.24|29.24|29.24|29.24|29.24|2964|29.24
2022-06-01T09:30:00|1654090200|29.02|29.02|29.02|29.02|29.02|325|29.02
2022-06-01T09:32:00|1654090320|29.32|29.32|29.32|29.32|29.32|200|29.32
2022-06-01T09:36:00|1654090560|29.29|29.31|29.31|29.27|29.27|200|29.29
2022-06-01T09:37:00|1654090620|29.19|29.19|29.19|29.19|29.19|1000|29.19
2022-06-01T09:38:00|1654090680|29.2|29.2|29.2|29.2|29.2|201|29.2
2022-06-01T09:47:00|1654091220|29.229999999999997|29.24|29.24|29.22|29.22|712|29.231236
2022-06-01T09:48:00|1654091280|29.14|29.14|29.14|29.14|29.14|274|29.14
2022-06-01T09:50:00|1654091400|29.0|29.0|29.0|29.0|29.0|100|29.0
2022-06-01T09:51:00|1654091460|28.915|28.915|28.915|28.915|28.915|100|28.915
2022-06-01T09:52:00|1654091520|28.96|28.96|28.96|28.96|28.96|100|28.96
2022-06-01T09:56:00|1654091760|28.955|28.95|28.96|28.95|28.96|400|28.955
2022-06-01T09:57:00|1654091820|28.97|28.97|28.97|28.97|28.97|205|28.97
2022-06-01T10:05:00|1654092300|28.915|28.915|28.915|28.915|28.915|200|28.915
2022-06-01T10:06:00|1654092360|28.8675|28.83|28.905|28.83|28.9|300|28.878333
2022-06-01T10:07:00|1654092420|28.82|28.83|28.83|28.81|28.81|301|28.823289
2022-06-01T10:21:00|1654093260|28.9525|28.94|28.99|28.915|28.915|1406|28.943201
2022-06-01T10:26:00|1654093560|28.915|28.89|28.94|28.89|28.94|335|28.908955
2022-06-01T10:30:00|1654093800|28.93|28.93|28.93|28.93|28.93|235|28.93
2022-06-01T10:37:00|1654094220|28.925|28.925|28.925|28.925|28.925|100|28.925
2022-06-01T10:40:00|1654094400|28.92|28.92|28.92|28.92|28.92|200|28.92
2022-06-01T10:46:00|1654094760|28.94|28.94|28.94|28.94|28.94|100|28.94
2022-06-01T10:49:00|1654094940|28.93|28.94|28.96|28.9|28.9|1580|28.943228
2022-06-01T10:53:00|1654095180|28.9125|28.885|28.94|28.885|28.94|201|28.912363
2022-06-01T10:56:00|1654095360|29.009999999999998|28.98|29.04|28.98|29.02|478|29.008452
2022-06-01T11:00:00|1654095600|28.8937|28.8937|28.8937|28.8937|28.8937|306|28.8937
2022-06-01T11:02:00|1654095720|28.7301|28.7301|28.7301|28.7301|28.7301|115|28.7301
2022-06-01T11:04:00|1654095840|28.807499999999997|28.81|28.81|28.805|28.805|638|28.808135
2022-06-01T11:10:00|1654096200|28.76|28.76|28.76|28.76|28.76|100|28.76
2022-06-01T11:12:00|1654096320|28.79|28.79|28.79|28.79|28.79|102|28.79
2022-06-01T11:14:00|1654096440|28.83|28.83|28.83|28.83|28.83|100|28.83
2022-06-01T11:17:00|1654096620|28.835|28.835|28.835|28.835|28.835|100|28.835
2022-06-01T11:21:00|1654096860|28.85|28.85|28.85|28.85|28.85|100|28.85
2022-06-01T11:24:00|1654097040|28.85|28.85|28.85|28.85|28.85|300|28.85
2022-06-01T11:27:00|1654097220|28.82|28.82|28.82|28.82|28.82|100|28.82
2022-06-01T11:29:00|1654097340|28.87|28.87|28.87|28.87|28.87|100|28.87
2022-06-01T11:30:00|1654097400|28.87|28.87|28.87|28.87|28.87|100|28.87
2022-06-01T11:35:00|1654097700|28.895|28.895|28.895|28.895|28.895|100|28.895
2022-06-01T11:46:00|1654098360|28.945|28.91|28.98|28.91|28.98|402|28.947313
2022-06-01T11:47:00|1654098420|28.95|28.95|28.95|28.95|28.95|100|28.95
2022-06-01T11:50:00|1654098600|28.96|28.96|28.96|28.96|28.96|100|28.96
2022-06-01T12:03:00|1654099380|28.85|28.85|28.85|28.85|28.85|100|28.85
2022-06-01T12:11:00|1654099860|28.84|28.84|28.84|28.84|28.84|100|28.84
2022-06-01T12:12:00|1654099920|28.87|28.87|28.87|28.87|28.87|300|28.87
2022-06-01T12:14:00|1654100040|28.869999999999997|28.88|28.88|28.86|28.86|200|28.87
2022-06-01T12:17:00|1654100220|28.95|28.95|28.95|28.95|28.95|501|28.95
2022-06-01T12:34:00|1654101240|28.88|28.88|28.88|28.88|28.88|300|28.88
2022-06-01T12:39:00|1654101540|28.89|28.89|28.89|28.89|28.89|100|28.89
2022-06-01T12:40:00|1654101600|28.94|28.94|28.94|28.94|28.94|100|28.94
2022-06-01T12:42:00|1654101720|28.95|28.95|28.95|28.95|28.95|100|28.95
2022-06-01T12:45:00|1654101900|28.95|28.95|28.95|28.95|28.95|250|28.95
2022-06-01T12:55:00|1654102500|28.9|28.93|28.93|28.87|28.87|801|28.907528
2022-06-01T13:00:00|1654102800|28.8546|28.8546|28.8546|28.8546|28.8546|227|28.8546
2022-06-01T13:01:00|1654102860|28.855|28.855|28.855|28.855|28.855|100|28.855
2022-06-01T13:06:00|1654103160|28.814999999999998|28.8|28.83|28.8|28.83|411|28.812506
2022-06-01T13:21:00|1654104060|28.895|28.895|28.895|28.895|28.895|100|28.895
2022-06-01T13:23:00|1654104180|28.89|28.89|28.89|28.89|28.89|100|28.89
2022-06-01T13:35:00|1654104900|28.95|28.95|28.95|28.95|28.95|304|28.95
2022-06-01T13:39:00|1654105140|28.975|28.98|28.98|28.97|28.97|200|28.975
2022-06-01T13:51:00|1654105860|29.04|29.04|29.04|29.04|29.04|100|29.04
2022-06-01T14:00:00|1654106400|29.1|29.1|29.1|29.1|29.1|100|29.1
2022-06-01T14:05:00|1654106700|29.11|29.1|29.12|29.1|29.12|200|29.11
2022-06-01T14:06:00|1654106760|29.09|29.09|29.09|29.09|29.09|300|29.09
2022-06-01T14:07:00|1654106820|29.085|29.09|29.09|29.08|29.08|300|29.086667
2022-06-01T14:10:00|1654107000|29.1|29.1|29.1|29.1|29.1|100|29.1
2022-06-01T14:22:00|1654107720|29.13|29.13|29.13|29.13|29.13|100|29.13
2022-06-01T14:26:00|1654107960|29.195|29.195|29.195|29.195|29.195|200|29.195
2022-06-01T14:31:00|1654108260|29.189999999999998|29.15|29.23|29.15|29.23|502|29.187849
2022-06-01T14:34:00|1654108440|29.195|29.21|29.21|29.18|29.18|200|29.195
2022-06-01T14:36:00|1654108560|29.1725|29.17|29.175|29.17|29.175|621|29.17339
2022-06-01T14:44:00|1654109040|29.23|29.23|29.23|29.23|29.23|100|29.23
2022-06-01T14:46:00|1654109160|29.18|29.18|29.18|29.18|29.18|200|29.18
2022-06-01T14:48:00|1654109280|29.16|29.16|29.16|29.16|29.16|100|29.16
2022-06-01T14:49:00|1654109340|29.195|29.2|29.2|29.19|29.2|338|29.197041
2022-06-01T14:50:00|1654109400|29.195|29.19|29.2|29.19|29.2|400|29.1925
2022-06-01T14:52:00|1654109520|29.16|29.16|29.16|29.16|29.16|200|29.16
