Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T04:00:00|1653984000|1.4849999999999999|1.5|1.5|1.47|1.47|1500|1.474
2022-05-31T04:01:00|1653984060|1.42|1.43|1.43|1.41|1.41|1400|1.4157143
2022-05-31T04:02:00|1653984120|1.415|1.4|1.43|1.4|1.43|5830|1.4225729
2022-05-31T04:03:00|1653984180|1.4249999999999998|1.42|1.43|1.42|1.43|1900|1.4289474
2022-05-31T04:04:00|1653984240|1.435|1.43|1.44|1.43|1.44|700|1.4328571
2022-05-31T04:06:00|1653984360|1.4249999999999998|1.43|1.43|1.42|1.42|1057|1.426017
2022-05-31T04:08:00|1653984480|1.42|1.42|1.42|1.42|1.42|1242|1.42
2022-05-31T04:10:00|1653984600|1.46|1.46|1.46|1.46|1.46|300|1.46
2022-05-31T04:12:00|1653984720|1.42|1.43|1.43|1.41|1.41|700|1.4142857
2022-05-31T04:13:00|1653984780|1.415|1.41|1.42|1.41|1.42|422|1.4123697
2022-05-31T04:14:00|1653984840|1.4249999999999998|1.42|1.43|1.42|1.42|1100|1.4281818
2022-05-31T04:16:00|1653984960|1.43|1.43|1.43|1.43|1.43|440|1.43
2022-05-31T04:19:00|1653985140|1.43|1.43|1.43|1.43|1.43|100|1.43
2022-05-31T04:28:00|1653985680|1.4249999999999998|1.43|1.43|1.42|1.42|798|1.4237594
2022-05-31T04:29:00|1653985740|1.4249999999999998|1.43|1.43|1.42|1.42|2854|1.4203504
2022-05-31T04:30:00|1653985800|1.41|1.41|1.41|1.41|1.41|694|1.41
2022-05-31T04:32:00|1653985920|1.41|1.41|1.41|1.41|1.41|339|1.41
2022-05-31T04:34:00|1653986040|1.43|1.43|1.43|1.43|1.43|200|1.43
2022-05-31T04:35:00|1653986100|1.43|1.43|1.43|1.43|1.43|432|1.43
2022-05-31T04:36:00|1653986160|1.43|1.43|1.43|1.43|1.43|667|1.43
2022-05-31T04:39:00|1653986340|1.43|1.43|1.43|1.43|1.43|100|1.43
2022-05-31T04:40:00|1653986400|1.43|1.43|1.43|1.43|1.43|408|1.43
2022-05-31T04:42:00|1653986520|1.43|1.43|1.43|1.43|1.43|500|1.43
2022-05-31T04:43:00|1653986580|1.43|1.43|1.43|1.43|1.43|500|1.43
2022-05-31T04:44:00|1653986640|1.43|1.43|1.43|1.43|1.43|775|1.43
2022-05-31T04:47:00|1653986820|1.43|1.43|1.43|1.43|1.43|100|1.43
2022-05-31T04:48:00|1653986880|1.41|1.42|1.42|1.4|1.4|1539|1.4087005
2022-05-31T04:50:00|1653987000|1.4049999999999998|1.4|1.41|1.4|1.41|376|1.4026596
2022-05-31T04:51:00|1653987060|1.4|1.4|1.4|1.4|1.4|100|1.4
2022-05-31T04:52:00|1653987120|1.41|1.41|1.41|1.41|1.41|100|1.41
2022-05-31T04:53:00|1653987180|1.41|1.41|1.41|1.41|1.41|1000|1.41
2022-05-31T04:54:00|1653987240|1.41|1.41|1.41|1.41|1.41|772|1.41
