Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T10:01:00|1654092060|9.895|9.89|9.9|9.89|9.9|5440|9.899632
2022-06-01T12:28:00|1654100880|9.8525|9.8525|9.8525|9.8525|9.8525|225|9.8525
2022-06-01T13:55:00|1654106100|9.84|9.84|9.84|9.84|9.84|1000|9.84
2022-06-01T13:56:00|1654106160|9.84|9.84|9.84|9.84|9.84|2000|9.84
2022-06-01T14:00:00|1654106400|9.84|9.84|9.84|9.84|9.84|200|9.84
2022-06-02T09:45:00|1654177500|9.84|9.84|9.84|9.84|9.84|5000|9.84
2022-06-02T13:57:00|1654192620|9.84|9.84|9.84|9.84|9.84|1543|9.84
2022-06-02T13:58:00|1654192680|9.84|9.84|9.84|9.84|9.84|1000|9.84
2022-06-02T13:59:00|1654192740|9.84|9.84|9.84|9.84|9.84|300|9.84
2022-06-02T14:00:00|1654192800|9.84|9.84|9.84|9.84|9.84|500|9.84
