Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|10.1|10.1|10.1|10.1|10.1|200|10.1
2022-05-31T09:32:00|1654003920|9.77|9.77|9.77|9.77|9.77|200|9.77
2022-05-31T09:48:00|1654004880|9.77|9.77|9.77|9.77|9.77|300|9.77
2022-05-31T12:02:00|1654012920|9.7799|9.7799|9.7799|9.7799|9.7799|1000|9.7799
2022-05-31T12:14:00|1654013640|9.774999999999999|9.77|9.78|9.77|9.775|1500|9.775333
2022-05-31T12:15:00|1654013700|9.774999999999999|9.78|9.78|9.77|9.78|900|9.776667
2022-05-31T13:19:00|1654017540|9.785|9.785|9.785|9.785|9.785|1929|9.785
2022-05-31T14:56:00|1654023360|9.785|9.785|9.785|9.785|9.785|182659|9.785
2022-06-02T15:41:00|1654198860|9.76|9.76|9.76|9.76|9.76|200|9.76
2022-06-02T15:44:00|1654199040|9.81|9.81|9.81|9.81|9.81|100|9.81
