Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:31:00|1654003860|14.6|14.6|14.6|14.6|14.6|5395|14.6
2022-05-31T09:32:00|1654003920|14.5592|14.57|14.6184|14.5|14.6184|752|14.558946
2022-05-31T09:33:00|1654003980|14.515|14.53|14.53|14.5|14.5|400|14.515
2022-05-31T09:35:00|1654004100|14.385|14.48|14.49|14.28|14.49|624|14.413013
2022-05-31T09:42:00|1654004520|14.51|14.51|14.51|14.51|14.51|365|14.51
2022-05-31T09:56:00|1654005360|14.415|14.415|14.415|14.415|14.415|1000|14.415
2022-05-31T10:01:00|1654005660|14.4865|14.4865|14.4865|14.4865|14.4865|3281|14.4865
2022-05-31T10:08:00|1654006080|14.3501|14.3501|14.3501|14.3501|14.3501|887|14.3501
2022-05-31T10:15:00|1654006500|14.4273|14.4273|14.4273|14.4273|14.4273|200|14.4273
2022-05-31T10:16:00|1654006560|14.48|14.48|14.48|14.48|14.48|690|14.48
2022-05-31T10:47:00|1654008420|14.379999999999999|14.37|14.39|14.37|14.38|1100|14.387273
2022-05-31T10:54:00|1654008840|14.4427|14.4427|14.4427|14.4427|14.4427|559|14.4427
2022-05-31T10:59:00|1654009140|14.4|14.4|14.4|14.4|14.4|100|14.4
2022-05-31T11:06:00|1654009560|14.4|14.4|14.4|14.4|14.4|800|14.4
2022-05-31T11:07:00|1654009620|14.4|14.4|14.4|14.4|14.4|200|14.4
2022-05-31T11:13:00|1654009980|14.4|14.4|14.4|14.4|14.4|653|14.4
2022-05-31T11:23:00|1654010580|14.41|14.41|14.41|14.41|14.41|460|14.41
2022-05-31T11:37:00|1654011420|14.35|14.35|14.35|14.35|14.35|100|14.35
2022-05-31T11:46:00|1654011960|14.36|14.36|14.36|14.36|14.36|100|14.36
2022-05-31T11:49:00|1654012140|14.35|14.35|14.35|14.35|14.35|100|14.35
2022-05-31T11:55:00|1654012500|14.35|14.35|14.35|14.35|14.35|100|14.35
2022-05-31T12:03:00|1654012980|14.36|14.36|14.36|14.36|14.36|100|14.36
2022-05-31T12:07:00|1654013220|14.36|14.36|14.36|14.36|14.36|100|14.36
2022-05-31T12:09:00|1654013340|14.36|14.36|14.36|14.36|14.36|100|14.36
2022-05-31T12:15:00|1654013700|14.365|14.38|14.38|14.35|14.35|300|14.36
2022-05-31T12:19:00|1654013940|14.34|14.34|14.34|14.34|14.34|100|14.34
2022-05-31T12:22:00|1654014120|14.34|14.34|14.34|14.34|14.34|100|14.34
2022-05-31T12:25:00|1654014300|14.34|14.34|14.34|14.34|14.34|100|14.34
2022-05-31T12:28:00|1654014480|14.33|14.33|14.33|14.33|14.33|100|14.33
2022-05-31T12:31:00|1654014660|14.34|14.34|14.34|14.34|14.34|100|14.34
2022-05-31T12:32:00|1654014720|14.4|14.4|14.4|14.4|14.4|968|14.4
2022-05-31T12:33:00|1654014780|14.35|14.35|14.35|14.35|14.35|100|14.35
2022-05-31T12:37:00|1654015020|14.35|14.35|14.35|14.35|14.35|100|14.35
2022-05-31T12:43:00|1654015380|14.37|14.37|14.37|14.37|14.37|100|14.37
2022-05-31T12:46:00|1654015560|14.37|14.37|14.37|14.37|14.37|100|14.37
2022-05-31T12:49:00|1654015740|14.37|14.37|14.37|14.37|14.37|100|14.37
2022-05-31T12:53:00|1654015980|14.37|14.37|14.37|14.37|14.37|100|14.37
2022-05-31T12:59:00|1654016340|14.35|14.35|14.35|14.35|14.35|100|14.35
2022-05-31T13:09:00|1654016940|14.35|14.35|14.35|14.35|14.35|100|14.35
2022-05-31T13:11:00|1654017060|14.34|14.34|14.34|14.34|14.34|100|14.34
2022-05-31T13:13:00|1654017180|14.34|14.34|14.34|14.34|14.34|100|14.34
2022-05-31T13:19:00|1654017540|14.3673|14.3673|14.3673|14.3673|14.3673|200|14.3673
2022-05-31T13:20:00|1654017600|14.33|14.33|14.33|14.33|14.33|100|14.33
2022-05-31T13:23:00|1654017780|14.34|14.35|14.35|14.33|14.33|360|14.344444
2022-05-31T13:27:00|1654018020|14.33|14.33|14.33|14.33|14.33|100|14.33
2022-05-31T13:29:00|1654018140|14.32|14.32|14.32|14.32|14.32|100|14.32
2022-05-31T13:33:00|1654018380|14.3265|14.3265|14.3265|14.3265|14.3265|150|14.3265
2022-05-31T13:34:00|1654018440|14.32|14.32|14.32|14.32|14.32|100|14.32
2022-05-31T13:35:00|1654018500|14.32|14.32|14.32|14.32|14.32|100|14.32
2022-05-31T13:36:00|1654018560|14.35|14.35|14.35|14.35|14.35|100|14.35
2022-05-31T13:38:00|1654018680|14.32|14.32|14.32|14.32|14.32|100|14.32
2022-05-31T13:45:00|1654019100|14.3|14.3|14.3|14.3|14.3|100|14.3
