Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|4.25|4.23|4.3|4.2|4.3|2467|4.239688
2022-05-31T09:34:00|1654004040|4.2406500000000005|4.23|4.2513|4.23|4.2513|450|4.241833
2022-05-31T09:35:00|1654004100|4.26|4.26|4.26|4.26|4.26|100|4.26
2022-05-31T09:36:00|1654004160|4.235|4.235|4.235|4.235|4.235|100|4.235
2022-05-31T09:40:00|1654004400|4.2375|4.225|4.25|4.225|4.25|291|4.233591
2022-05-31T09:44:00|1654004640|4.2225|4.22|4.225|4.22|4.225|200|4.2225
2022-05-31T09:45:00|1654004700|4.2575|4.225|4.29|4.225|4.28|2684|4.245023
2022-05-31T09:46:00|1654004760|4.2702|4.2754|4.2754|4.265|4.265|1133|4.273564
2022-05-31T09:47:00|1654004820|4.24|4.24|4.24|4.24|4.24|100|4.24
2022-05-31T09:48:00|1654004880|4.265|4.265|4.265|4.265|4.265|100|4.265
2022-05-31T09:49:00|1654004940|4.245|4.24|4.25|4.24|4.25|400|4.2425
2022-05-31T09:51:00|1654005060|4.23|4.23|4.23|4.23|4.23|100|4.23
2022-05-31T09:53:00|1654005180|4.23|4.23|4.23|4.23|4.23|100|4.23
2022-05-31T09:57:00|1654005420|4.22|4.22|4.22|4.22|4.22|200|4.22
2022-05-31T09:58:00|1654005480|4.22|4.22|4.22|4.22|4.22|200|4.22
2022-05-31T09:59:00|1654005540|4.220750000000001|4.2015|4.24|4.2015|4.24|200|4.22075
2022-05-31T10:02:00|1654005720|4.2343|4.2343|4.2343|4.2343|4.2343|118|4.2343
2022-05-31T10:03:00|1654005780|4.195|4.2|4.2|4.19|4.2|782|4.198721
2022-05-31T10:04:00|1654005840|4.175|4.18|4.18|4.17|4.17|598|4.178328
2022-05-31T10:05:00|1654005900|4.18|4.18|4.18|4.18|4.18|200|4.18
2022-05-31T10:09:00|1654006140|4.157500000000001|4.15|4.165|4.15|4.165|200|4.1575
2022-05-31T10:10:00|1654006200|4.165|4.165|4.165|4.165|4.165|200|4.165
2022-05-31T10:13:00|1654006380|4.15|4.15|4.15|4.15|4.15|100|4.15
2022-05-31T10:15:00|1654006500|4.1899999999999995|4.18|4.2|4.18|4.2|5600|4.19655
