Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T04:48:00|1653986880|34.16|34.16|34.16|34.16|34.16|500|34.16
2022-05-31T05:25:00|1653989100|34.01|34.01|34.01|34.01|34.01|194|34.01
2022-05-31T05:37:00|1653989820|34.0|34.0|34.0|34.0|34.0|1000|34.0
2022-05-31T06:58:00|1653994680|33.21|33.21|33.21|33.21|33.21|100|33.21
2022-05-31T07:00:00|1653994800|34.065|34.12|34.13|34.0|34.13|1300|34.113077
2022-05-31T07:01:00|1653994860|33.995000000000005|34.0|34.0|33.99|33.99|600|33.998333
2022-05-31T07:03:00|1653994980|33.94|33.94|33.94|33.94|33.94|200|33.94
2022-05-31T07:04:00|1653995040|33.86|33.86|33.86|33.86|33.86|2500|33.86
2022-05-31T07:05:00|1653995100|33.9|33.9|33.9|33.9|33.9|223|33.9
2022-05-31T07:08:00|1653995280|34.06|34.12|34.12|34.0|34.0|200|34.06
2022-05-31T07:12:00|1653995520|34.13|34.13|34.13|34.13|34.13|200|34.13
2022-05-31T07:13:00|1653995580|34.135|34.12|34.15|34.12|34.15|2883|34.133711
2022-05-31T07:14:00|1653995640|34.17|34.16|34.19|34.15|34.19|3957|34.15835
2022-05-31T07:15:00|1653995700|34.22|34.19|34.25|34.19|34.24|420|34.230476
2022-05-31T07:16:00|1653995760|34.225|34.24|34.25|34.2|34.24|11166|34.233484
2022-05-31T07:17:00|1653995820|34.189949999999996|34.1999|34.1999|34.18|34.18|1145|34.18252
2022-05-31T07:18:00|1653995880|34.25|34.25|34.26|34.24|34.24|5424|34.248104
2022-05-31T07:19:00|1653995940|34.235|34.24|34.24|34.23|34.24|2067|34.239468
2022-05-31T07:20:00|1653996000|34.235|34.24|34.24|34.23|34.23|1577|34.238732
2022-05-31T07:21:00|1653996060|34.21995|34.2399|34.2399|34.2|34.2|1400|34.20285
2022-05-31T07:22:00|1653996120|34.17505|34.19|34.2|34.1501|34.1501|895|34.171284
2022-05-31T07:23:00|1653996180|34.175|34.1999|34.2|34.15|34.15|2600|34.161527
2022-05-31T07:24:00|1653996240|34.2|34.2|34.2|34.2|34.2|300|34.2
2022-05-31T07:28:00|1653996480|34.2195|34.219|34.22|34.219|34.22|1454|34.219312
2022-05-31T07:32:00|1653996720|34.2295|34.2295|34.2295|34.2295|34.2295|2100|34.2295
2022-05-31T07:35:00|1653996900|34.165|34.17|34.17|34.16|34.16|999|34.165005
2022-05-31T07:36:00|1653996960|34.24|34.24|34.24|34.24|34.24|500|34.24
2022-05-31T07:39:00|1653997140|34.215|34.23|34.24|34.19|34.19|1248|34.218365
2022-05-31T07:43:00|1653997380|34.1609|34.16|34.1618|34.16|34.1618|1000|34.1609
2022-05-31T07:44:00|1653997440|34.22|34.22|34.22|34.22|34.22|300|34.22
2022-05-31T07:45:00|1653997500|34.23|34.23|34.23|34.23|34.23|100|34.23
2022-05-31T07:46:00|1653997560|34.2399|34.2399|34.2399|34.2399|34.2399|100|34.2399
2022-05-31T07:48:00|1653997680|34.2355|34.2355|34.2355|34.2355|34.2355|200|34.2355
2022-05-31T07:49:00|1653997740|34.237|34.237|34.237|34.237|34.237|300|34.237
2022-05-31T07:50:00|1653997800|34.2351|34.2351|34.2351|34.2351|34.2351|200|34.2351
2022-05-31T07:51:00|1653997860|34.24|34.24|34.24|34.24|34.24|2298|34.24
2022-05-31T07:52:00|1653997920|34.224999999999994|34.23|34.23|34.22|34.22|300|34.226667
2022-05-31T07:53:00|1653997980|34.2293|34.2293|34.2293|34.2293|34.2293|2000|34.2293
2022-05-31T07:54:00|1653998040|34.23|34.23|34.23|34.23|34.23|1500|34.23
2022-05-31T07:57:00|1653998220|34.16|34.16|34.16|34.16|34.16|3000|34.16
2022-05-31T07:58:00|1653998280|34.1601|34.1601|34.1601|34.1601|34.1601|1000|34.1601
2022-05-31T08:00:00|1653998400|34.39|34.2|34.58|34.2|34.58|5073|34.376793
2022-05-31T08:01:00|1653998460|34.45|34.45|34.45|34.45|34.45|200|34.45
2022-05-31T08:02:00|1653998520|34.45|34.45|34.45|34.45|34.45|200|34.45
2022-05-31T08:03:00|1653998580|34.3|34.3|34.3|34.3|34.3|200|34.3
2022-05-31T08:04:00|1653998640|34.46|34.42|34.5|34.42|34.5|1684|34.47038
2022-05-31T08:06:00|1653998760|34.43|34.43|34.43|34.43|34.43|2300|34.43
2022-05-31T08:10:00|1653999000|34.365|34.38|34.38|34.35|34.35|3000|34.374333
2022-05-31T08:11:00|1653999060|34.34995|34.3499|34.35|34.3499|34.35|4000|34.349925
2022-05-31T08:12:00|1653999120|34.32995|34.3201|34.3499|34.31|34.32|2668|34.320754
2022-05-31T08:13:00|1653999180|34.32|34.32|34.32|34.32|34.32|200|34.32
2022-05-31T08:15:00|1653999300|34.33|34.33|34.33|34.33|34.33|181|34.33
2022-05-31T08:16:00|1653999360|34.35|34.35|34.35|34.35|34.35|400|34.35
2022-05-31T08:17:00|1653999420|34.3401|34.3401|34.3401|34.3401|34.3401|900|34.3401
2022-05-31T08:18:00|1653999480|34.3401|34.3401|34.3401|34.3401|34.3401|950|34.3401
2022-05-31T08:19:00|1653999540|34.38|34.38|34.38|34.38|34.38|100|34.38
2022-05-31T08:20:00|1653999600|34.36|34.36|34.36|34.36|34.36|100|34.36
2022-05-31T08:21:00|1653999660|34.33|34.34|34.34|34.32|34.34|3899|34.338461
2022-05-31T08:27:00|1654000020|34.43|34.43|34.43|34.43|34.43|100|34.43
2022-05-31T08:29:00|1654000140|34.37|34.37|34.37|34.37|34.37|500|34.37
2022-05-31T08:30:00|1654000200|34.39|34.39|34.39|34.39|34.39|2000|34.39
2022-05-31T08:31:00|1654000260|34.41|34.41|34.41|34.41|34.41|100|34.41
2022-05-31T08:32:00|1654000320|34.429649999999995|34.43|34.43|34.4293|34.4293|1886|34.429592
2022-05-31T08:33:00|1654000380|34.425|34.43|34.43|34.42|34.43|1592|34.429372
2022-05-31T08:34:00|1654000440|34.394999999999996|34.4299|34.43|34.36|34.43|3370|34.406638
2022-05-31T08:35:00|1654000500|34.42|34.42|34.42|34.42|34.42|400|34.42
2022-05-31T08:36:00|1654000560|34.43|34.43|34.43|34.43|34.43|903|34.43
2022-05-31T08:37:00|1654000620|34.46495|34.41|34.52|34.4099|34.4399|12120|34.440182
2022-05-31T08:38:00|1654000680|34.480000000000004|34.44|34.52|34.44|34.5199|2650|34.503377
2022-05-31T08:39:00|1654000740|34.49495|34.51|34.5199|34.47|34.47|2570|34.483599
2022-05-31T08:40:00|1654000800|34.4601|34.4601|34.4601|34.4601|34.4601|500|34.4601
2022-05-31T08:41:00|1654000860|34.435|34.46|34.46|34.41|34.42|7341|34.426551
2022-05-31T08:42:00|1654000920|34.385000000000005|34.42|34.42|34.35|34.35|1500|34.373333
2022-05-31T08:43:00|1654000980|34.315|34.24|34.39|34.24|34.39|1597|34.306168
2022-05-31T08:44:00|1654001040|34.375|34.36|34.39|34.36|34.37|1700|34.380594
2022-05-31T08:46:00|1654001160|34.42|34.42|34.42|34.42|34.42|2000|34.42
2022-05-31T08:47:00|1654001220|34.475|34.45|34.5|34.45|34.5|803|34.481102
2022-05-31T08:48:00|1654001280|34.510000000000005|34.5|34.52|34.5|34.5|1704|34.505892
2022-05-31T08:49:00|1654001340|34.504999999999995|34.51|34.51|34.5|34.5|200|34.505
2022-05-31T08:50:00|1654001400|34.51|34.51|34.51|34.51|34.51|2357|34.51
2022-05-31T08:52:00|1654001520|34.52|34.52|34.52|34.52|34.52|1000|34.52
2022-05-31T08:54:00|1654001640|34.4999|34.4999|34.4999|34.4999|34.4999|340|34.4999
2022-05-31T08:55:00|1654001700|34.5|34.5|34.5|34.5|34.5|500|34.5
2022-05-31T08:56:00|1654001760|34.43|34.42|34.44|34.42|34.44|5906|34.422452
2022-05-31T08:57:00|1654001820|34.43|34.44|34.44|34.42|34.42|1915|34.43
2022-05-31T08:58:00|1654001880|34.405|34.39|34.42|34.39|34.42|550|34.395455
2022-05-31T09:00:00|1654002000|34.41505|34.4001|34.43|34.4001|34.43|1100|34.402818
2022-05-31T09:02:00|1654002120|34.43|34.45|34.45|34.41|34.41|2183|34.415552
2022-05-31T09:04:00|1654002240|34.39|34.38|34.4|34.38|34.39|5014|34.384842
2022-05-31T09:05:00|1654002300|34.385000000000005|34.39|34.39|34.38|34.39|1386|34.385671
2022-05-31T09:06:00|1654002360|34.385000000000005|34.39|34.39|34.38|34.39|758|34.383958
2022-05-31T09:07:00|1654002420|34.385000000000005|34.38|34.39|34.38|34.39|2270|34.380441
2022-05-31T09:08:00|1654002480|34.35|34.35|34.35|34.35|34.35|200|34.35
2022-05-31T09:10:00|1654002600|34.325|34.33|34.34|34.31|34.32|3924|34.322796
2022-05-31T09:11:00|1654002660|34.31|34.31|34.31|34.31|34.31|1250|34.31
2022-05-31T09:13:00|1654002780|34.3|34.3|34.3|34.3|34.3|500|34.3
2022-05-31T09:15:00|1654002900|34.269999999999996|34.29|34.29|34.25|34.25|2754|34.279699
2022-05-31T09:16:00|1654002960|34.18|34.22|34.22|34.14|34.14|1200|34.153333
2022-05-31T09:19:00|1654003140|34.195|34.2|34.2|34.19|34.19|200|34.195
2022-05-31T09:20:00|1654003200|34.2|34.2|34.2|34.2|34.2|100|34.2
2022-05-31T09:22:00|1654003320|34.195|34.2|34.2|34.19|34.2|1558|34.199358
2022-05-31T09:24:00|1654003440|34.185|34.19|34.2|34.17|34.17|2380|34.18042
2022-05-31T09:27:00|1654003620|34.17|34.17|34.17|34.17|34.17|313|34.17
2022-05-31T09:28:00|1654003680|34.120000000000005|34.17|34.18|34.06|34.07|4210|34.121259
2022-05-31T09:29:00|1654003740|34.06|34.06|34.06|34.06|34.06|200|34.06
2022-05-31T09:30:00|1654003800|33.96|34.04|34.06|33.86|33.88|193744|33.960424
2022-05-31T09:31:00|1654003860|33.790049999999994|33.87|33.91|33.6701|33.83|120683|33.800745
2022-05-31T09:32:00|1654003920|33.739999999999995|33.87|33.94|33.54|33.5988|80265|33.762485
2022-05-31T09:33:00|1654003980|33.599999999999994|33.5709|33.65|33.55|33.63|32523|33.601124
2022-05-31T09:34:00|1654004040|33.575|33.64|33.64|33.51|33.555|23648|33.562006
2022-05-31T09:35:00|1654004100|33.480000000000004|33.54|33.57|33.39|33.43|131171|33.448148
2022-05-31T09:36:00|1654004160|33.47055|33.43|33.55|33.3911|33.55|19498|33.486123
2022-05-31T09:37:00|1654004220|33.5|33.55|33.56|33.44|33.48|44938|33.486022
2022-05-31T09:38:00|1654004280|33.49495|33.49|33.5299|33.46|33.515|25584|33.489321
2022-05-31T09:39:00|1654004340|33.48905|33.508|33.5481|33.43|33.51|26355|33.484175
2022-05-31T09:40:00|1654004400|33.60495|33.49|33.7199|33.49|33.7|38036|33.62522
2022-05-31T09:41:00|1654004460|33.7825|33.699|33.87|33.695|33.84|42694|33.806042
2022-05-31T09:42:00|1654004520|33.815|33.83|33.87|33.76|33.81|19019|33.830762
2022-05-31T09:43:00|1654004580|33.76505|33.7982|33.82|33.7101|33.725|20906|33.750189
2022-05-31T09:44:00|1654004640|33.705|33.73|33.74|33.67|33.68|19538|33.706827
2022-05-31T09:45:00|1654004700|33.765|33.685|33.845|33.685|33.845|11828|33.747995
2022-05-31T09:46:00|1654004760|33.815|33.845|33.87|33.76|33.87|20309|33.812135
2022-05-31T09:47:00|1654004820|33.815|33.88|33.88|33.75|33.81|14612|33.803763
2022-05-31T09:48:00|1654004880|33.834999999999994|33.83|33.91|33.76|33.77|45486|33.83177
2022-05-31T09:49:00|1654004940|33.785|33.78|33.81|33.76|33.77|13050|33.784517
2022-05-31T09:50:00|1654005000|33.795|33.76|33.83|33.76|33.81|18842|33.777812
2022-05-31T09:51:00|1654005060|33.785|33.8|33.815|33.755|33.8|11836|33.777971
2022-05-31T09:52:00|1654005120|33.775|33.79|33.79|33.76|33.77|18129|33.766103
2022-05-31T09:53:00|1654005180|33.765|33.76|33.78|33.75|33.7696|78557|33.762408
2022-05-31T09:54:00|1654005240|33.78|33.76|33.81|33.75|33.76|36505|33.773882
2022-05-31T09:55:00|1654005300|33.84|33.765|33.92|33.76|33.87|32718|33.842197
2022-05-31T09:56:00|1654005360|33.8625|33.85|33.895|33.83|33.875|18386|33.858022
2022-05-31T09:57:00|1654005420|33.882000000000005|33.89|33.904|33.86|33.89|45301|33.895559
2022-05-31T09:58:00|1654005480|33.9275|33.9|33.965|33.89|33.9249|32953|33.938348
2022-05-31T09:59:00|1654005540|33.9325|33.93|33.955|33.91|33.955|10068|33.943502
2022-05-31T10:00:00|1654005600|33.97635|33.9676|34.03|33.9227|33.955|33007|33.986563
2022-05-31T10:01:00|1654005660|33.840050000000005|33.93|33.93|33.7501|33.76|18517|33.786996
2022-05-31T10:02:00|1654005720|33.805|33.77|33.85|33.76|33.84|14849|33.804278
2022-05-31T10:03:00|1654005780|33.7805|33.84|33.84|33.721|33.81|20208|33.768383
2022-05-31T10:04:00|1654005840|33.8025|33.81|33.835|33.77|33.77|29914|33.813001
2022-05-31T10:05:00|1654005900|33.787499999999994|33.765|33.815|33.76|33.815|8256|33.785517
2022-05-31T10:06:00|1654005960|33.78955|33.82|33.8291|33.75|33.76|18691|33.788547
2022-05-31T10:07:00|1654006020|33.825|33.76|33.89|33.76|33.88|25500|33.822302
2022-05-31T10:08:00|1654006080|33.860699999999994|33.88|33.8899|33.8315|33.845|57718|33.84529
2022-05-31T10:09:00|1654006140|33.844300000000004|33.85|33.88|33.8086|33.8086|17643|33.847951
2022-05-31T10:10:00|1654006200|33.849999999999994|33.8|33.91|33.79|33.88|15952|33.842285
2022-05-31T10:11:00|1654006260|33.8575|33.88|33.88|33.835|33.84|30644|33.853045
2022-05-31T10:12:00|1654006320|33.86|33.845|33.88|33.84|33.86|44973|33.847692
2022-05-31T10:13:00|1654006380|33.8775|33.855|33.9|33.855|33.9|5876|33.885765
2022-05-31T10:14:00|1654006440|33.92055|33.8949|33.9511|33.89|33.9511|7872|33.915629
2022-05-31T10:15:00|1654006500|34.0|33.95|34.05|33.95|34.035|31282|34.017096
