Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|0.46|0.46|0.46|0.46|0.46|100|0.46
2022-05-31T10:26:00|1654007160|0.4699|0.4699|0.4699|0.4699|0.4699|360|0.4699
2022-05-31T10:29:00|1654007340|0.445|0.45|0.45|0.44|0.44|500|0.448
2022-05-31T10:30:00|1654007400|0.432|0.434|0.434|0.43|0.43|3100|0.4327984
2022-05-31T10:31:00|1654007460|0.415|0.42|0.42|0.41|0.41|2974|0.4105571
2022-05-31T10:54:00|1654008840|0.41215|0.41|0.4143|0.41|0.41|3688|0.4101491
2022-05-31T14:39:00|1654022340|0.42|0.42|0.42|0.42|0.42|100|0.42
2022-05-31T14:45:00|1654022700|0.42|0.42|0.42|0.42|0.42|100|0.42
2022-05-31T15:03:00|1654023780|0.4274|0.4298|0.4298|0.425|0.425|200|0.4274
2022-05-31T15:08:00|1654024080|0.425|0.425|0.425|0.425|0.425|200|0.425
2022-05-31T15:16:00|1654024560|0.4280875|0.4281|0.42845|0.427725|0.42845|500|0.42802
2022-05-31T15:28:00|1654025280|0.427|0.427|0.427|0.427|0.427|100|0.427
2022-05-31T15:36:00|1654025760|0.4294|0.429|0.4298|0.429|0.4298|650|0.4296154
2022-05-31T15:39:00|1654025940|0.43145|0.4299|0.433|0.4299|0.433|600|0.4304333
2022-05-31T18:36:00|1654036560|0.44|0.44|0.44|0.44|0.44|100|0.44
2022-06-01T09:12:00|1654089120|0.49995|0.4999|0.5|0.4999|0.5|2200|0.4999818
2022-06-01T09:30:00|1654090200|0.54|0.54|0.54|0.54|0.54|2005|0.54
2022-06-01T09:33:00|1654090380|0.5398499999999999|0.5398|0.54|0.5397|0.5397|2598|0.539773
2022-06-01T09:34:00|1654090440|0.53895|0.54|0.54|0.5379|0.5379|801|0.5397378
2022-06-01T09:36:00|1654090560|0.5695|0.5695|0.5695|0.5695|0.5695|1000|0.5695
2022-06-01T09:43:00|1654090980|0.5598|0.5598|0.5598|0.5598|0.5598|2000|0.5598
2022-06-01T09:45:00|1654091100|0.55975|0.5597|0.5598|0.5597|0.5597|5940|0.55975
2022-06-01T09:48:00|1654091280|0.5596|0.5596|0.5596|0.5596|0.5596|800|0.5596
2022-06-01T09:52:00|1654091520|0.5585|0.5596|0.5596|0.5574|0.5574|210|0.5585524
2022-06-01T09:53:00|1654091580|0.5449|0.5449|0.5449|0.5449|0.5449|1000|0.5449
