Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T07:19:00|1653995940|1.8201|1.8202|1.8202|1.82|1.82|391|1.820102
2022-05-31T07:21:00|1653996060|1.85|1.85|1.85|1.85|1.85|201|1.85
2022-05-31T07:36:00|1653996960|1.85|1.85|1.85|1.85|1.85|100|1.85
2022-05-31T08:15:00|1653999300|1.85|1.85|1.85|1.85|1.85|100|1.85
2022-05-31T08:29:00|1654000140|1.86|1.86|1.86|1.86|1.86|700|1.86
2022-05-31T08:58:00|1654001880|1.85|1.85|1.85|1.85|1.85|2000|1.85
2022-05-31T09:21:00|1654003260|1.86|1.86|1.86|1.86|1.86|150|1.86
2022-05-31T09:26:00|1654003560|1.875|1.88|1.88|1.87|1.88|730|1.873014
2022-05-31T09:30:00|1654003800|1.875|1.89|1.89|1.86|1.86|29317|1.88935
2022-05-31T09:32:00|1654003920|1.8450000000000002|1.85|1.85|1.84|1.8458|1541|1.847015
2022-05-31T09:33:00|1654003980|1.83465|1.84|1.8493|1.82|1.845|38909|1.832835
2022-05-31T09:34:00|1654004040|1.8425|1.845|1.85|1.835|1.835|3500|1.840286
2022-05-31T09:35:00|1654004100|1.83|1.835|1.835|1.825|1.825|1609|1.829779
2022-05-31T09:36:00|1654004160|1.8348|1.8296|1.84|1.8296|1.835|3400|1.830265
2022-05-31T09:37:00|1654004220|1.8348|1.83|1.8396|1.83|1.8396|300|1.8364
2022-05-31T09:38:00|1654004280|1.83|1.83|1.83|1.83|1.83|3832|1.83
2022-05-31T09:39:00|1654004340|1.835|1.83|1.84|1.83|1.84|2531|1.831185
2022-05-31T09:40:00|1654004400|1.8399|1.8398|1.84|1.8398|1.84|1500|1.839867
2022-05-31T09:43:00|1654004580|1.8375|1.845|1.845|1.83|1.83|14682|1.83433
2022-05-31T09:44:00|1654004640|1.83|1.83|1.83|1.83|1.83|200|1.83
2022-05-31T09:45:00|1654004700|1.8425|1.84|1.85|1.835|1.845|8306|1.848758
2022-05-31T09:46:00|1654004760|1.83505|1.84|1.84|1.8301|1.8301|455|1.837824
2022-05-31T09:47:00|1654004820|1.83|1.825|1.835|1.825|1.835|3700|1.829789
2022-05-31T09:48:00|1654004880|1.83|1.83|1.83|1.83|1.83|1808|1.83
2022-05-31T09:49:00|1654004940|1.8258|1.83|1.83|1.8216|1.829|389|1.826738
2022-05-31T09:50:00|1654005000|1.82|1.82|1.82|1.82|1.82|5500|1.82
2022-05-31T09:51:00|1654005060|1.82|1.82|1.82|1.82|1.82|6797|1.82
2022-05-31T09:52:00|1654005120|1.82|1.82|1.82|1.82|1.82|1911|1.82
2022-05-31T09:53:00|1654005180|1.81495|1.81|1.8199|1.81|1.8199|8200|1.819538
2022-05-31T09:54:00|1654005240|1.819|1.815|1.825|1.813|1.82|5221|1.816775
2022-05-31T09:55:00|1654005300|1.82|1.82|1.82|1.82|1.82|100|1.82
2022-05-31T09:58:00|1654005480|1.8275000000000001|1.825|1.83|1.825|1.83|876|1.827272
2022-05-31T09:59:00|1654005540|1.8225|1.825|1.825|1.82|1.82|563|1.822336
2022-05-31T10:00:00|1654005600|1.82|1.82|1.82|1.82|1.82|200|1.82
2022-05-31T10:01:00|1654005660|1.815|1.82|1.82|1.81|1.815|7772|1.819408
2022-05-31T10:02:00|1654005720|1.82|1.82|1.82|1.82|1.82|3664|1.82
2022-05-31T10:03:00|1654005780|1.82|1.82|1.82|1.82|1.82|689|1.82
2022-05-31T10:04:00|1654005840|1.8161|1.8161|1.8161|1.8161|1.8161|100|1.8161
2022-05-31T10:05:00|1654005900|1.815|1.815|1.815|1.815|1.815|100|1.815
2022-05-31T10:06:00|1654005960|1.815|1.815|1.815|1.815|1.815|257|1.815
2022-05-31T10:07:00|1654006020|1.81295|1.8159|1.8159|1.81|1.8126|500|1.81406
2022-05-31T10:08:00|1654006080|1.8125|1.815|1.815|1.81|1.81|5480|1.810182
2022-05-31T10:09:00|1654006140|1.8025|1.805|1.805|1.8|1.8|1501|1.801161
2022-05-31T10:10:00|1654006200|1.80745|1.805|1.8099|1.805|1.8099|300|1.808267
2022-05-31T10:13:00|1654006380|1.8075|1.805|1.81|1.805|1.805|5197|1.805096
2022-05-31T10:14:00|1654006440|1.8125|1.81|1.815|1.81|1.81|17042|1.810103
2022-05-31T10:16:00|1654006560|1.8125|1.815|1.815|1.81|1.815|2200|1.814773
2022-05-31T10:17:00|1654006620|1.8125|1.815|1.815|1.81|1.81|1000|1.814
2022-05-31T10:18:00|1654006680|1.815|1.815|1.815|1.815|1.815|600|1.815
2022-05-31T10:19:00|1654006740|1.815|1.82|1.82|1.81|1.82|2400|1.819583
2022-05-31T10:20:00|1654006800|1.8250000000000002|1.825|1.83|1.82|1.82|2187|1.828235
2022-05-31T10:21:00|1654006860|1.8318500000000002|1.83|1.84|1.8237|1.84|7796|1.830047
2022-05-31T10:23:00|1654006980|1.835|1.835|1.835|1.835|1.835|100|1.835
2022-05-31T10:24:00|1654007040|1.8275000000000001|1.83|1.83|1.825|1.825|1771|1.829387
2022-05-31T10:26:00|1654007160|1.8296999999999999|1.8294|1.83|1.8294|1.83|5300|1.829434
2022-05-31T10:27:00|1654007220|1.8250000000000002|1.83|1.83|1.82|1.825|846|1.823499
2022-05-31T10:28:00|1654007280|1.8225|1.8232|1.825|1.82|1.825|302|1.822726
2022-05-31T10:29:00|1654007340|1.825|1.825|1.825|1.825|1.825|100|1.825
2022-05-31T10:30:00|1654007400|1.825|1.825|1.825|1.825|1.825|2000|1.825
2022-05-31T10:31:00|1654007460|1.8325|1.83|1.835|1.83|1.835|1867|1.830268
2022-05-31T10:32:00|1654007520|1.84145|1.84|1.8429|1.84|1.8429|8814|1.840033
2022-05-31T10:33:00|1654007580|1.8473|1.8496|1.8496|1.845|1.845|700|1.846971
2022-05-31T10:34:00|1654007640|1.8450000000000002|1.845|1.85|1.84|1.85|800|1.843125
2022-05-31T10:35:00|1654007700|1.8425|1.84|1.845|1.84|1.845|200|1.8425
2022-05-31T10:37:00|1654007820|1.84|1.84|1.84|1.84|1.84|200|1.84
2022-05-31T10:38:00|1654007880|1.845|1.845|1.845|1.845|1.845|164|1.845
2022-05-31T10:39:00|1654007940|1.8514|1.85|1.8528|1.85|1.8528|1700|1.850165
2022-05-31T10:41:00|1654008060|1.855|1.855|1.855|1.855|1.855|100|1.855
2022-05-31T10:42:00|1654008120|1.855|1.855|1.855|1.855|1.855|100|1.855
2022-05-31T10:43:00|1654008180|1.86|1.86|1.86|1.86|1.86|690|1.86
2022-05-31T10:44:00|1654008240|1.8562|1.86|1.86|1.8524|1.8524|740|1.854454
2022-05-31T10:47:00|1654008420|1.8575|1.86|1.86|1.855|1.855|200|1.8575
2022-05-31T10:48:00|1654008480|1.8575|1.855|1.86|1.855|1.86|413|1.858632
2022-05-31T10:49:00|1654008540|1.855|1.855|1.855|1.855|1.855|200|1.855
2022-05-31T10:51:00|1654008660|1.8588|1.8576|1.86|1.8576|1.86|200|1.8588
2022-05-31T10:53:00|1654008780|1.86|1.86|1.86|1.86|1.86|100|1.86
2022-05-31T10:55:00|1654008900|1.86|1.86|1.86|1.86|1.86|100|1.86
2022-05-31T10:56:00|1654008960|1.8625|1.86|1.865|1.86|1.86|2900|1.860172
2022-05-31T10:58:00|1654009080|1.8516|1.8532|1.8532|1.85|1.85|669|1.850987
2022-05-31T11:00:00|1654009200|1.86|1.86|1.86|1.86|1.86|100|1.86
2022-05-31T11:02:00|1654009320|1.86245|1.86|1.865|1.8599|1.86|4600|1.860107
2022-05-31T11:03:00|1654009380|1.865|1.865|1.865|1.865|1.865|100|1.865
2022-05-31T11:04:00|1654009440|1.8625|1.86|1.865|1.86|1.8601|13001|1.86008
2022-05-31T11:05:00|1654009500|1.863|1.865|1.866|1.86|1.86|3600|1.864972
2022-05-31T11:06:00|1654009560|1.86|1.86|1.86|1.86|1.86|100|1.86
2022-05-31T11:07:00|1654009620|1.8575|1.86|1.86|1.855|1.855|2436|1.859589
2022-05-31T11:08:00|1654009680|1.85|1.85|1.85|1.85|1.85|213|1.85
2022-05-31T11:09:00|1654009740|1.85|1.85|1.85|1.85|1.85|200|1.85
2022-05-31T11:10:00|1654009800|1.85|1.85|1.85|1.85|1.85|100|1.85
2022-05-31T11:11:00|1654009860|1.8599|1.86|1.86|1.8598|1.8598|1100|1.859818
2022-05-31T11:12:00|1654009920|1.8525|1.855|1.855|1.85|1.85|200|1.8525
2022-05-31T11:13:00|1654009980|1.855|1.855|1.855|1.855|1.855|100|1.855
2022-05-31T11:14:00|1654010040|1.85|1.85|1.85|1.85|1.85|100|1.85
2022-05-31T11:15:00|1654010100|1.8475000000000001|1.85|1.85|1.845|1.85|7078|1.849526
2022-05-31T11:16:00|1654010160|1.85|1.85|1.85|1.85|1.85|500|1.85
2022-05-31T11:17:00|1654010220|1.8452|1.843|1.8474|1.843|1.8474|368|1.844196
2022-05-31T11:18:00|1654010280|1.845|1.845|1.845|1.845|1.845|200|1.845
2022-05-31T11:19:00|1654010340|1.845|1.845|1.845|1.845|1.845|112|1.845
2022-05-31T11:20:00|1654010400|1.845|1.845|1.845|1.845|1.845|200|1.845
2022-05-31T11:22:00|1654010520|1.85|1.85|1.85|1.85|1.85|100|1.85
2022-05-31T11:23:00|1654010580|1.845|1.845|1.845|1.845|1.845|100|1.845
2022-05-31T11:24:00|1654010640|1.845|1.845|1.845|1.845|1.845|400|1.845
2022-05-31T11:25:00|1654010700|1.8444|1.8488|1.8488|1.84|1.84|5353|1.848636
2022-05-31T11:27:00|1654010820|1.8465|1.8465|1.8465|1.8465|1.8465|100|1.8465
2022-05-31T11:29:00|1654010940|1.8425|1.845|1.845|1.84|1.84|702|1.84183
2022-05-31T11:30:00|1654011000|1.84|1.84|1.84|1.84|1.84|4101|1.84
2022-05-31T11:31:00|1654011060|1.8375|1.84|1.84|1.835|1.84|1500|1.839667
2022-05-31T11:33:00|1654011180|1.8399|1.8399|1.8399|1.8399|1.8399|5000|1.8399
2022-05-31T11:34:00|1654011240|1.84|1.84|1.84|1.84|1.84|3742|1.84
2022-05-31T11:36:00|1654011360|1.845|1.845|1.845|1.845|1.845|100|1.845
2022-05-31T11:37:00|1654011420|1.85|1.85|1.85|1.85|1.85|1200|1.85
2022-05-31T11:38:00|1654011480|1.85|1.85|1.85|1.85|1.85|333|1.85
2022-05-31T11:39:00|1654011540|1.85005|1.85|1.8501|1.85|1.8501|6999|1.850006
2022-05-31T11:40:00|1654011600|1.855|1.855|1.855|1.855|1.855|100|1.855
2022-05-31T11:41:00|1654011660|1.855|1.855|1.855|1.855|1.855|100|1.855
2022-05-31T11:43:00|1654011780|1.86|1.86|1.86|1.86|1.86|201|1.86
2022-05-31T11:45:00|1654011900|1.85|1.85|1.85|1.85|1.85|100|1.85
2022-05-31T11:46:00|1654011960|1.8625|1.86|1.865|1.86|1.86|24725|1.860061
2022-05-31T11:48:00|1654012080|1.8650000000000002|1.865|1.87|1.86|1.87|848|1.866262
2022-05-31T11:50:00|1654012200|1.8697|1.8697|1.8697|1.8697|1.8697|300|1.8697
2022-05-31T11:52:00|1654012320|1.87|1.87|1.87|1.87|1.87|200|1.87
2022-05-31T11:53:00|1654012380|1.8604|1.8604|1.8604|1.8604|1.8604|699|1.8604
2022-05-31T11:54:00|1654012440|1.87|1.87|1.87|1.87|1.87|100|1.87
2022-05-31T11:55:00|1654012500|1.87|1.87|1.87|1.87|1.87|100|1.87
2022-05-31T11:57:00|1654012620|1.865|1.865|1.865|1.865|1.865|400|1.865
2022-05-31T11:58:00|1654012680|1.8625500000000001|1.865|1.865|1.8601|1.8601|3246|1.860471
2022-05-31T11:59:00|1654012740|1.865|1.865|1.865|1.865|1.865|100|1.865
2022-05-31T12:00:00|1654012800|1.8654000000000002|1.865|1.87|1.8608|1.87|555|1.864728
2022-05-31T12:03:00|1654012980|1.867|1.867|1.867|1.867|1.867|100|1.867
2022-05-31T12:04:00|1654013040|1.8675000000000002|1.865|1.87|1.865|1.87|200|1.8675
2022-05-31T12:06:00|1654013160|1.86|1.86|1.86|1.86|1.86|1200|1.86
2022-05-31T12:08:00|1654013280|1.86075|1.86|1.8615|1.86|1.8615|740|1.860892
2022-05-31T12:09:00|1654013340|1.8650000000000002|1.87|1.87|1.86|1.86|465|1.862151
2022-05-31T12:10:00|1654013400|1.8699|1.8699|1.8699|1.8699|1.8699|500|1.8699
2022-05-31T12:11:00|1654013460|1.87|1.87|1.87|1.87|1.87|100|1.87
2022-05-31T12:12:00|1654013520|1.865|1.865|1.865|1.865|1.865|100|1.865
2022-05-31T12:13:00|1654013580|1.87|1.87|1.87|1.87|1.87|100|1.87
2022-05-31T12:14:00|1654013640|1.8625|1.865|1.865|1.86|1.86|256|1.863047
2022-05-31T12:15:00|1654013700|1.86|1.86|1.86|1.86|1.86|100|1.86
2022-05-31T12:16:00|1654013760|1.86|1.86|1.86|1.86|1.86|220|1.86
2022-05-31T12:17:00|1654013820|1.865|1.865|1.865|1.865|1.865|300|1.865
2022-05-31T12:18:00|1654013880|1.86|1.86|1.86|1.86|1.86|100|1.86
2022-05-31T12:19:00|1654013940|1.8600500000000002|1.8601|1.8601|1.86|1.86|580|1.860017
2022-05-31T12:20:00|1654014000|1.86|1.86|1.86|1.86|1.86|209|1.86
2022-05-31T12:21:00|1654014060|1.8575|1.86|1.86|1.855|1.8576|9253|1.859597
2022-05-31T12:28:00|1654014480|1.8625|1.86|1.865|1.86|1.865|5612|1.860356
2022-05-31T12:32:00|1654014720|1.87|1.87|1.87|1.87|1.87|1691|1.87
2022-05-31T12:33:00|1654014780|1.87|1.87|1.87|1.87|1.87|13263|1.87
2022-05-31T12:34:00|1654014840|1.8775|1.875|1.88|1.875|1.875|300|1.876667
2022-05-31T12:35:00|1654014900|1.875|1.875|1.875|1.875|1.875|400|1.875
2022-05-31T12:37:00|1654015020|1.8775|1.875|1.88|1.875|1.88|200|1.8775
2022-05-31T12:38:00|1654015080|1.88|1.88|1.88|1.88|1.88|16533|1.88
2022-05-31T12:39:00|1654015140|1.89|1.89|1.89|1.89|1.89|100|1.89
2022-05-31T12:40:00|1654015200|1.8850500000000001|1.89|1.89|1.8801|1.8801|260|1.883908
2022-05-31T12:41:00|1654015260|1.885|1.885|1.885|1.885|1.885|200|1.885
2022-05-31T12:43:00|1654015380|1.89|1.89|1.89|1.89|1.89|300|1.89
2022-05-31T12:44:00|1654015440|1.895|1.89|1.9|1.89|1.895|11623|1.891333
2022-05-31T12:45:00|1654015500|1.895|1.895|1.895|1.895|1.895|400|1.895
2022-05-31T12:46:00|1654015560|1.89495|1.89|1.8999|1.89|1.8999|2082|1.895216
2022-05-31T12:47:00|1654015620|1.8935499999999998|1.8971|1.8971|1.89|1.89|1100|1.890645
2022-05-31T12:48:00|1654015680|1.8960499999999998|1.9|1.9|1.8921|1.8921|1100|1.892818
2022-05-31T12:50:00|1654015800|1.8925|1.895|1.895|1.89|1.89|200|1.8925
2022-05-31T12:51:00|1654015860|1.8975|1.895|1.9|1.895|1.9|600|1.8975
2022-05-31T12:52:00|1654015920|1.8925|1.895|1.895|1.89|1.89|400|1.89375
2022-05-31T12:53:00|1654015980|1.8975|1.895|1.9|1.895|1.9|200|1.8975
2022-05-31T12:54:00|1654016040|1.8925|1.895|1.895|1.89|1.89|550|1.891818
2022-05-31T12:57:00|1654016220|1.89|1.89|1.89|1.89|1.89|1525|1.89
2022-05-31T12:58:00|1654016280|1.89|1.89|1.89|1.89|1.89|8987|1.89
2022-05-31T12:59:00|1654016340|1.8875|1.89|1.89|1.885|1.885|2025|1.889753
2022-05-31T13:01:00|1654016460|1.88|1.88|1.88|1.88|1.88|200|1.88
2022-05-31T13:02:00|1654016520|1.88|1.88|1.88|1.88|1.88|750|1.88
2022-05-31T13:03:00|1654016580|1.871|1.871|1.871|1.871|1.871|100|1.871
2022-05-31T13:05:00|1654016700|1.875|1.875|1.875|1.875|1.875|100|1.875
2022-05-31T13:07:00|1654016820|1.875|1.875|1.875|1.875|1.875|100|1.875
2022-05-31T13:09:00|1654016940|1.88|1.88|1.88|1.88|1.88|1466|1.88
2022-05-31T13:10:00|1654017000|1.875|1.875|1.875|1.875|1.875|100|1.875
2022-05-31T13:12:00|1654017120|1.87|1.87|1.87|1.87|1.87|200|1.87
2022-05-31T13:14:00|1654017240|1.8725|1.875|1.875|1.87|1.87|350|1.871429
2022-05-31T13:16:00|1654017360|1.8725|1.87|1.875|1.87|1.875|800|1.8725
2022-05-31T13:17:00|1654017420|1.8675000000000002|1.87|1.87|1.865|1.865|3670|1.869695
2022-05-31T13:18:00|1654017480|1.8674499999999998|1.865|1.8699|1.865|1.8699|300|1.866633
2022-05-31T13:22:00|1654017720|1.865|1.865|1.865|1.865|1.865|100|1.865
2022-05-31T13:24:00|1654017840|1.8625|1.865|1.865|1.86|1.86|379|1.861319
2022-05-31T13:28:00|1654018080|1.8625|1.865|1.865|1.86|1.86|400|1.86375
2022-05-31T13:29:00|1654018140|1.86|1.86|1.86|1.86|1.86|100|1.86
2022-05-31T13:32:00|1654018320|1.87|1.87|1.87|1.87|1.87|100|1.87
2022-05-31T13:34:00|1654018440|1.87|1.87|1.87|1.87|1.87|100|1.87
2022-05-31T13:35:00|1654018500|1.87|1.87|1.87|1.87|1.87|7069|1.87
2022-05-31T13:36:00|1654018560|1.875|1.875|1.875|1.875|1.875|100|1.875
2022-05-31T13:37:00|1654018620|1.87625|1.875|1.8775|1.875|1.8775|9100|1.877473
