Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|36.35|36.35|36.35|36.35|36.35|198|36.35
2022-05-31T09:31:00|1654003860|36.09|36.12|36.12|36.06|36.06|300|36.09
2022-05-31T09:32:00|1654003920|36.025000000000006|36.06|36.06|35.99|35.99|684|36.013158
2022-05-31T09:33:00|1654003980|36.010000000000005|36.02|36.03|35.99|36.0|1100|36.006364
2022-05-31T09:34:00|1654004040|35.98|35.98|35.98|35.98|35.98|200|35.98
2022-05-31T09:35:00|1654004100|36.01|36.01|36.01|36.01|36.01|300|36.01
2022-05-31T09:36:00|1654004160|36.0|36.0|36.0|36.0|36.0|200|36.0
2022-05-31T09:44:00|1654004640|35.93|35.93|35.93|35.93|35.93|100|35.93
2022-05-31T09:46:00|1654004760|36.209500000000006|36.13|36.289|36.13|36.1653|4962|36.211965
2022-05-31T09:47:00|1654004820|36.4185|36.26|36.6|36.237|36.35|5400|36.515574
2022-05-31T09:48:00|1654004880|36.158249999999995|36.15|36.3365|35.98|36.3365|10616|36.120169
2022-05-31T09:54:00|1654005240|36.03|36.03|36.03|36.03|36.03|100|36.03
2022-05-31T09:59:00|1654005540|36.08|36.08|36.08|36.08|36.08|100|36.08
2022-05-31T10:02:00|1654005720|36.31|36.31|36.31|36.31|36.31|100|36.31
2022-05-31T10:07:00|1654006020|36.08|36.08|36.08|36.08|36.08|100|36.08
2022-05-31T10:12:00|1654006320|36.155|36.155|36.155|36.155|36.155|386|36.155
2022-05-31T10:13:00|1654006380|36.28|36.28|36.28|36.28|36.28|200|36.28
2022-05-31T10:14:00|1654006440|36.27|36.27|36.27|36.27|36.27|100|36.27
2022-05-31T10:15:00|1654006500|36.09|36.09|36.09|36.09|36.09|100|36.09
2022-05-31T10:19:00|1654006740|36.25|36.25|36.25|36.25|36.25|200|36.25
2022-05-31T10:22:00|1654006920|36.15|36.15|36.15|36.15|36.15|100|36.15
2022-05-31T10:30:00|1654007400|36.17|36.17|36.17|36.17|36.17|100|36.17
2022-05-31T10:32:00|1654007520|36.21|36.21|36.21|36.21|36.21|244|36.21
2022-05-31T10:34:00|1654007640|36.26|36.26|36.26|36.26|36.26|200|36.26
