Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:12:00|1654002720|20.46|20.46|20.46|20.46|20.46|100|20.46
2022-05-31T09:30:00|1654003800|20.51|20.51|20.51|20.51|20.51|209|20.51
2022-05-31T09:33:00|1654003980|20.23|20.23|20.23|20.23|20.23|100|20.23
2022-05-31T09:53:00|1654005180|20.22|20.22|20.22|20.22|20.22|100|20.22
2022-05-31T09:56:00|1654005360|20.18|20.18|20.18|20.18|20.18|100|20.18
2022-05-31T10:04:00|1654005840|20.195|20.195|20.195|20.195|20.195|200|20.195
2022-05-31T10:20:00|1654006800|20.22|20.22|20.22|20.22|20.22|100|20.22
2022-05-31T10:25:00|1654007100|20.189999999999998|20.19|20.2|20.18|20.18|300|20.19
2022-05-31T10:26:00|1654007160|20.21|20.23|20.23|20.19|20.19|200|20.21
2022-05-31T10:32:00|1654007520|20.27|20.27|20.27|20.27|20.27|100|20.27
2022-05-31T10:38:00|1654007880|20.21|20.21|20.21|20.21|20.21|100|20.21
2022-05-31T10:39:00|1654007940|20.21|20.21|20.21|20.21|20.21|100|20.21
2022-05-31T10:41:00|1654008060|20.285|20.25|20.32|20.25|20.26|1000|20.274
2022-05-31T10:42:00|1654008120|20.23|20.23|20.23|20.23|20.23|100|20.23
2022-05-31T10:46:00|1654008360|20.21|20.21|20.21|20.21|20.21|100|20.21
2022-05-31T10:48:00|1654008480|20.19|20.19|20.19|20.19|20.19|100|20.19
2022-05-31T10:49:00|1654008540|20.23|20.23|20.23|20.23|20.23|100|20.23
2022-05-31T10:51:00|1654008660|20.25|20.25|20.25|20.25|20.25|100|20.25
2022-05-31T11:07:00|1654009620|20.28|20.28|20.28|20.28|20.28|100|20.28
2022-05-31T11:15:00|1654010100|20.244999999999997|20.25|20.25|20.24|20.24|400|20.245
2022-05-31T11:24:00|1654010640|20.23|20.23|20.23|20.23|20.23|300|20.23
2022-05-31T11:35:00|1654011300|20.28|20.28|20.28|20.28|20.28|100|20.28
2022-05-31T11:46:00|1654011960|20.23|20.23|20.23|20.23|20.23|100|20.23
2022-05-31T11:56:00|1654012560|20.27|20.27|20.27|20.27|20.27|100|20.27
2022-05-31T12:07:00|1654013220|20.395|20.395|20.395|20.395|20.395|100|20.395
2022-05-31T12:10:00|1654013400|20.314999999999998|20.31|20.32|20.31|20.32|360|20.314444
2022-05-31T12:24:00|1654014240|20.23|20.23|20.23|20.23|20.23|100|20.23
2022-05-31T12:43:00|1654015380|20.240000000000002|20.25|20.25|20.23|20.23|200|20.24
2022-05-31T12:56:00|1654016160|20.19|20.19|20.19|20.19|20.19|100|20.19
2022-05-31T12:57:00|1654016220|20.215|20.22|20.22|20.21|20.21|200|20.215
2022-05-31T12:58:00|1654016280|20.19|20.19|20.19|20.19|20.19|435|20.19
2022-05-31T12:59:00|1654016340|20.195|20.195|20.195|20.195|20.195|100|20.195
2022-05-31T13:01:00|1654016460|20.185|20.185|20.185|20.185|20.185|100|20.185
2022-05-31T13:02:00|1654016520|20.17|20.17|20.17|20.17|20.17|100|20.17
