Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T04:46:00|1653986760|8.17|8.12|8.22|8.12|8.22|200|8.17
2022-05-31T09:30:00|1654003800|7.96|7.965|7.97|7.95|7.955|9961|7.968243
2022-05-31T09:31:00|1654003860|7.955|7.955|7.955|7.955|7.955|200|7.955
2022-05-31T09:32:00|1654003920|7.9675|7.96|8.015|7.92|7.92|45951|7.987519
2022-05-31T09:33:00|1654003980|7.87|7.9|7.9|7.84|7.87|16900|7.888225
2022-05-31T09:34:00|1654004040|7.87|7.86|7.88|7.86|7.88|6048|7.876032
2022-05-31T09:35:00|1654004100|7.88|7.87|7.89|7.87|7.88|3131|7.882015
2022-05-31T09:36:00|1654004160|7.885|7.88|7.89|7.88|7.88|2401|7.887085
2022-05-31T09:38:00|1654004280|7.845000000000001|7.87|7.87|7.82|7.82|6800|7.850588
2022-05-31T09:39:00|1654004340|7.8|7.81|7.81|7.79|7.805|12335|7.802058
2022-05-31T09:40:00|1654004400|7.8275|7.81|7.845|7.81|7.835|6389|7.830478
2022-05-31T09:41:00|1654004460|7.8475|7.835|7.86|7.835|7.85|6916|7.842522
2022-05-31T09:42:00|1654004520|7.859999999999999|7.85|7.87|7.85|7.85|11880|7.860785
2022-05-31T09:43:00|1654004580|7.842499999999999|7.85|7.85|7.835|7.84|8355|7.84018
2022-05-31T09:44:00|1654004640|7.845|7.84|7.85|7.84|7.85|2838|7.843732
2022-05-31T09:45:00|1654004700|7.862500000000001|7.855|7.87|7.855|7.87|6776|7.861088
2022-05-31T09:46:00|1654004760|7.87|7.87|7.87|7.87|7.87|8248|7.87
2022-05-31T09:47:00|1654004820|7.885|7.87|7.9|7.87|7.89|5633|7.891255
2022-05-31T09:48:00|1654004880|7.8875|7.88|7.9|7.875|7.885|17410|7.882503
2022-05-31T09:49:00|1654004940|7.885|7.89|7.895|7.875|7.88|27546|7.881586
2022-05-31T09:50:00|1654005000|7.885|7.88|7.9|7.87|7.9|11881|7.885714
2022-05-31T09:51:00|1654005060|7.8975|7.905|7.915|7.88|7.9|9601|7.893906
2022-05-31T09:52:00|1654005120|7.89|7.895|7.895|7.885|7.885|2900|7.891034
2022-05-31T09:53:00|1654005180|7.8774999999999995|7.88|7.885|7.87|7.88|15362|7.877202
2022-05-31T09:54:00|1654005240|7.8825|7.88|7.885|7.88|7.885|1200|7.884583
2022-05-31T09:55:00|1654005300|7.8825|7.885|7.885|7.88|7.88|5506|7.882457
2022-05-31T09:56:00|1654005360|7.91|7.89|7.93|7.89|7.93|5806|7.89504
2022-05-31T09:57:00|1654005420|7.922499999999999|7.925|7.925|7.92|7.92|2144|7.922099
2022-05-31T09:58:00|1654005480|7.9|7.915|7.915|7.885|7.885|3808|7.900021
2022-05-31T09:59:00|1654005540|7.8825|7.88|7.885|7.88|7.885|2265|7.881909
2022-05-31T10:00:00|1654005600|7.895|7.89|7.91|7.88|7.88|15109|7.894442
2022-05-31T10:01:00|1654005660|7.8625|7.88|7.88|7.845|7.845|3322|7.853685
2022-05-31T10:02:00|1654005720|7.859999999999999|7.85|7.87|7.85|7.86|5601|7.854999
2022-05-31T10:03:00|1654005780|7.845|7.85|7.85|7.84|7.85|3961|7.843913
2022-05-31T10:04:00|1654005840|7.835|7.85|7.85|7.82|7.825|5045|7.828702
2022-05-31T10:05:00|1654005900|7.82|7.82|7.825|7.815|7.82|2840|7.821479
2022-05-31T10:06:00|1654005960|7.8175|7.825|7.825|7.81|7.81|2968|7.817402
2022-05-31T10:07:00|1654006020|7.82|7.81|7.83|7.81|7.825|3015|7.814146
2022-05-31T10:08:00|1654006080|7.8125|7.82|7.825|7.8|7.8|6226|7.815014
2022-05-31T10:09:00|1654006140|7.785|7.7984|7.805|7.765|7.77|10967|7.788175
2022-05-31T10:10:00|1654006200|7.7775|7.78|7.785|7.77|7.77|11233|7.771691
2022-05-31T10:11:00|1654006260|7.77|7.78|7.78|7.76|7.77|5200|7.775481
2022-05-31T10:12:00|1654006320|7.782500000000001|7.775|7.79|7.775|7.79|3578|7.780876
