Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:20:00|1654003200|192.44|192.44|192.44|192.44|192.44|100|192.44
2022-05-31T09:21:00|1654003260|192.4|192.4|192.4|192.4|192.4|100|192.4
2022-05-31T09:29:00|1654003740|191.14499999999998|192.06|192.06|190.23|190.23|854|191.15386
2022-05-31T09:30:00|1654003800|190.99|190.39|191.59|190.39|191.59|24141|190.4571
2022-05-31T09:31:00|1654003860|191.025|191.46|191.58|190.47|190.66|3568|191.04584
2022-05-31T09:32:00|1654003920|190.345|190.64|190.64|190.05|190.05|1790|190.29022
2022-05-31T09:33:00|1654003980|190.4525|190.525|190.525|190.38|190.505|1727|190.45153
2022-05-31T09:34:00|1654004040|190.44|190.4857|190.53|190.35|190.35|1513|190.46102
2022-05-31T09:35:00|1654004100|190.185|190.47|190.51|189.86|189.86|4015|190.20585
2022-05-31T09:36:00|1654004160|189.82|189.92|189.92|189.72|189.79|759|189.77692
2022-05-31T09:37:00|1654004220|189.905|189.67|190.27|189.54|190.17|2799|189.88315
2022-05-31T09:38:00|1654004280|189.985|190.03|190.08|189.89|190.08|610|189.99
2022-05-31T09:39:00|1654004340|190.02249999999998|190.065|190.065|189.98|189.98|606|190.01054
2022-05-31T09:40:00|1654004400|189.66|189.85|189.85|189.47|189.47|633|189.66197
2022-05-31T09:41:00|1654004460|189.345|189.49|189.49|189.2|189.38|4372|189.42559
2022-05-31T09:42:00|1654004520|189.685|189.67|189.7|189.67|189.69|402|189.69005
2022-05-31T09:43:00|1654004580|189.785|189.788|189.87|189.7|189.73|842|189.77904
2022-05-31T09:44:00|1654004640|189.445|189.57|189.57|189.32|189.38|305|189.42164
2022-05-31T09:45:00|1654004700|189.39|189.48|189.48|189.3|189.3|300|189.41167
2022-05-31T09:46:00|1654004760|189.0725|189.2|189.205|188.94|188.94|1048|189.15052
2022-05-31T09:47:00|1654004820|189.055|189.01|189.1|189.01|189.02|498|189.06586
2022-05-31T09:48:00|1654004880|189.035|189.09|189.2|188.87|188.91|4099|189.07423
2022-05-31T09:49:00|1654004940|188.75|188.8|188.86|188.64|188.86|801|188.74112
2022-05-31T09:50:00|1654005000|189.1575|189.02|189.295|189.02|189.14|900|189.185
2022-05-31T09:51:00|1654005060|189.28224999999998|189.14|189.4245|189.14|189.4245|200|189.28225
2022-05-31T09:52:00|1654005120|189.3775|189.38|189.515|189.24|189.515|920|189.35989
2022-05-31T09:53:00|1654005180|189.70999999999998|189.59|189.85|189.57|189.85|951|189.76167
2022-05-31T09:54:00|1654005240|189.82999999999998|189.91|189.91|189.75|189.75|350|189.82571
2022-05-31T09:55:00|1654005300|189.75|189.75|189.75|189.75|189.75|351|189.75
2022-05-31T09:56:00|1654005360|190.01|190.01|190.09|189.93|189.93|400|189.995
2022-05-31T09:57:00|1654005420|190.24465|190.285|190.3393|190.15|190.33|2958|190.26461
2022-05-31T09:58:00|1654005480|190.1|190.23|190.23|189.97|190.03|700|190.08571
2022-05-31T09:59:00|1654005540|189.995|189.92|190.08|189.91|189.91|717|189.97024
2022-05-31T10:00:00|1654005600|189.735|189.725|189.79|189.68|189.68|1000|189.7195
2022-05-31T10:01:00|1654005660|189.7359|189.89|189.89|189.5818|189.8|6953|189.65516
2022-05-31T10:02:00|1654005720|189.87|189.72|190.02|189.72|190.02|4470|189.89072
2022-05-31T10:03:00|1654005780|190.16750000000002|190.12|190.275|190.06|190.2|1180|190.19658
2022-05-31T10:04:00|1654005840|190.00695000000002|190.12|190.13|189.8839|189.8839|1967|190.02203
2022-05-31T10:05:00|1654005900|189.8225|189.895|189.895|189.75|189.77|919|189.8257
2022-05-31T10:06:00|1654005960|189.7725|189.685|189.86|189.685|189.86|438|189.77658
2022-05-31T10:07:00|1654006020|189.91|189.93|189.93|189.89|189.89|300|189.90333
2022-05-31T10:08:00|1654006080|190.01999999999998|190.15|190.15|189.89|190.01|911|189.9984
2022-05-31T10:09:00|1654006140|189.98000000000002|189.97|189.99|189.97|189.99|201|189.97995
2022-05-31T10:10:00|1654006200|189.87|189.89|189.89|189.85|189.85|600|189.88333
2022-05-31T10:11:00|1654006260|189.89499999999998|189.85|189.98|189.81|189.81|1100|189.92144
2022-05-31T10:12:00|1654006320|189.94|189.94|189.94|189.94|189.94|100|189.94
2022-05-31T10:13:00|1654006380|189.875|189.89|189.92|189.83|189.92|600|189.89167
2022-05-31T10:14:00|1654006440|190.1125|189.95|190.28|189.945|190.205|2783|190.12455
2022-05-31T10:15:00|1654006500|190.3|190.31|190.33|190.27|190.33|500|190.312
2022-05-31T10:16:00|1654006560|190.365|190.36|190.4|190.33|190.33|859|190.3591
2022-05-31T10:17:00|1654006620|190.4|190.4|190.4|190.4|190.4|300|190.4
2022-05-31T10:18:00|1654006680|190.38|190.38|190.38|190.38|190.38|106|190.38
2022-05-31T10:19:00|1654006740|190.3675|190.45|190.45|190.285|190.315|965|190.34171
2022-05-31T10:20:00|1654006800|190.45999999999998|190.39|190.54|190.38|190.54|2008|190.43041
2022-05-31T10:22:00|1654006920|190.39|190.47|190.47|190.31|190.33|1710|190.40006
2022-05-31T10:23:00|1654006980|189.975|190.1|190.1|189.85|189.87|2891|189.90136
2022-05-31T10:24:00|1654007040|189.85500000000002|189.86|189.93|189.78|189.795|1760|189.83608
2022-05-31T10:25:00|1654007100|189.635|189.74|189.74|189.53|189.595|1700|189.57324
2022-05-31T10:26:00|1654007160|189.555|189.6|189.6|189.51|189.51|600|189.57
2022-05-31T10:27:00|1654007220|189.56|189.58|189.62|189.5|189.62|1479|189.57646
2022-05-31T10:28:00|1654007280|189.54500000000002|189.59|189.59|189.5|189.5261|527|189.5429
2022-05-31T10:29:00|1654007340|189.325|189.31|189.34|189.31|189.34|400|189.3275
2022-05-31T10:30:00|1654007400|189.3275|189.36|189.375|189.28|189.32|700|189.33214
2022-05-31T10:31:00|1654007460|189.3211|189.28|189.3822|189.26|189.27|2865|189.32502
2022-05-31T10:32:00|1654007520|189.20999999999998|189.23|189.23|189.19|189.23|400|189.22
2022-05-31T10:33:00|1654007580|189.23000000000002|189.2293|189.3|189.16|189.16|568|189.22915
2022-05-31T10:34:00|1654007640|189.14499999999998|189.07|189.26|189.03|189.26|1624|189.11863
2022-05-31T10:35:00|1654007700|189.37|189.36|189.42|189.32|189.32|2834|189.35223
2022-05-31T10:36:00|1654007760|189.36|189.41|189.41|189.31|189.31|401|189.33743
2022-05-31T10:37:00|1654007820|189.26|189.3|189.32|189.2|189.2|1300|189.27115
2022-05-31T10:38:00|1654007880|189.12|189.17|189.17|189.07|189.08|2365|189.09621
2022-05-31T10:39:00|1654007940|189.085|189.03|189.15|189.02|189.09|1927|189.07477
2022-05-31T10:40:00|1654008000|189.19|189.093|189.32|189.06|189.32|2492|189.1588
2022-05-31T10:41:00|1654008060|189.345|189.3|189.39|189.3|189.335|1100|189.34227
2022-05-31T10:42:00|1654008120|189.43|189.37|189.49|189.37|189.48|2314|189.41855
2022-05-31T10:43:00|1654008180|189.53|189.51|189.6|189.46|189.54|1712|189.52489
2022-05-31T10:44:00|1654008240|189.63|189.57|189.72|189.54|189.72|1801|189.61135
2022-05-31T10:45:00|1654008300|189.66500000000002|189.8|189.8|189.53|189.55|2247|189.65749
2022-05-31T10:46:00|1654008360|189.555|189.56|189.59|189.52|189.59|1418|189.54705
2022-05-31T10:47:00|1654008420|189.63|189.695|189.71|189.55|189.55|2093|189.64069
2022-05-31T10:48:00|1654008480|189.575|189.575|189.61|189.54|189.6|1000|189.5715
2022-05-31T10:49:00|1654008540|189.6802|189.65|189.7304|189.63|189.64|925|189.67388
2022-05-31T10:50:00|1654008600|189.695|189.68|189.72|189.67|189.72|700|189.7
2022-05-31T10:51:00|1654008660|189.8125|189.74|189.885|189.74|189.885|901|189.83164
2022-05-31T10:52:00|1654008720|189.77|189.83|189.83|189.71|189.71|1198|189.79653
2022-05-31T10:53:00|1654008780|189.7025|189.705|189.76|189.645|189.645|1512|189.72523
2022-05-31T10:54:00|1654008840|189.55|189.61|189.61|189.49|189.56|1898|189.57378
2022-05-31T10:55:00|1654008900|189.735|189.53|189.94|189.53|189.62|4964|189.72071
