Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T13:13:00|1654017180|0.1221|0.1221|0.1221|0.1221|0.1221|100|0.1221
2022-05-31T13:43:00|1654018980|0.1221|0.1221|0.1221|0.1221|0.1221|100|0.1221
2022-05-31T13:49:00|1654019340|0.1711|0.1711|0.1711|0.1711|0.1711|100|0.1711
2022-05-31T15:59:00|1654027140|0.14265|0.1423|0.143|0.1423|0.143|1638|0.14261538
2022-06-01T10:09:00|1654092540|0.18185|0.202|0.2022|0.1615|0.1615|500|0.19052
2022-06-01T14:26:00|1654107960|0.211999|0.211999|0.211999|0.211999|0.211999|100|0.211999
2022-06-02T09:36:00|1654176960|0.2|0.2|0.2|0.2|0.2|1300|0.2
2022-06-02T09:37:00|1654177020|0.2|0.2|0.2|0.2|0.2|1700|0.2
2022-06-02T09:38:00|1654177080|0.2|0.2|0.2|0.2|0.2|500|0.2
2022-06-02T09:39:00|1654177140|0.2|0.2|0.2|0.2|0.2|700|0.2
2022-06-02T09:40:00|1654177200|0.2|0.2|0.2|0.2|0.2|200|0.2
2022-06-02T09:41:00|1654177260|0.2|0.2|0.2|0.2|0.2|400|0.2
2022-06-02T09:42:00|1654177320|0.2|0.2|0.2|0.2|0.2|100|0.2
2022-06-02T09:43:00|1654177380|0.2|0.2|0.2|0.2|0.2|100|0.2
2022-06-02T09:44:00|1654177440|0.2|0.2|0.2|0.2|0.2|2300|0.2
2022-06-02T09:45:00|1654177500|0.2|0.2|0.2|0.2|0.2|700|0.2
2022-06-02T09:46:00|1654177560|0.2|0.2|0.2|0.2|0.2|900|0.2
2022-06-02T09:47:00|1654177620|0.2|0.2|0.2|0.2|0.2|300|0.2
2022-06-02T09:48:00|1654177680|0.2|0.2|0.2|0.2|0.2|400|0.2
2022-06-02T09:49:00|1654177740|0.2|0.2|0.2|0.2|0.2|300|0.2
2022-06-02T09:50:00|1654177800|0.2|0.2|0.2|0.2|0.2|100|0.2
2022-06-02T09:51:00|1654177860|0.2|0.2|0.2|0.2|0.2|2300|0.2
2022-06-02T09:52:00|1654177920|0.2|0.2|0.2|0.2|0.2|700|0.2
2022-06-02T09:53:00|1654177980|0.2|0.2|0.2|0.2|0.2|900|0.2
2022-06-02T09:54:00|1654178040|0.2|0.2|0.2|0.2|0.2|300|0.2
2022-06-02T09:55:00|1654178100|0.2|0.2|0.2|0.2|0.2|400|0.2
2022-06-02T09:56:00|1654178160|0.2|0.2|0.2|0.2|0.2|200|0.2
2022-06-02T09:57:00|1654178220|0.2|0.2|0.2|0.2|0.2|200|0.2
2022-06-02T09:58:00|1654178280|0.2|0.2|0.2|0.2|0.2|1300|0.2
2022-06-02T09:59:00|1654178340|0.2|0.2|0.2|0.2|0.2|1700|0.2
2022-06-02T10:00:00|1654178400|0.2|0.2|0.2|0.2|0.2|500|0.2
2022-06-02T10:01:00|1654178460|0.2|0.2|0.2|0.2|0.2|700|0.2
2022-06-02T10:02:00|1654178520|0.2|0.2|0.2|0.2|0.2|200|0.2
2022-06-02T10:03:00|1654178580|0.2|0.2|0.2|0.2|0.2|400|0.2
2022-06-02T10:04:00|1654178640|0.2|0.2|0.2|0.2|0.2|100|0.2
2022-06-02T10:05:00|1654178700|0.2|0.2|0.2|0.2|0.2|1400|0.2
2022-06-02T10:06:00|1654178760|0.2|0.2|0.2|0.2|0.2|1000|0.2
2022-06-02T10:07:00|1654178820|0.2|0.2|0.2|0.2|0.2|700|0.2
2022-06-02T10:08:00|1654178880|0.2|0.2|0.2|0.2|0.2|900|0.2
2022-06-02T10:09:00|1654178940|0.2|0.2|0.2|0.2|0.2|300|0.2
2022-06-02T10:10:00|1654179000|0.2|0.2|0.2|0.2|0.2|400|0.2
2022-06-02T10:11:00|1654179060|0.2|0.2|0.2|0.2|0.2|200|0.2
2022-06-02T10:12:00|1654179120|0.2|0.2|0.2|0.2|0.2|200|0.2
2022-06-02T10:13:00|1654179180|0.2|0.2|0.2|0.2|0.2|1300|0.2
2022-06-02T10:14:00|1654179240|0.2|0.2|0.2|0.2|0.2|1700|0.2
2022-06-02T10:15:00|1654179300|0.2|0.2|0.2|0.2|0.2|500|0.2
2022-06-02T10:16:00|1654179360|0.2|0.2|0.2|0.2|0.2|700|0.2
2022-06-02T10:17:00|1654179420|0.2|0.2|0.2|0.2|0.2|200|0.2
2022-06-02T10:18:00|1654179480|0.2|0.2|0.2|0.2|0.2|400|0.2
2022-06-02T10:19:00|1654179540|0.2|0.2|0.2|0.2|0.2|100|0.2
2022-06-02T10:20:00|1654179600|0.2|0.2|0.2|0.2|0.2|1400|0.2
2022-06-02T10:21:00|1654179660|0.2|0.2|0.2|0.2|0.2|1000|0.2
2022-06-02T10:22:00|1654179720|0.2|0.2|0.2|0.2|0.2|1200|0.2
2022-06-02T10:23:00|1654179780|0.2|0.2|0.2|0.2|0.2|400|0.2
2022-06-02T10:24:00|1654179840|0.2|0.2|0.2|0.2|0.2|500|0.2
2022-06-02T10:25:00|1654179900|0.2|0.2|0.2|0.2|0.2|200|0.2
2022-06-02T10:26:00|1654179960|0.2|0.2|0.2|0.2|0.2|300|0.2
2022-06-02T10:27:00|1654180020|0.2|0.2|0.2|0.2|0.2|100|0.2
2022-06-02T10:28:00|1654180080|0.2|0.2|0.2|0.2|0.2|2300|0.2
2022-06-02T10:29:00|1654180140|0.2|0.2|0.2|0.2|0.2|700|0.2
2022-06-02T10:30:00|1654180200|0.2|0.2|0.2|0.2|0.2|900|0.2
2022-06-02T10:31:00|1654180260|0.2|0.2|0.2|0.2|0.2|300|0.2
2022-06-02T10:32:00|1654180320|0.2|0.2|0.2|0.2|0.2|400|0.2
2022-06-02T10:33:00|1654180380|0.2|0.2|0.2|0.2|0.2|200|0.2
2022-06-02T10:34:00|1654180440|0.2|0.2|0.2|0.2|0.2|100|0.2
2022-06-02T10:35:00|1654180500|0.2|0.2|0.2|0.2|0.2|1400|0.2
2022-06-02T10:36:00|1654180560|0.2|0.2|0.2|0.2|0.2|1000|0.2
2022-06-02T10:37:00|1654180620|0.2|0.2|0.2|0.2|0.2|1200|0.2
2022-06-02T10:38:00|1654180680|0.2|0.2|0.2|0.2|0.2|400|0.2
2022-06-02T10:39:00|1654180740|0.2|0.2|0.2|0.2|0.2|500|0.2
2022-06-02T10:40:00|1654180800|0.2|0.2|0.2|0.2|0.2|200|0.2
2022-06-02T10:41:00|1654180860|0.2|0.2|0.2|0.2|0.2|300|0.2
2022-06-02T10:42:00|1654180920|0.2|0.2|0.2|0.2|0.2|1400|0.2
