Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T14:51:00|1654023060|9.925|9.93|9.93|9.92|9.9208|500|9.92432
2022-05-31T14:52:00|1654023120|9.9911|9.99|9.9922|9.99|9.9922|200|9.9911
2022-06-01T15:35:00|1654112100|9.97|9.97|9.97|9.97|9.97|146|9.97
2022-06-02T13:10:00|1654189800|9.9686|9.9686|9.9686|9.9686|9.9686|101|9.9686
2022-06-02T15:14:00|1654197240|10.0|10.0|10.0|10.0|10.0|100|10.0
2022-06-02T15:15:00|1654197300|10.0|10.0|10.0|10.0|10.0|100|10.0
2022-06-03T10:34:00|1654266840|10.0|10.0|10.0|10.0|10.0|800|10.0
2022-06-03T10:43:00|1654267380|10.00075|10.0|10.0015|10.0|10.0|900|10.000189
2022-06-03T13:53:00|1654278780|10.0075|10.0|10.015|10.0|10.0067|1600|10.0022
2022-06-03T14:03:00|1654279380|10.0|10.0|10.0|10.0|10.0|100|10.0
2022-06-03T15:12:00|1654283520|10.004999999999999|10.0|10.01|10.0|10.01|900|10.008889
2022-06-03T15:59:00|1654286340|10.02|10.01|10.03|10.01|10.0102|400|10.01505
