Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:25:00|1654003500|41.39|41.39|41.39|41.39|41.39|200|41.39
2022-05-31T09:30:00|1654003800|41.459999999999994|41.44|41.51|41.41|41.5|5256|41.451142
2022-05-31T09:31:00|1654003860|41.5|41.5|41.5|41.5|41.5|200|41.5
2022-05-31T09:32:00|1654003920|41.495000000000005|41.5|41.5|41.49|41.5|440|41.497727
2022-05-31T09:33:00|1654003980|41.40625|41.5025|41.5025|41.31|41.31|200|41.40625
2022-05-31T09:34:00|1654004040|41.98|41.98|41.98|41.98|41.98|100|41.98
2022-05-31T09:35:00|1654004100|41.885000000000005|41.77|42.0|41.77|42.0|200|41.885
2022-05-31T09:36:00|1654004160|42.0|42.0|42.0|42.0|42.0|100|42.0
2022-05-31T09:37:00|1654004220|41.88|41.88|41.88|41.88|41.88|100|41.88
2022-05-31T09:38:00|1654004280|42.02|42.02|42.02|42.02|42.02|100|42.02
2022-05-31T09:39:00|1654004340|42.04|42.04|42.04|42.04|42.04|200|42.04
2022-05-31T09:40:00|1654004400|42.035|42.04|42.04|42.03|42.03|200|42.035
2022-05-31T09:41:00|1654004460|41.965|42.0|42.0|41.93|41.93|200|41.965
2022-05-31T09:42:00|1654004520|41.792500000000004|41.555|42.03|41.555|42.03|200|41.7925
2022-05-31T09:43:00|1654004580|41.95|41.87|42.03|41.87|42.03|200|41.95
2022-05-31T09:44:00|1654004640|41.99|41.99|41.99|41.99|41.99|100|41.99
2022-05-31T09:49:00|1654004940|41.1985|41.1985|41.1985|41.1985|41.1985|217|41.1985
2022-05-31T09:50:00|1654005000|41.305|41.5|41.5|41.11|41.11|200|41.305
2022-05-31T09:51:00|1654005060|41.42|41.34|41.5|41.34|41.5|200|41.42
2022-05-31T09:52:00|1654005120|41.5|41.5|41.5|41.5|41.5|100|41.5
2022-05-31T09:53:00|1654005180|41.505|41.505|41.505|41.505|41.505|100|41.505
2022-05-31T09:55:00|1654005300|41.7|41.7|41.7|41.7|41.7|100|41.7
2022-05-31T09:57:00|1654005420|41.515|41.515|41.515|41.515|41.515|250|41.515
2022-05-31T10:03:00|1654005780|41.36|41.36|41.36|41.36|41.36|100|41.36
2022-05-31T10:11:00|1654006260|41.19|41.19|41.19|41.19|41.19|100|41.19
2022-05-31T10:12:00|1654006320|41.33|41.33|41.33|41.33|41.33|500|41.33
2022-05-31T10:17:00|1654006620|41.47|41.47|41.47|41.47|41.47|100|41.47
2022-05-31T10:22:00|1654006920|41.56|41.56|41.56|41.56|41.56|100|41.56
2022-05-31T10:27:00|1654007220|41.55|41.55|41.55|41.55|41.55|100|41.55
2022-05-31T10:36:00|1654007760|41.445|41.5|41.5|41.39|41.39|200|41.445
2022-05-31T10:37:00|1654007820|41.295|41.38|41.38|41.21|41.21|907|41.245281
2022-05-31T10:39:00|1654007940|41.23|41.23|41.23|41.23|41.23|100|41.23
2022-05-31T10:49:00|1654008540|41.45|41.45|41.45|41.45|41.45|100|41.45
2022-05-31T10:50:00|1654008600|41.4|41.4|41.4|41.4|41.4|287|41.4
2022-05-31T10:51:00|1654008660|41.45|41.45|41.45|41.45|41.45|200|41.45
2022-05-31T10:53:00|1654008780|41.5327|41.5327|41.5327|41.5327|41.5327|100|41.5327
2022-05-31T11:05:00|1654009500|41.37|41.37|41.37|41.37|41.37|100|41.37
2022-05-31T11:06:00|1654009560|41.465|41.465|41.465|41.465|41.465|100|41.465
2022-05-31T11:10:00|1654009800|41.38|41.38|41.38|41.38|41.38|200|41.38
