Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T08:12:00|1653999120|3.57|3.57|3.57|3.57|3.57|200|3.57
2022-05-31T09:11:00|1654002660|3.74|3.74|3.74|3.74|3.74|100|3.74
2022-05-31T09:30:00|1654003800|3.49|3.48|3.5|3.48|3.5|1673|3.483586
2022-05-31T09:33:00|1654003980|3.495|3.49|3.5|3.49|3.5|331|3.493021
2022-05-31T09:34:00|1654004040|3.5|3.5|3.51|3.49|3.49|10020|3.499807
2022-05-31T09:35:00|1654004100|3.5|3.5|3.5|3.5|3.5|100|3.5
2022-05-31T09:36:00|1654004160|3.505|3.5|3.51|3.5|3.51|1900|3.505263
2022-05-31T09:37:00|1654004220|3.5149999999999997|3.51|3.52|3.51|3.52|300|3.513333
2022-05-31T09:38:00|1654004280|3.5050499999999998|3.4901|3.52|3.4901|3.505|1200|3.493833
2022-05-31T09:39:00|1654004340|3.5|3.52|3.52|3.48|3.49|3595|3.491391
2022-05-31T09:40:00|1654004400|3.5|3.49|3.51|3.49|3.51|2271|3.5
2022-05-31T09:41:00|1654004460|3.51|3.52|3.52|3.5|3.5|11700|3.500512
2022-05-31T09:42:00|1654004520|3.505|3.5|3.52|3.49|3.52|3765|3.50336
2022-05-31T09:43:00|1654004580|3.51|3.51|3.52|3.5|3.5|5400|3.515741
2022-05-31T09:45:00|1654004700|3.54|3.52|3.56|3.52|3.56|5189|3.523854
2022-05-31T09:46:00|1654004760|3.545|3.56|3.56|3.53|3.53|8600|3.533297
2022-05-31T09:47:00|1654004820|3.545|3.53|3.56|3.53|3.56|25702|3.531187
2022-05-31T09:48:00|1654004880|3.545|3.53|3.56|3.53|3.53|29900|3.530201
2022-05-31T09:49:00|1654004940|3.5525|3.545|3.56|3.545|3.56|200|3.5525
2022-05-31T09:50:00|1654005000|3.545|3.56|3.56|3.53|3.53|4117|3.543189
2022-05-31T09:51:00|1654005060|3.5199999999999996|3.53|3.53|3.51|3.52|2333|3.52
2022-05-31T09:53:00|1654005180|3.52|3.52|3.52|3.52|3.52|100|3.52
2022-05-31T09:55:00|1654005300|3.5149999999999997|3.51|3.52|3.51|3.52|300|3.513333
2022-05-31T09:57:00|1654005420|3.51|3.52|3.52|3.5|3.5|4529|3.508384
2022-05-31T09:58:00|1654005480|3.49|3.49|3.49|3.49|3.49|300|3.49
2022-05-31T09:59:00|1654005540|3.485|3.485|3.485|3.485|3.485|100|3.485
2022-05-31T10:00:00|1654005600|3.4800000000000004|3.48|3.49|3.47|3.47|812|3.479544
2022-05-31T10:01:00|1654005660|3.455|3.46|3.47|3.44|3.44|2643|3.455093
2022-05-31T10:02:00|1654005720|3.4375|3.445|3.445|3.43|3.44|600|3.435833
2022-05-31T10:03:00|1654005780|3.425|3.42|3.43|3.42|3.42|721|3.424452
2022-05-31T10:04:00|1654005840|3.415|3.42|3.43|3.4|3.4|2787|3.416037
2022-05-31T10:05:00|1654005900|3.4074999999999998|3.415|3.415|3.4|3.4|11011|3.414682
2022-05-31T10:06:00|1654005960|3.41|3.41|3.42|3.4|3.42|400|3.41
2022-05-31T10:07:00|1654006020|3.4074999999999998|3.4|3.415|3.4|3.4|4000|3.414125
2022-05-31T10:08:00|1654006080|3.4074999999999998|3.415|3.415|3.4|3.41|6800|3.411985
2022-05-31T10:09:00|1654006140|3.4275|3.4|3.455|3.4|3.445|3035|3.432316
2022-05-31T10:10:00|1654006200|3.44|3.44|3.44|3.44|3.44|800|3.44
2022-05-31T10:11:00|1654006260|3.4400000000000004|3.44|3.45|3.43|3.43|700|3.434286
2022-05-31T10:12:00|1654006320|3.4299999999999997|3.43|3.435|3.425|3.43|1466|3.428636
2022-05-31T10:13:00|1654006380|3.4299999999999997|3.42|3.44|3.42|3.43|1200|3.428333
2022-05-31T10:14:00|1654006440|3.4299999999999997|3.42|3.44|3.42|3.44|1592|3.427538
2022-05-31T10:15:00|1654006500|3.4475|3.44|3.455|3.44|3.445|3601|3.449722
2022-05-31T10:16:00|1654006560|3.4450000000000003|3.45|3.45|3.44|3.445|1666|3.443394
2022-05-31T10:17:00|1654006620|3.44|3.44|3.44|3.44|3.44|100|3.44
2022-05-31T10:18:00|1654006680|3.435|3.435|3.435|3.435|3.435|300|3.435
2022-05-31T10:19:00|1654006740|3.435|3.435|3.435|3.435|3.435|732|3.435
2022-05-31T10:20:00|1654006800|3.4375|3.435|3.44|3.435|3.44|300|3.438333
2022-05-31T10:21:00|1654006860|3.4450000000000003|3.44|3.45|3.44|3.45|1422|3.448945
2022-05-31T10:22:00|1654006920|3.4425|3.445|3.445|3.44|3.445|2000|3.4405
2022-05-31T10:23:00|1654006980|3.4475|3.445|3.45|3.445|3.45|389|3.448715
2022-05-31T10:24:00|1654007040|3.445|3.445|3.445|3.445|3.445|300|3.445
2022-05-31T10:25:00|1654007100|3.445|3.445|3.445|3.445|3.445|200|3.445
2022-05-31T10:26:00|1654007160|3.4524999999999997|3.445|3.46|3.445|3.455|800|3.455625
2022-05-31T10:28:00|1654007280|3.4575|3.455|3.46|3.455|3.4558|596|3.456779
2022-05-31T10:29:00|1654007340|3.4525|3.455|3.455|3.45|3.45|3419|3.450585
2022-05-31T10:30:00|1654007400|3.447|3.449|3.449|3.445|3.445|200|3.447
