Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|77.755|77.7|77.81|77.7|77.81|3107|77.70354
2022-05-31T09:31:00|1654003860|78.30250000000001|78.655|78.655|77.95|77.95|390|78.463974
2022-05-31T09:32:00|1654003920|78.025|77.86|79.01|77.04|77.99|944|77.741271
2022-05-31T09:33:00|1654003980|77.36|77.57|77.57|77.15|77.15|300|77.38
2022-05-31T09:36:00|1654004160|76.71000000000001|76.83|76.83|76.59|76.59|250|76.686
2022-05-31T09:37:00|1654004220|76.85|76.7|77.0|76.7|77.0|250|76.82
2022-05-31T09:38:00|1654004280|76.7|76.7|76.7|76.7|76.7|100|76.7
2022-05-31T09:39:00|1654004340|76.735|76.7|76.84|76.63|76.65|850|76.724118
2022-05-31T09:41:00|1654004460|76.7|76.68|76.73|76.67|76.73|1471|76.715384
2022-05-31T09:42:00|1654004520|76.70500000000001|76.73|76.73|76.68|76.68|300|76.71
2022-05-31T09:44:00|1654004640|76.695|76.695|76.695|76.695|76.695|100|76.695
2022-05-31T09:45:00|1654004700|76.89|76.89|76.89|76.89|76.89|100|76.89
2022-05-31T09:47:00|1654004820|77.0175|76.95|77.085|76.95|77.06|800|76.998125
2022-05-31T09:52:00|1654005120|76.69|76.66|76.76|76.62|76.76|500|76.692
2022-05-31T09:53:00|1654005180|76.91|76.88|76.94|76.88|76.94|300|76.9
2022-05-31T10:00:00|1654005600|77.15|77.15|77.15|77.15|77.15|100|77.15
2022-05-31T10:02:00|1654005720|77.14|77.14|77.14|77.14|77.14|100|77.14
2022-05-31T10:03:00|1654005780|77.145|77.145|77.145|77.145|77.145|400|77.145
2022-05-31T10:08:00|1654006080|77.06|77.06|77.06|77.06|77.06|100|77.06
2022-05-31T10:14:00|1654006440|77.14|77.14|77.14|77.14|77.14|400|77.14
2022-05-31T10:17:00|1654006620|77.24|77.24|77.24|77.24|77.24|100|77.24
2022-05-31T10:18:00|1654006680|77.22|77.22|77.22|77.22|77.22|100|77.22
2022-05-31T10:19:00|1654006740|77.21|77.21|77.21|77.21|77.21|100|77.21
2022-05-31T10:21:00|1654006860|77.36|77.36|77.36|77.36|77.36|100|77.36
2022-05-31T10:22:00|1654006920|77.49|77.49|77.49|77.49|77.49|100|77.49
