Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|11.385|11.37|11.41|11.36|11.38|29805|11.379711
2022-05-31T09:31:00|1654003860|11.35|11.36|11.36|11.34|11.34|1874|11.345069
2022-05-31T09:32:00|1654003920|11.285|11.31|11.31|11.26|11.26|3006|11.271703
2022-05-31T09:33:00|1654003980|11.265|11.25|11.28|11.25|11.26|7234|11.266434
2022-05-31T09:34:00|1654004040|11.26|11.26|11.26|11.26|11.26|100|11.26
2022-05-31T09:35:00|1654004100|11.274999999999999|11.26|11.29|11.26|11.275|16190|11.272743
2022-05-31T09:36:00|1654004160|11.254999999999999|11.27|11.28|11.23|11.23|60850|11.272723
2022-05-31T09:37:00|1654004220|11.2119|11.2338|11.2338|11.19|11.21|12216|11.209607
2022-05-31T09:38:00|1654004280|11.215|11.21|11.22|11.21|11.21|1480|11.215743
2022-05-31T09:39:00|1654004340|11.212499999999999|11.22|11.225|11.2|11.205|8793|11.209624
2022-05-31T09:40:00|1654004400|11.2|11.2|11.21|11.19|11.21|1795|11.200251
2022-05-31T09:41:00|1654004460|11.2025|11.21|11.22|11.185|11.185|3347|11.197522
2022-05-31T09:42:00|1654004520|11.190000000000001|11.185|11.195|11.185|11.195|450|11.19
2022-05-31T09:43:00|1654004580|11.184999999999999|11.19|11.19|11.18|11.18|200|11.185
2022-05-31T09:44:00|1654004640|11.16|11.17|11.17|11.15|11.15|11249|11.157906
2022-05-31T09:45:00|1654004700|11.1425|11.155|11.155|11.13|11.14|1792|11.134738
2022-05-31T09:46:00|1654004760|11.162500000000001|11.15|11.185|11.14|11.14|9100|11.166324
2022-05-31T09:47:00|1654004820|11.1475|11.145|11.15|11.145|11.15|1131|11.148674
2022-05-31T09:48:00|1654004880|11.1425|11.15|11.15|11.135|11.135|4451|11.143759
2022-05-31T09:49:00|1654004940|11.15|11.14|11.16|11.14|11.16|800|11.14375
2022-05-31T09:50:00|1654005000|11.149999999999999|11.165|11.165|11.135|11.14|3754|11.149345
2022-05-31T09:51:00|1654005060|11.1475|11.135|11.16|11.135|11.16|1200|11.141667
2022-05-31T09:52:00|1654005120|11.16|11.16|11.17|11.15|11.15|3459|11.157465
2022-05-31T09:53:00|1654005180|11.1525|11.15|11.16|11.145|11.16|1900|11.150526
2022-05-31T09:54:00|1654005240|11.1675|11.17|11.17|11.165|11.165|600|11.168333
2022-05-31T09:55:00|1654005300|11.157499999999999|11.16|11.165|11.15|11.15|8914|11.157361
2022-05-31T09:56:00|1654005360|11.146|11.15|11.152|11.14|11.14|6033|11.149569
2022-05-31T09:57:00|1654005420|11.1525|11.15|11.16|11.145|11.16|1100|11.153182
2022-05-31T09:58:00|1654005480|11.175|11.165|11.185|11.165|11.165|3141|11.175094
2022-05-31T09:59:00|1654005540|11.1525|11.16|11.16|11.145|11.15|5826|11.151459
2022-05-31T10:00:00|1654005600|11.14|11.145|11.15|11.13|11.145|74575|11.144313
2022-05-31T10:01:00|1654005660|11.157499999999999|11.146|11.17|11.145|11.17|9730|11.16204
2022-05-31T10:02:00|1654005720|11.18|11.18|11.195|11.165|11.18|9210|11.181883
2022-05-31T10:03:00|1654005780|11.1675|11.18|11.18|11.155|11.155|6149|11.165626
2022-05-31T10:04:00|1654005840|11.1525|11.14|11.165|11.14|11.165|6998|11.1515
2022-05-31T10:05:00|1654005900|11.149999999999999|11.165|11.165|11.135|11.135|3459|11.151061
2022-05-31T10:06:00|1654005960|11.1375|11.135|11.14|11.135|11.14|1894|11.138696
2022-05-31T10:07:00|1654006020|11.157499999999999|11.15|11.165|11.15|11.16|1695|11.15705
2022-05-31T10:08:00|1654006080|11.16|11.16|11.165|11.155|11.155|8920|11.16046
2022-05-31T10:09:00|1654006140|11.165|11.16|11.17|11.16|11.17|1371|11.163906
2022-05-31T10:10:00|1654006200|11.175|11.165|11.185|11.165|11.17|4819|11.172593
2022-05-31T10:11:00|1654006260|11.1775|11.175|11.18|11.175|11.18|900|11.177778
2022-05-31T10:12:00|1654006320|11.175|11.175|11.175|11.175|11.175|200|11.175
2022-05-31T10:13:00|1654006380|11.182500000000001|11.175|11.19|11.175|11.19|3200|11.186063
2022-05-31T10:14:00|1654006440|11.2|11.19|11.21|11.19|11.21|3478|11.20226
2022-05-31T10:15:00|1654006500|11.217500000000001|11.21|11.225|11.21|11.225|25800|11.224729
2022-05-31T10:16:00|1654006560|11.245000000000001|11.23|11.26|11.23|11.24|9371|11.246974
2022-05-31T10:17:00|1654006620|11.252500000000001|11.25|11.255|11.25|11.25|2100|11.250238
2022-05-31T10:18:00|1654006680|11.245|11.245|11.245|11.245|11.245|50500|11.245
2022-05-31T10:19:00|1654006740|11.2475|11.25|11.255|11.24|11.245|6958|11.248347
2022-05-31T10:20:00|1654006800|11.252500000000001|11.245|11.265|11.24|11.265|4644|11.254578
2022-05-31T10:21:00|1654006860|11.274999999999999|11.27|11.28|11.27|11.28|1902|11.270789
2022-05-31T10:22:00|1654006920|11.275|11.275|11.275|11.275|11.275|485|11.275
2022-05-31T10:23:00|1654006980|11.254999999999999|11.27|11.27|11.24|11.24|12183|11.251091
2022-05-31T10:24:00|1654007040|11.2325|11.23|11.235|11.23|11.23|800|11.230625
2022-05-31T10:25:00|1654007100|11.23|11.235|11.235|11.225|11.225|1000|11.2295
2022-05-31T10:26:00|1654007160|11.22|11.22|11.22|11.22|11.22|1104|11.22
2022-05-31T10:27:00|1654007220|11.205|11.21|11.21|11.2|11.2|1502|11.209001
2022-05-31T10:28:00|1654007280|11.195|11.2|11.2|11.19|11.19|1265|11.198419
2022-05-31T10:29:00|1654007340|11.1875|11.19|11.19|11.185|11.185|888|11.188378
2022-05-31T10:30:00|1654007400|11.2|11.19|11.21|11.19|11.2|17901|11.202218
2022-05-31T10:31:00|1654007460|11.2225|11.205|11.24|11.205|11.235|13106|11.225657
2022-05-31T10:32:00|1654007520|11.24|11.24|11.24|11.24|11.24|100|11.24
2022-05-31T10:33:00|1654007580|11.24|11.24|11.24|11.24|11.24|100|11.24
2022-05-31T10:34:00|1654007640|11.2325|11.23|11.235|11.23|11.235|844|11.23093
2022-05-31T10:35:00|1654007700|11.2325|11.235|11.235|11.23|11.23|400|11.23375
2022-05-31T10:37:00|1654007820|11.235|11.238|11.245|11.225|11.225|7839|11.238812
2022-05-31T10:38:00|1654007880|11.225|11.225|11.225|11.225|11.225|200|11.225
2022-05-31T10:39:00|1654007940|11.22|11.225|11.23|11.21|11.21|27161|11.224632
2022-05-31T10:40:00|1654008000|11.217500000000001|11.215|11.22|11.215|11.22|1826|11.219452
2022-05-31T10:41:00|1654008060|11.22|11.22|11.22|11.22|11.22|900|11.22
2022-05-31T10:42:00|1654008120|11.225|11.215|11.235|11.215|11.235|2542|11.229017
2022-05-31T10:43:00|1654008180|11.23|11.235|11.235|11.225|11.23|5638|11.230181
2022-05-31T10:44:00|1654008240|11.23245|11.23|11.235|11.2299|11.235|1352|11.230362
2022-05-31T10:45:00|1654008300|11.2325|11.235|11.235|11.23|11.23|400|11.23375
2022-05-31T10:46:00|1654008360|11.235|11.23|11.24|11.23|11.24|2500|11.2372
2022-05-31T10:47:00|1654008420|11.2425|11.24|11.245|11.24|11.24|4162|11.24012
2022-05-31T10:48:00|1654008480|11.24|11.24|11.24|11.24|11.24|888|11.24
2022-05-31T10:49:00|1654008540|11.235|11.235|11.235|11.235|11.235|100|11.235
2022-05-31T10:50:00|1654008600|11.23|11.23|11.23|11.23|11.23|2669|11.23
2022-05-31T10:51:00|1654008660|11.24|11.24|11.24|11.24|11.24|100|11.24
2022-05-31T10:52:00|1654008720|11.235|11.24|11.24|11.23|11.23|3343|11.230299
2022-05-31T10:53:00|1654008780|11.235|11.235|11.235|11.235|11.235|200|11.235
2022-05-31T10:54:00|1654008840|11.235|11.235|11.235|11.235|11.235|261|11.235
2022-05-31T10:56:00|1654008960|11.235|11.235|11.235|11.235|11.235|100|11.235
2022-05-31T10:57:00|1654009020|11.235|11.235|11.235|11.235|11.235|200|11.235
2022-05-31T10:58:00|1654009080|11.2395|11.24|11.24|11.239|11.24|1736|11.239742
2022-05-31T10:59:00|1654009140|11.2575|11.25|11.265|11.25|11.26|6170|11.259089
2022-05-31T11:00:00|1654009200|11.2675|11.265|11.27|11.265|11.27|1494|11.269143
2022-05-31T11:02:00|1654009320|11.27|11.26|11.28|11.26|11.28|6195|11.270309
2022-05-31T11:03:00|1654009380|11.285|11.28|11.29|11.28|11.29|3974|11.281007
2022-05-31T11:04:00|1654009440|11.29|11.29|11.29|11.29|11.29|200|11.29
2022-05-31T11:05:00|1654009500|11.285|11.29|11.29|11.28|11.29|13161|11.284797
2022-05-31T11:06:00|1654009560|11.29|11.29|11.29|11.29|11.29|200|11.29
2022-05-31T11:07:00|1654009620|11.2875|11.29|11.29|11.285|11.285|800|11.2875
2022-05-31T11:08:00|1654009680|11.282499999999999|11.29|11.29|11.275|11.28|8278|11.281518
2022-05-31T11:09:00|1654009740|11.28|11.28|11.28|11.28|11.28|200|11.28
2022-05-31T11:10:00|1654009800|11.275|11.275|11.275|11.275|11.275|200|11.275
2022-05-31T11:11:00|1654009860|11.2775|11.275|11.28|11.275|11.275|1000|11.2755
2022-05-31T11:12:00|1654009920|11.2775|11.275|11.28|11.275|11.275|412|11.276214
2022-05-31T11:13:00|1654009980|11.2775|11.275|11.28|11.275|11.28|300|11.278333
2022-05-31T11:14:00|1654010040|11.2775|11.275|11.28|11.275|11.28|700|11.277857
2022-05-31T11:15:00|1654010100|11.29|11.28|11.3|11.28|11.3|4914|11.28246
2022-05-31T11:16:00|1654010160|11.2975|11.295|11.3|11.295|11.3|516|11.295969
2022-05-31T11:17:00|1654010220|11.31|11.3|11.32|11.3|11.32|2842|11.305669
2022-05-31T11:18:00|1654010280|11.317499999999999|11.32|11.33|11.305|11.305|7675|11.317423
2022-05-31T11:19:00|1654010340|11.307500000000001|11.31|11.31|11.305|11.305|352|11.307841
2022-05-31T11:20:00|1654010400|11.307500000000001|11.305|11.31|11.305|11.31|300|11.308333
2022-05-31T11:21:00|1654010460|11.30465|11.305|11.3093|11.3|11.3|8760|11.308459
2022-05-31T11:22:00|1654010520|11.295|11.3|11.3|11.29|11.295|3753|11.299467
2022-05-31T11:23:00|1654010580|11.29|11.29|11.29|11.29|11.29|1007|11.29
2022-05-31T11:24:00|1654010640|11.2875|11.285|11.29|11.285|11.285|300|11.286667
2022-05-31T11:25:00|1654010700|11.285|11.285|11.285|11.285|11.285|100|11.285
2022-05-31T11:26:00|1654010760|11.2975|11.285|11.31|11.285|11.305|10162|11.301772
2022-05-31T11:27:00|1654010820|11.3025|11.305|11.305|11.3|11.3|900|11.302222
2022-05-31T11:28:00|1654010880|11.305|11.305|11.305|11.305|11.305|500|11.305
2022-05-31T11:29:00|1654010940|11.315000000000001|11.31|11.32|11.31|11.32|1689|11.311776
2022-05-31T11:30:00|1654011000|11.3125|11.31|11.315|11.31|11.315|3605|11.311803
2022-05-31T11:31:00|1654011060|11.317499999999999|11.315|11.32|11.315|11.315|400|11.31625
2022-05-31T11:32:00|1654011120|11.317499999999999|11.315|11.325|11.31|11.31|7349|11.316161
2022-05-31T11:33:00|1654011180|11.3125|11.31|11.315|11.31|11.315|4031|11.310977
2022-05-31T11:34:00|1654011240|11.3225|11.315|11.33|11.315|11.325|1400|11.323571
2022-05-31T11:35:00|1654011300|11.325|11.32|11.33|11.32|11.32|8176|11.323258
2022-05-31T11:36:00|1654011360|11.32|11.32|11.32|11.32|11.32|500|11.32
2022-05-31T11:37:00|1654011420|11.3225|11.32|11.325|11.32|11.325|1000|11.3225
2022-05-31T11:38:00|1654011480|11.32|11.32|11.32|11.32|11.32|600|11.32
2022-05-31T11:39:00|1654011540|11.325|11.325|11.325|11.325|11.325|390|11.325
2022-05-31T11:40:00|1654011600|11.335|11.33|11.34|11.33|11.33|3550|11.330986
2022-05-31T11:41:00|1654011660|11.3275|11.325|11.33|11.325|11.33|2361|11.329576
2022-05-31T11:42:00|1654011720|11.3275|11.325|11.33|11.325|11.325|1000|11.326
2022-05-31T11:43:00|1654011780|11.3225|11.33|11.33|11.315|11.325|13585|11.322279
2022-05-31T11:44:00|1654011840|11.325|11.325|11.33|11.32|11.33|2170|11.326613
2022-05-31T11:45:00|1654011900|11.33|11.325|11.335|11.325|11.335|900|11.33
2022-05-31T11:46:00|1654011960|11.3375|11.335|11.34|11.335|11.34|5200|11.339808
2022-05-31T11:47:00|1654012020|11.3368|11.3386|11.3386|11.335|11.335|3140|11.336261
2022-05-31T11:48:00|1654012080|11.342500000000001|11.335|11.35|11.335|11.35|1452|11.342755
2022-05-31T11:49:00|1654012140|11.3475|11.345|11.35|11.345|11.35|1525|11.349016
2022-05-31T11:50:00|1654012200|11.36|11.35|11.37|11.35|11.36|14108|11.359143
2022-05-31T11:51:00|1654012260|11.364999999999998|11.36|11.37|11.36|11.37|1879|11.366919
2022-05-31T11:52:00|1654012320|11.3825|11.375|11.39|11.375|11.385|11844|11.38253
2022-05-31T11:53:00|1654012380|11.385|11.385|11.385|11.385|11.385|420|11.385
2022-05-31T11:54:00|1654012440|11.385000000000002|11.39|11.39|11.38|11.38|5756|11.384084
2022-05-31T11:55:00|1654012500|11.379999999999999|11.38|11.385|11.375|11.375|2277|11.37978
2022-05-31T11:56:00|1654012560|11.377500000000001|11.38|11.38|11.375|11.375|200|11.3775
2022-05-31T11:57:00|1654012620|11.364999999999998|11.37|11.37|11.36|11.36|5538|11.368917
2022-05-31T11:58:00|1654012680|11.36|11.36|11.36|11.36|11.36|400|11.36
2022-05-31T11:59:00|1654012740|11.3575|11.36|11.36|11.355|11.355|1143|11.355875
2022-05-31T12:00:00|1654012800|11.3575|11.36|11.36|11.355|11.36|3204|11.358283
2022-05-31T12:01:00|1654012860|11.36|11.36|11.36|11.36|11.36|100|11.36
2022-05-31T12:02:00|1654012920|11.355|11.355|11.355|11.355|11.355|100|11.355
2022-05-31T12:03:00|1654012980|11.3525|11.355|11.355|11.35|11.355|900|11.354444
2022-05-31T12:04:00|1654013040|11.3475|11.355|11.355|11.34|11.35|7830|11.348659
2022-05-31T12:05:00|1654013100|11.350000000000001|11.35|11.355|11.345|11.345|2000|11.34975
2022-05-31T12:06:00|1654013160|11.3475|11.35|11.35|11.345|11.345|481|11.34604
2022-05-31T12:07:00|1654013220|11.3475|11.35|11.35|11.345|11.345|1463|11.348633
2022-05-31T12:08:00|1654013280|11.3475|11.35|11.35|11.345|11.345|200|11.3475
2022-05-31T12:09:00|1654013340|11.3475|11.35|11.355|11.34|11.34|11642|11.349871
2022-05-31T12:10:00|1654013400|11.342500000000001|11.345|11.345|11.34|11.345|400|11.3425
2022-05-31T12:11:00|1654013460|11.345|11.345|11.345|11.345|11.345|100|11.345
2022-05-31T12:12:00|1654013520|11.345|11.345|11.345|11.345|11.345|100|11.345
2022-05-31T12:13:00|1654013580|11.345|11.345|11.345|11.345|11.345|200|11.345
2022-05-31T12:14:00|1654013640|11.3375|11.345|11.345|11.33|11.33|4976|11.337501
2022-05-31T12:15:00|1654013700|11.335|11.33|11.34|11.33|11.33|2290|11.334793
2022-05-31T12:17:00|1654013820|11.3325|11.33|11.335|11.33|11.335|705|11.331539
2022-05-31T12:18:00|1654013880|11.325|11.33|11.33|11.32|11.32|3105|11.328551
2022-05-31T12:19:00|1654013940|11.3225|11.325|11.325|11.32|11.325|4200|11.324881
2022-05-31T12:20:00|1654014000|11.325|11.325|11.325|11.325|11.325|1700|11.325
2022-05-31T12:21:00|1654014060|11.33|11.325|11.34|11.32|11.34|5476|11.334512
2022-05-31T12:22:00|1654014120|11.3475|11.345|11.35|11.345|11.35|400|11.3475
2022-05-31T12:23:00|1654014180|11.345|11.345|11.345|11.345|11.345|500|11.345
2022-05-31T12:24:00|1654014240|11.345|11.345|11.345|11.345|11.345|100|11.345
2022-05-31T12:25:00|1654014300|11.3475|11.345|11.35|11.345|11.35|500|11.346
2022-05-31T12:26:00|1654014360|11.342500000000001|11.35|11.355|11.33|11.335|17242|11.346636
2022-05-31T12:27:00|1654014420|11.33|11.33|11.33|11.33|11.33|300|11.33
2022-05-31T12:28:00|1654014480|11.335|11.335|11.335|11.335|11.335|100|11.335
2022-05-31T12:30:00|1654014600|11.335|11.335|11.335|11.335|11.335|100|11.335
2022-05-31T12:31:00|1654014660|11.3325|11.335|11.335|11.33|11.33|412|11.332427
2022-05-31T12:32:00|1654014720|11.3325|11.335|11.335|11.33|11.33|1172|11.330427
2022-05-31T12:33:00|1654014780|11.3325|11.335|11.335|11.33|11.33|400|11.3325
2022-05-31T12:34:00|1654014840|11.33|11.335|11.34|11.32|11.33|12224|11.331513
2022-05-31T12:35:00|1654014900|11.3375|11.33|11.345|11.33|11.345|6562|11.335534
2022-05-31T12:36:00|1654014960|11.344999999999999|11.35|11.35|11.34|11.34|8242|11.349039
2022-05-31T12:37:00|1654015020|11.34|11.34|11.34|11.34|11.34|1700|11.34
2022-05-31T12:38:00|1654015080|11.335|11.335|11.335|11.335|11.335|400|11.335
2022-05-31T12:39:00|1654015140|11.3375|11.335|11.34|11.335|11.335|301|11.336661
2022-05-31T12:41:00|1654015260|11.344999999999999|11.34|11.35|11.34|11.35|4714|11.345938
2022-05-31T12:42:00|1654015320|11.35|11.35|11.35|11.35|11.35|773|11.35
2022-05-31T12:43:00|1654015380|11.3575|11.355|11.36|11.355|11.36|4301|11.359183
2022-05-31T12:44:00|1654015440|11.36|11.36|11.36|11.36|11.36|100|11.36
2022-05-31T12:45:00|1654015500|11.3575|11.36|11.36|11.355|11.355|5080|11.359705
2022-05-31T12:46:00|1654015560|11.344999999999999|11.35|11.35|11.34|11.34|6824|11.348984
2022-05-31T12:47:00|1654015620|11.342500000000001|11.34|11.345|11.34|11.345|400|11.34125
2022-05-31T12:49:00|1654015740|11.3375|11.34|11.345|11.33|11.34|5718|11.339563
2022-05-31T12:51:00|1654015860|11.350000000000001|11.345|11.355|11.345|11.35|2562|11.34961
2022-05-31T12:52:00|1654015920|11.344999999999999|11.35|11.35|11.34|11.34|4146|11.348312
2022-05-31T12:53:00|1654015980|11.345|11.345|11.345|11.345|11.345|100|11.345
2022-05-31T12:54:00|1654016040|11.345|11.345|11.345|11.345|11.345|2200|11.345
2022-05-31T12:55:00|1654016100|11.3475|11.35|11.35|11.345|11.345|433|11.346155
2022-05-31T12:56:00|1654016160|11.3475|11.345|11.35|11.345|11.35|253|11.346976
2022-05-31T12:57:00|1654016220|11.34|11.34|11.34|11.34|11.34|200|11.34
2022-05-31T12:58:00|1654016280|11.344999999999999|11.34|11.35|11.34|11.345|300|11.345
2022-05-31T12:59:00|1654016340|11.335|11.34|11.34|11.33|11.33|3776|11.339206
2022-05-31T13:00:00|1654016400|11.335|11.33|11.34|11.33|11.335|1882|11.333719
2022-05-31T13:01:00|1654016460|11.325|11.33|11.33|11.32|11.32|3851|11.328702
2022-05-31T13:02:00|1654016520|11.315000000000001|11.32|11.32|11.31|11.32|6730|11.318649
2022-05-31T13:03:00|1654016580|11.309999999999999|11.31|11.315|11.305|11.31|2036|11.309352
2022-05-31T13:04:00|1654016640|11.3125|11.305|11.32|11.305|11.32|2589|11.309249
2022-05-31T13:05:00|1654016700|11.315|11.315|11.315|11.315|11.315|200|11.315
2022-05-31T13:06:00|1654016760|11.32|11.32|11.325|11.315|11.32|2823|11.320354
2022-05-31T13:07:00|1654016820|11.317499999999999|11.32|11.32|11.315|11.32|3404|11.319655
2022-05-31T13:09:00|1654016940|11.3275|11.33|11.33|11.325|11.325|300|11.326667
2022-05-31T13:11:00|1654017060|11.325|11.325|11.325|11.325|11.325|100|11.325
2022-05-31T13:13:00|1654017180|11.3225|11.32|11.325|11.32|11.32|2903|11.320861
