Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|60.265|60.0|60.53|60.0|60.53|1440|60.056944
2022-05-31T09:31:00|1654003860|60.3275|60.475|60.475|60.18|60.18|200|60.3275
2022-05-31T09:33:00|1654003980|60.025000000000006|60.09|60.09|59.96|59.96|703|60.009957
2022-05-31T09:34:00|1654004040|59.215|59.24|59.24|59.19|59.19|200|59.215
2022-05-31T09:35:00|1654004100|59.43|59.58|59.64|59.22|59.64|361|59.507036
2022-05-31T09:37:00|1654004220|59.6525|59.6525|59.6525|59.6525|59.6525|100|59.6525
2022-05-31T09:44:00|1654004640|59.61|59.63|59.63|59.59|59.59|600|59.623333
2022-05-31T09:45:00|1654004700|59.59|59.67|59.68|59.5|59.5|1000|59.628
2022-05-31T09:47:00|1654004820|59.56999999999999|59.5|59.66|59.48|59.66|1500|59.5405
2022-05-31T09:48:00|1654004880|59.505|59.505|59.505|59.505|59.505|100|59.505
2022-05-31T09:50:00|1654005000|59.72|59.66|59.78|59.66|59.78|300|59.703333
2022-05-31T09:53:00|1654005180|59.83|59.88|59.88|59.78|59.78|200|59.83
2022-05-31T09:55:00|1654005300|59.915|59.915|59.915|59.915|59.915|100|59.915
2022-05-31T09:56:00|1654005360|59.99|59.99|59.99|59.99|59.99|200|59.99
2022-05-31T09:58:00|1654005480|59.98|59.98|59.98|59.98|59.98|100|59.98
2022-05-31T10:00:00|1654005600|59.822500000000005|59.84|59.84|59.805|59.805|700|59.828571
2022-05-31T10:07:00|1654006020|59.73|59.73|59.73|59.73|59.73|449|59.73
2022-05-31T10:08:00|1654006080|59.8|59.8|59.8|59.8|59.8|100|59.8
2022-05-31T10:11:00|1654006260|59.675|59.68|59.68|59.67|59.67|400|59.6775
2022-05-31T10:13:00|1654006380|59.77|59.77|59.77|59.77|59.77|100|59.77
2022-05-31T10:14:00|1654006440|59.78|59.78|59.78|59.78|59.78|422|59.78
2022-05-31T10:20:00|1654006800|59.765|59.7|59.83|59.7|59.83|400|59.765
2022-05-31T10:22:00|1654006920|59.7825|59.785|59.785|59.78|59.78|300|59.781667
2022-05-31T10:33:00|1654007580|59.79|59.83|59.83|59.75|59.79|1200|59.79875
2022-05-31T10:35:00|1654007700|59.79|59.79|59.79|59.79|59.79|100|59.79
2022-05-31T10:38:00|1654007880|59.77|59.75|59.84|59.7|59.7|300|59.763333
2022-05-31T10:39:00|1654007940|59.7543|59.7543|59.7543|59.7543|59.7543|277|59.7543
2022-05-31T10:44:00|1654008240|59.64|59.66|59.66|59.62|59.62|500|59.64
2022-05-31T10:45:00|1654008300|59.66|59.66|59.66|59.66|59.66|100|59.66
2022-05-31T10:52:00|1654008720|59.71|59.71|59.71|59.71|59.71|100|59.71
2022-05-31T10:57:00|1654009020|59.72|59.72|59.72|59.72|59.72|100|59.72
2022-05-31T11:00:00|1654009200|59.724999999999994|59.73|59.73|59.72|59.72|300|59.723333
2022-05-31T11:04:00|1654009440|59.81|59.81|59.81|59.81|59.81|200|59.81
2022-05-31T11:06:00|1654009560|59.785|59.785|59.785|59.785|59.785|100|59.785
2022-05-31T11:10:00|1654009800|59.68|59.71|59.71|59.65|59.65|500|59.698
2022-05-31T11:11:00|1654009860|59.715|59.715|59.715|59.715|59.715|100|59.715
2022-05-31T11:14:00|1654010040|59.685|59.685|59.685|59.685|59.685|100|59.685
2022-05-31T11:22:00|1654010520|59.79|59.79|59.79|59.79|59.79|100|59.79
2022-05-31T11:23:00|1654010580|59.86|59.86|59.86|59.86|59.86|200|59.86
2022-05-31T11:24:00|1654010640|59.870000000000005|59.86|59.88|59.86|59.88|200|59.87
2022-05-31T11:27:00|1654010820|59.93|59.93|59.93|59.93|59.93|100|59.93
2022-05-31T11:35:00|1654011300|59.915|59.91|59.92|59.91|59.92|600|59.916667
2022-05-31T11:36:00|1654011360|59.92|59.92|59.92|59.92|59.92|100|59.92
2022-05-31T11:41:00|1654011660|59.985|59.97|60.01|59.96|60.01|500|59.972
2022-05-31T11:52:00|1654012320|60.1287|60.1287|60.1287|60.1287|60.1287|209|60.1287
2022-05-31T11:53:00|1654012380|60.13|60.13|60.13|60.13|60.13|100|60.13
2022-05-31T11:55:00|1654012500|60.182500000000005|60.14|60.225|60.14|60.225|200|60.1825
2022-05-31T11:57:00|1654012620|60.205|60.205|60.205|60.205|60.205|100|60.205
2022-05-31T12:05:00|1654013100|60.22|60.22|60.22|60.22|60.22|200|60.22
2022-05-31T12:06:00|1654013160|60.29|60.29|60.29|60.29|60.29|400|60.29
2022-05-31T12:12:00|1654013520|60.245|60.26|60.26|60.23|60.23|600|60.244167
2022-05-31T12:13:00|1654013580|60.245|60.245|60.245|60.245|60.245|100|60.245
2022-05-31T12:14:00|1654013640|60.185|60.21|60.22|60.15|60.15|500|60.188
2022-05-31T12:25:00|1654014300|60.15|60.15|60.15|60.15|60.15|100|60.15
2022-05-31T12:33:00|1654014780|60.21|60.2|60.22|60.2|60.22|300|60.206667
2022-05-31T12:34:00|1654014840|60.215|60.23|60.23|60.2|60.2|300|60.22
