Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T04:01:00|1653984060|18.21|18.21|18.21|18.21|18.21|100|18.21
2022-05-31T04:02:00|1653984120|18.2|18.2|18.2|18.2|18.2|100|18.2
2022-05-31T05:03:00|1653987780|18.19|18.19|18.19|18.19|18.19|100|18.19
2022-05-31T05:13:00|1653988380|18.28|18.28|18.28|18.28|18.28|171|18.28
2022-05-31T06:42:00|1653993720|18.14|18.14|18.14|18.14|18.14|100|18.14
2022-05-31T07:15:00|1653995700|18.27|18.27|18.27|18.27|18.27|300|18.27
2022-05-31T07:35:00|1653996900|18.26|18.26|18.26|18.26|18.26|200|18.26
2022-05-31T08:04:00|1653998640|18.16|18.16|18.16|18.16|18.16|140|18.16
2022-05-31T08:17:00|1653999420|18.16|18.16|18.16|18.16|18.16|2029|18.16
2022-05-31T08:32:00|1654000320|18.1627|18.1627|18.1627|18.1627|18.1627|300|18.1627
2022-05-31T08:49:00|1654001340|18.2|18.2|18.2|18.2|18.2|100|18.2
2022-05-31T09:04:00|1654002240|18.14|18.14|18.14|18.14|18.14|100|18.14
2022-05-31T09:05:00|1654002300|18.14|18.13|18.15|18.13|18.15|232|18.141379
2022-05-31T09:15:00|1654002900|18.14|18.14|18.14|18.14|18.14|434|18.14
2022-05-31T09:20:00|1654003200|18.195|18.19|18.2|18.19|18.2|1180|18.193703
2022-05-31T09:24:00|1654003440|18.225|18.17|18.28|18.17|18.28|851|18.256451
2022-05-31T09:25:00|1654003500|18.44|18.44|18.44|18.44|18.44|1200|18.44
2022-05-31T09:26:00|1654003560|18.275|18.26|18.29|18.26|18.29|662|18.27364
2022-05-31T09:29:00|1654003740|18.465|18.44|18.5|18.43|18.5|4992|18.446162
2022-05-31T09:30:00|1654003800|18.4015|18.34|18.513|18.29|18.311|63454|18.354008
2022-05-31T09:31:00|1654003860|18.369999999999997|18.35|18.4|18.34|18.36|7549|18.388078
2022-05-31T09:32:00|1654003920|18.435|18.3588|18.56|18.31|18.4173|21939|18.435082
2022-05-31T09:33:00|1654003980|18.285|18.39|18.41|18.16|18.16|20671|18.268223
2022-05-31T09:34:00|1654004040|18.095|18.16|18.16|18.03|18.06|7824|18.085574
2022-05-31T09:35:00|1654004100|18.09|18.07|18.13|18.05|18.05|12910|18.086725
2022-05-31T09:36:00|1654004160|18.155|18.07|18.25|18.06|18.19|12167|18.168093
2022-05-31T09:37:00|1654004220|18.15|18.19|18.23|18.07|18.09|2264|18.19196
2022-05-31T09:38:00|1654004280|18.005000000000003|18.05|18.05|17.96|18.0|11564|18.013974
2022-05-31T09:39:00|1654004340|18.035|17.96|18.11|17.96|18.08|8121|18.024386
2022-05-31T09:40:00|1654004400|18.09335|18.08|18.17|18.0167|18.13|10559|18.077786
2022-05-31T09:41:00|1654004460|18.115000000000002|18.14|18.14|18.09|18.09|3575|18.110364
2022-05-31T09:42:00|1654004520|18.085|18.08|18.14|18.03|18.1|4804|18.085649
