Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|25.65|25.55|25.75|25.55|25.75|3391|25.582085
2022-05-31T09:31:00|1654003860|25.615000000000002|25.67|25.67|25.56|25.58|1004|25.599054
2022-05-31T09:32:00|1654003920|25.54|25.54|25.54|25.54|25.54|300|25.54
2022-05-31T09:33:00|1654003980|25.485|25.52|25.52|25.45|25.51|1246|25.502191
2022-05-31T09:34:00|1654004040|25.53|25.55|25.55|25.51|25.51|600|25.516667
2022-05-31T09:36:00|1654004160|25.575|25.54|25.61|25.54|25.6|1276|25.579577
2022-05-31T09:37:00|1654004220|25.5777|25.5777|25.5777|25.5777|25.5777|600|25.5777
2022-05-31T09:38:00|1654004280|25.57|25.57|25.57|25.57|25.57|100|25.57
2022-05-31T09:39:00|1654004340|25.57|25.57|25.57|25.57|25.57|309|25.57
2022-05-31T09:41:00|1654004460|25.555|25.57|25.59|25.52|25.56|1300|25.570769
2022-05-31T09:42:00|1654004520|25.56|25.56|25.56|25.56|25.56|100|25.56
2022-05-31T09:44:00|1654004640|25.55|25.55|25.55|25.55|25.55|100|25.55
2022-05-31T09:45:00|1654004700|25.594099999999997|25.59|25.61|25.5782|25.61|709|25.587678
2022-05-31T09:47:00|1654004820|25.54|25.57|25.57|25.51|25.53|1800|25.541667
2022-05-31T09:48:00|1654004880|25.520000000000003|25.52|25.53|25.51|25.51|600|25.518333
2022-05-31T09:49:00|1654004940|25.515|25.53|25.53|25.5|25.5|1000|25.51
2022-05-31T09:50:00|1654005000|25.520000000000003|25.52|25.53|25.51|25.52|1600|25.51875
2022-05-31T09:51:00|1654005060|25.526200000000003|25.5424|25.5424|25.51|25.51|332|25.532641
2022-05-31T09:52:00|1654005120|25.52|25.52|25.52|25.52|25.52|282|25.52
2022-05-31T09:53:00|1654005180|25.52|25.52|25.52|25.52|25.52|100|25.52
2022-05-31T09:55:00|1654005300|25.53|25.53|25.53|25.53|25.53|100|25.53
2022-05-31T09:56:00|1654005360|25.555|25.53|25.58|25.53|25.56|2533|25.563872
2022-05-31T09:57:00|1654005420|25.575|25.56|25.59|25.56|25.59|500|25.584
2022-05-31T09:58:00|1654005480|25.605|25.605|25.605|25.605|25.605|300|25.605
2022-05-31T09:59:00|1654005540|25.5925|25.595|25.605|25.58|25.605|400|25.595
2022-05-31T10:00:00|1654005600|25.585|25.6|25.6|25.57|25.58|1865|25.58815
2022-05-31T10:01:00|1654005660|25.58|25.57|25.59|25.57|25.58|3429|25.587442
2022-05-31T10:02:00|1654005720|25.59|25.6|25.6|25.58|25.58|1200|25.596667
2022-05-31T10:03:00|1654005780|25.6|25.6|25.6|25.6|25.6|1134|25.6
2022-05-31T10:04:00|1654005840|25.564999999999998|25.58|25.58|25.55|25.55|309|25.563819
2022-05-31T10:05:00|1654005900|25.5425|25.565|25.565|25.52|25.52|1371|25.542384
2022-05-31T10:06:00|1654005960|25.525|25.54|25.54|25.51|25.515|1802|25.517861
2022-05-31T10:07:00|1654006020|25.515|25.515|25.52|25.51|25.51|700|25.516429
2022-05-31T10:08:00|1654006080|25.51|25.51|25.51|25.51|25.51|100|25.51
2022-05-31T10:10:00|1654006200|25.53|25.525|25.54|25.52|25.535|629|25.533641
2022-05-31T10:11:00|1654006260|25.535|25.53|25.55|25.52|25.55|400|25.5375
2022-05-31T10:12:00|1654006320|25.545|25.55|25.55|25.54|25.54|200|25.545
2022-05-31T10:13:00|1654006380|25.54|25.54|25.54|25.54|25.54|100|25.54
2022-05-31T10:14:00|1654006440|25.58|25.575|25.585|25.575|25.585|300|25.58
2022-05-31T10:16:00|1654006560|25.56505|25.58|25.5801|25.55|25.555|800|25.566888
2022-05-31T10:17:00|1654006620|25.555|25.57|25.57|25.54|25.54|1500|25.550667
2022-05-31T10:19:00|1654006740|25.54|25.53|25.55|25.53|25.55|200|25.54
2022-05-31T10:20:00|1654006800|25.555|25.56|25.56|25.55|25.56|300|25.556667
2022-05-31T10:21:00|1654006860|25.5625|25.57|25.57|25.555|25.555|500|25.561
2022-05-31T10:23:00|1654006980|25.54|25.55|25.55|25.53|25.53|400|25.5425
2022-05-31T10:24:00|1654007040|25.52585|25.5317|25.5317|25.52|25.52|846|25.528934
2022-05-31T10:25:00|1654007100|25.51|25.51|25.51|25.51|25.51|200|25.51
2022-05-31T10:26:00|1654007160|25.51|25.51|25.51|25.51|25.51|100|25.51
2022-05-31T10:27:00|1654007220|25.495|25.51|25.51|25.48|25.48|300|25.496667
2022-05-31T10:28:00|1654007280|25.515|25.51|25.52|25.51|25.52|700|25.517143
2022-05-31T10:29:00|1654007340|25.495|25.5095|25.51|25.48|25.48|400|25.494875
2022-05-31T10:30:00|1654007400|25.4925|25.485|25.5|25.485|25.5|803|25.498132
2022-05-31T10:31:00|1654007460|25.535|25.51|25.56|25.51|25.56|900|25.528889
2022-05-31T10:32:00|1654007520|25.5625|25.56|25.58|25.545|25.58|600|25.559167
2022-05-31T10:33:00|1654007580|25.575|25.58|25.59|25.56|25.59|400|25.575
2022-05-31T10:34:00|1654007640|25.59|25.59|25.59|25.59|25.59|100|25.59
2022-05-31T10:35:00|1654007700|25.6|25.57|25.64|25.56|25.62|7464|25.590265
2022-05-31T10:36:00|1654007760|25.604999999999997|25.62|25.63|25.58|25.59|3243|25.607524
2022-05-31T10:37:00|1654007820|25.57|25.58|25.59|25.55|25.55|1200|25.575
2022-05-31T10:38:00|1654007880|25.56|25.55|25.58|25.54|25.57|800|25.559375
2022-05-31T10:39:00|1654007940|25.56|25.56|25.56|25.56|25.56|200|25.56
2022-05-31T10:40:00|1654008000|25.58|25.58|25.58|25.58|25.58|200|25.58
2022-05-31T10:41:00|1654008060|25.58|25.58|25.58|25.58|25.58|100|25.58
2022-05-31T10:42:00|1654008120|25.57|25.58|25.58|25.56|25.57|900|25.571111
2022-05-31T10:43:00|1654008180|25.58|25.58|25.58|25.58|25.58|300|25.58
2022-05-31T10:44:00|1654008240|25.5875|25.605|25.605|25.57|25.59|1278|25.592739
