Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|26.0225|25.98|26.165|25.88|25.88|4808|25.980822
2022-05-31T09:31:00|1654003860|25.875|25.88|25.88|25.87|25.87|200|25.875
2022-05-31T09:32:00|1654003920|26.125|26.125|26.125|26.125|26.125|100|26.125
2022-05-31T09:33:00|1654003980|25.775|25.9|25.9|25.65|25.65|405|25.755556
2022-05-31T09:34:00|1654004040|25.575|25.7|25.7|25.45|25.45|1749|25.55992
2022-05-31T09:35:00|1654004100|25.54|25.47|25.67|25.41|25.41|600|25.556667
2022-05-31T09:36:00|1654004160|25.369999999999997|25.37|25.38|25.36|25.38|1900|25.368947
2022-05-31T09:39:00|1654004340|25.565|25.47|25.67|25.46|25.62|800|25.54
2022-05-31T09:40:00|1654004400|25.66|25.66|25.75|25.57|25.75|1300|25.632308
2022-05-31T09:41:00|1654004460|25.634999999999998|25.75|25.75|25.52|25.52|2030|25.636897
2022-05-31T09:42:00|1654004520|25.58|25.53|25.64|25.52|25.64|900|25.543333
2022-05-31T09:43:00|1654004580|25.542499999999997|25.56|25.56|25.525|25.525|500|25.55
2022-05-31T09:44:00|1654004640|25.560000000000002|25.59|25.59|25.53|25.53|314|25.570892
2022-05-31T09:45:00|1654004700|25.545|25.57|25.62|25.47|25.58|3321|25.581566
2022-05-31T09:47:00|1654004820|25.5075|25.49|25.545|25.47|25.47|1000|25.5045
2022-05-31T09:48:00|1654004880|25.4|25.4|25.4|25.4|25.4|200|25.4
2022-05-31T09:49:00|1654004940|25.445|25.43|25.47|25.42|25.46|800|25.44125
2022-05-31T09:50:00|1654005000|25.405|25.431|25.46|25.35|25.46|2617|25.436473
2022-05-31T09:51:00|1654005060|25.369999999999997|25.35|25.41|25.33|25.4|4685|25.361507
2022-05-31T09:53:00|1654005180|25.265|25.35|25.35|25.18|25.18|1088|25.285377
2022-05-31T09:54:00|1654005240|25.282600000000002|25.3|25.315|25.2502|25.315|1600|25.292213
2022-05-31T09:55:00|1654005300|25.29|25.3699|25.37|25.21|25.29|14665|25.293534
2022-05-31T09:56:00|1654005360|25.29|25.29|25.29|25.29|25.29|291|25.29
2022-05-31T09:57:00|1654005420|25.317500000000003|25.35|25.35|25.285|25.285|1614|25.325867
