Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|11.64|11.64|11.64|11.64|11.64|1248|11.64
2022-05-31T09:39:00|1654004340|11.485|11.485|11.485|11.485|11.485|100|11.485
2022-05-31T09:52:00|1654005120|11.42|11.51|11.57|11.27|11.27|1530|11.509216
2022-05-31T09:59:00|1654005540|11.350000000000001|11.39|11.39|11.31|11.31|200|11.35
2022-05-31T10:01:00|1654005660|11.269400000000001|11.27|11.3|11.2388|11.2388|6000|11.268529
2022-05-31T10:02:00|1654005720|11.27|11.27|11.27|11.27|11.27|100|11.27
2022-05-31T10:03:00|1654005780|11.22395|11.2279|11.2279|11.22|11.22|1100|11.227182
2022-05-31T10:04:00|1654005840|11.19|11.2|11.2|11.18|11.2|5258|11.198098
2022-05-31T10:05:00|1654005900|11.2|11.2|11.2|11.2|11.2|100|11.2
2022-05-31T10:06:00|1654005960|11.192499999999999|11.19|11.195|11.19|11.19|500|11.191
2022-05-31T10:14:00|1654006440|11.19|11.19|11.19|11.19|11.19|100|11.19
2022-05-31T10:15:00|1654006500|11.2725|11.2|11.355|11.19|11.355|3494|11.208586
2022-05-31T10:27:00|1654007220|11.315|11.315|11.315|11.315|11.315|100|11.315
2022-05-31T10:31:00|1654007460|11.3968|11.3968|11.3968|11.3968|11.3968|464|11.3968
2022-05-31T10:33:00|1654007580|11.38115|11.3523|11.41|11.3523|11.41|269|11.37375
2022-05-31T10:36:00|1654007760|11.375|11.375|11.375|11.375|11.375|100|11.375
2022-05-31T10:39:00|1654007940|11.4077|11.4077|11.4077|11.4077|11.4077|295|11.4077
2022-05-31T10:40:00|1654008000|11.445|11.42|11.47|11.42|11.47|300|11.44
2022-05-31T10:43:00|1654008180|11.44|11.43|11.45|11.43|11.45|300|11.436667
2022-05-31T10:48:00|1654008480|11.4728|11.49|11.49|11.4556|11.4556|601|11.468512
2022-05-31T10:49:00|1654008540|11.52|11.52|11.52|11.52|11.52|100|11.52
