Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|5.645|5.69|5.69|5.6|5.6|5836|5.686916
2022-05-31T09:32:00|1654003920|5.64|5.64|5.64|5.64|5.64|200|5.64
2022-05-31T09:37:00|1654004220|5.639749999999999|5.6495|5.6495|5.63|5.63|382|5.63977
2022-05-31T09:38:00|1654004280|5.612500000000001|5.62|5.62|5.605|5.62|4155|5.615627
2022-05-31T09:39:00|1654004340|5.625|5.62|5.63|5.62|5.62|700|5.624286
2022-05-31T09:45:00|1654004700|5.615|5.61|5.62|5.61|5.62|1244|5.611238
2022-05-31T09:46:00|1654004760|5.62|5.62|5.62|5.62|5.62|100|5.62
2022-05-31T09:47:00|1654004820|5.605|5.605|5.61|5.6|5.6|700|5.606429
2022-05-31T09:49:00|1654004940|5.585|5.59|5.59|5.58|5.58|400|5.5825
2022-05-31T09:50:00|1654005000|5.59|5.59|5.59|5.59|5.59|100|5.59
2022-05-31T09:51:00|1654005060|5.59|5.59|5.59|5.59|5.59|100|5.59
2022-05-31T09:52:00|1654005120|5.59|5.59|5.59|5.59|5.59|107|5.59
2022-05-31T09:53:00|1654005180|5.6|5.6|5.6|5.6|5.6|1146|5.6
2022-05-31T09:54:00|1654005240|5.5975|5.595|5.6|5.595|5.6|396|5.598737
2022-05-31T09:59:00|1654005540|5.59|5.59|5.59|5.59|5.59|200|5.59
2022-05-31T10:06:00|1654005960|5.59|5.59|5.59|5.59|5.59|1759|5.59
2022-05-31T10:13:00|1654006380|5.6025|5.595|5.61|5.595|5.61|3722|5.600634
2022-05-31T10:14:00|1654006440|5.64|5.64|5.64|5.64|5.64|300|5.64
2022-05-31T10:15:00|1654006500|5.64|5.64|5.64|5.64|5.64|100|5.64
2022-05-31T10:16:00|1654006560|5.64|5.64|5.64|5.64|5.64|350|5.64
2022-05-31T10:19:00|1654006740|5.65|5.65|5.65|5.65|5.65|400|5.65
2022-05-31T10:20:00|1654006800|5.657500000000001|5.655|5.66|5.655|5.66|391|5.658721
2022-05-31T10:23:00|1654006980|5.65|5.65|5.65|5.65|5.65|100|5.65
2022-05-31T10:24:00|1654007040|5.655|5.655|5.655|5.655|5.655|800|5.655
2022-05-31T10:25:00|1654007100|5.65|5.65|5.65|5.65|5.65|313|5.65
2022-05-31T10:28:00|1654007280|5.635|5.64|5.64|5.63|5.63|1886|5.63947
2022-05-31T10:29:00|1654007340|5.63|5.63|5.63|5.63|5.63|434|5.63
2022-05-31T10:30:00|1654007400|5.63|5.63|5.63|5.63|5.63|1617|5.63
2022-05-31T10:31:00|1654007460|5.64|5.64|5.64|5.64|5.64|100|5.64
2022-05-31T10:37:00|1654007820|5.63|5.63|5.63|5.63|5.63|200|5.63
2022-05-31T10:40:00|1654008000|5.615|5.62|5.62|5.61|5.62|1500|5.618
2022-05-31T10:41:00|1654008060|5.63|5.63|5.63|5.63|5.63|100|5.63
2022-05-31T10:42:00|1654008120|5.63|5.63|5.63|5.63|5.63|108|5.63
2022-05-31T10:44:00|1654008240|5.6325|5.63|5.635|5.63|5.63|400|5.63125
2022-05-31T10:47:00|1654008420|5.65|5.65|5.65|5.65|5.65|1200|5.65
2022-05-31T10:48:00|1654008480|5.64|5.64|5.64|5.64|5.64|200|5.64
2022-05-31T10:51:00|1654008660|5.645|5.645|5.645|5.645|5.645|200|5.645
2022-05-31T10:53:00|1654008780|5.64|5.64|5.64|5.64|5.64|324|5.64
2022-05-31T10:54:00|1654008840|5.65|5.65|5.65|5.65|5.65|400|5.65
2022-05-31T10:56:00|1654008960|5.65|5.65|5.65|5.65|5.65|100|5.65
2022-05-31T10:57:00|1654009020|5.65|5.65|5.65|5.65|5.65|200|5.65
2022-05-31T10:58:00|1654009080|5.65|5.65|5.65|5.65|5.65|100|5.65
2022-05-31T11:03:00|1654009380|5.6475|5.655|5.655|5.64|5.64|1723|5.645589
2022-05-31T11:08:00|1654009680|5.64|5.645|5.645|5.635|5.635|1720|5.641718
2022-05-31T11:12:00|1654009920|5.63|5.63|5.63|5.63|5.63|626|5.63
2022-05-31T11:15:00|1654010100|5.625|5.63|5.63|5.62|5.625|700|5.626429
2022-05-31T11:16:00|1654010160|5.63|5.63|5.63|5.63|5.63|100|5.63
2022-05-31T11:17:00|1654010220|5.6274999999999995|5.63|5.63|5.625|5.625|300|5.628333
2022-05-31T11:30:00|1654011000|5.62|5.62|5.62|5.62|5.62|618|5.62
2022-05-31T11:31:00|1654011060|5.612500000000001|5.61|5.615|5.61|5.615|400|5.6125
2022-05-31T11:33:00|1654011180|5.612500000000001|5.61|5.615|5.61|5.615|4200|5.610238
2022-05-31T11:34:00|1654011240|5.61|5.61|5.61|5.61|5.61|715|5.61
2022-05-31T11:36:00|1654011360|5.6025|5.605|5.605|5.6|5.6|3000|5.600667
2022-05-31T11:41:00|1654011660|5.6|5.6|5.6|5.6|5.6|900|5.6
2022-05-31T11:42:00|1654011720|5.605|5.605|5.605|5.605|5.605|100|5.605
2022-05-31T11:43:00|1654011780|5.61|5.61|5.61|5.61|5.61|300|5.61
2022-05-31T11:49:00|1654012140|5.612500000000001|5.605|5.62|5.605|5.62|699|5.617854
2022-05-31T11:50:00|1654012200|5.62|5.62|5.62|5.62|5.62|100|5.62
2022-05-31T11:54:00|1654012440|5.623|5.621|5.625|5.621|5.625|476|5.62216
2022-05-31T11:59:00|1654012740|5.625|5.625|5.625|5.625|5.625|100|5.625
2022-05-31T12:01:00|1654012860|5.635|5.63|5.64|5.63|5.64|2591|5.634245
2022-05-31T12:03:00|1654012980|5.64|5.64|5.64|5.64|5.64|121|5.64
2022-05-31T12:04:00|1654013040|5.6475|5.645|5.65|5.645|5.65|602|5.645831
2022-05-31T12:05:00|1654013100|5.64|5.64|5.64|5.64|5.64|493|5.64
2022-05-31T12:06:00|1654013160|5.64|5.64|5.64|5.64|5.64|303|5.64
2022-05-31T12:07:00|1654013220|5.6425|5.645|5.645|5.64|5.64|3481|5.640144
2022-05-31T12:12:00|1654013520|5.64|5.64|5.64|5.64|5.64|200|5.64
2022-05-31T12:13:00|1654013580|5.64|5.64|5.64|5.64|5.64|100|5.64
2022-05-31T12:14:00|1654013640|5.64|5.64|5.64|5.64|5.64|200|5.64
2022-05-31T12:15:00|1654013700|5.637499999999999|5.645|5.645|5.63|5.63|801|5.637509
2022-05-31T12:16:00|1654013760|5.63|5.63|5.63|5.63|5.63|100|5.63
2022-05-31T12:17:00|1654013820|5.63|5.63|5.63|5.63|5.63|715|5.63
2022-05-31T12:18:00|1654013880|5.625|5.63|5.63|5.62|5.625|2755|5.623267
2022-05-31T12:19:00|1654013940|5.615|5.62|5.62|5.61|5.61|4104|5.611287
2022-05-31T12:20:00|1654014000|5.61|5.61|5.61|5.61|5.61|400|5.61
2022-05-31T12:23:00|1654014180|5.6|5.6|5.6|5.6|5.6|200|5.6
2022-05-31T12:24:00|1654014240|5.5975|5.6|5.6|5.595|5.595|4452|5.599775
2022-05-31T12:28:00|1654014480|5.592499999999999|5.59|5.595|5.59|5.59|782|5.590639
2022-05-31T12:29:00|1654014540|5.592499999999999|5.59|5.595|5.59|5.59|8021|5.590125
2022-05-31T12:33:00|1654014780|5.592499999999999|5.59|5.595|5.59|5.59|2699|5.590371
2022-05-31T12:35:00|1654014900|5.5891|5.5891|5.5891|5.5891|5.5891|100|5.5891
2022-05-31T12:36:00|1654014960|5.5892|5.5892|5.5892|5.5892|5.5892|135|5.5892
2022-05-31T12:38:00|1654015080|5.5875|5.585|5.59|5.585|5.59|885|5.589435
2022-05-31T12:41:00|1654015260|5.6075|5.6|5.615|5.6|5.61|6994|5.606817
2022-05-31T12:42:00|1654015320|5.612500000000001|5.61|5.615|5.61|5.61|3660|5.610137
2022-05-31T12:45:00|1654015500|5.61|5.61|5.61|5.61|5.61|6890|5.61
2022-05-31T12:46:00|1654015560|5.615|5.61|5.62|5.61|5.62|9203|5.618856
2022-05-31T12:47:00|1654015620|5.62|5.62|5.62|5.62|5.62|2634|5.62
2022-05-31T12:48:00|1654015680|5.615|5.615|5.615|5.615|5.615|25000|5.615
2022-05-31T12:49:00|1654015740|5.62|5.62|5.62|5.62|5.62|200|5.62
2022-05-31T12:50:00|1654015800|5.625|5.62|5.63|5.62|5.63|1369|5.62073
2022-05-31T12:51:00|1654015860|5.63|5.63|5.63|5.63|5.63|1088|5.63
2022-05-31T12:52:00|1654015920|5.64|5.64|5.64|5.64|5.64|200|5.64
2022-05-31T12:53:00|1654015980|5.645|5.645|5.645|5.645|5.645|100|5.645
2022-05-31T12:55:00|1654016100|5.65|5.65|5.65|5.65|5.65|677|5.65
2022-05-31T12:57:00|1654016220|5.655|5.655|5.655|5.655|5.655|100|5.655
2022-05-31T12:58:00|1654016280|5.66|5.655|5.665|5.655|5.665|2086|5.65976
2022-05-31T13:00:00|1654016400|5.665|5.66|5.67|5.66|5.67|858|5.667809
2022-05-31T13:02:00|1654016520|5.657500000000001|5.66|5.66|5.655|5.655|796|5.659372
2022-05-31T13:03:00|1654016580|5.65|5.65|5.65|5.65|5.65|400|5.65
2022-05-31T13:04:00|1654016640|5.6525|5.65|5.655|5.65|5.655|500|5.651
2022-05-31T13:06:00|1654016760|5.66|5.66|5.66|5.66|5.66|557|5.66
2022-05-31T13:07:00|1654016820|5.67|5.67|5.67|5.67|5.67|1100|5.67
2022-05-31T13:08:00|1654016880|5.67|5.67|5.67|5.67|5.67|200|5.67
2022-05-31T13:09:00|1654016940|5.67|5.67|5.67|5.67|5.67|300|5.67
2022-05-31T13:10:00|1654017000|5.67|5.67|5.67|5.67|5.67|100|5.67
2022-05-31T13:11:00|1654017060|5.6675|5.665|5.67|5.665|5.67|502|5.666992
2022-05-31T13:12:00|1654017120|5.67|5.67|5.67|5.67|5.67|100|5.67
2022-05-31T13:14:00|1654017240|5.6675|5.665|5.67|5.665|5.67|200|5.6675
2022-05-31T13:15:00|1654017300|5.6625|5.665|5.665|5.66|5.66|2027|5.660752
2022-05-31T13:16:00|1654017360|5.65|5.65|5.65|5.65|5.65|698|5.65
2022-05-31T13:17:00|1654017420|5.6475|5.65|5.65|5.645|5.645|202|5.647525
2022-05-31T13:19:00|1654017540|5.637499999999999|5.64|5.64|5.635|5.635|692|5.639277
2022-05-31T13:23:00|1654017780|5.64|5.64|5.64|5.64|5.64|100|5.64
2022-05-31T13:25:00|1654017900|5.63|5.63|5.63|5.63|5.63|1272|5.63
2022-05-31T13:28:00|1654018080|5.63|5.63|5.63|5.63|5.63|600|5.63
2022-05-31T13:29:00|1654018140|5.63|5.63|5.63|5.63|5.63|484|5.63
2022-05-31T13:31:00|1654018260|5.6379|5.6308|5.645|5.6308|5.645|2467|5.638749
2022-05-31T13:32:00|1654018320|5.64|5.64|5.64|5.64|5.64|567|5.64
2022-05-31T13:33:00|1654018380|5.64|5.64|5.64|5.64|5.64|135|5.64
2022-05-31T13:34:00|1654018440|5.645|5.64|5.65|5.64|5.65|646|5.646858
2022-05-31T13:35:00|1654018500|5.65|5.65|5.65|5.65|5.65|934|5.65
2022-05-31T13:36:00|1654018560|5.65|5.65|5.65|5.65|5.65|100|5.65
2022-05-31T13:37:00|1654018620|5.655|5.655|5.655|5.655|5.655|100|5.655
2022-05-31T13:38:00|1654018680|5.6525|5.65|5.655|5.65|5.655|200|5.6525
2022-05-31T13:39:00|1654018740|5.6475|5.65|5.65|5.645|5.65|4722|5.648477
2022-05-31T13:41:00|1654018860|5.65|5.65|5.65|5.65|5.65|300|5.65
2022-05-31T13:44:00|1654019040|5.66|5.66|5.66|5.66|5.66|300|5.66
2022-05-31T13:45:00|1654019100|5.66|5.66|5.66|5.66|5.66|300|5.66
2022-05-31T13:46:00|1654019160|5.657500000000001|5.655|5.66|5.655|5.66|800|5.659375
2022-05-31T13:50:00|1654019400|5.66|5.66|5.66|5.66|5.66|200|5.66
2022-05-31T13:51:00|1654019460|5.67|5.67|5.67|5.67|5.67|500|5.67
2022-05-31T13:52:00|1654019520|5.67|5.67|5.67|5.67|5.67|100|5.67
