Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|71.73500000000001|71.79|71.79|71.68|71.68|5840|71.787432
2022-05-31T09:31:00|1654003860|71.825|71.7|71.95|71.7|71.95|300|71.866667
2022-05-31T09:32:00|1654003920|71.78|71.59|71.97|71.59|71.64|900|71.780556
2022-05-31T09:33:00|1654003980|71.71000000000001|71.77|71.9|71.52|71.695|4100|71.708293
2022-05-31T09:34:00|1654004040|71.725|71.695|71.84|71.61|71.61|819|71.724774
2022-05-31T09:35:00|1654004100|71.66999999999999|71.81|71.82|71.52|71.81|2886|71.694247
2022-05-31T09:36:00|1654004160|71.4893|71.675|71.675|71.3036|71.3875|5862|71.465339
2022-05-31T09:37:00|1654004220|71.49|71.56|71.66|71.32|71.66|2834|71.53563
2022-05-31T09:38:00|1654004280|71.58500000000001|71.59|71.59|71.58|71.58|200|71.585
2022-05-31T09:39:00|1654004340|71.6|71.59|71.71|71.49|71.69|5517|71.632326
2022-05-31T09:40:00|1654004400|71.86500000000001|71.54|72.19|71.54|72.1|6402|71.77462
2022-05-31T09:41:00|1654004460|71.9958|71.955|72.0366|71.955|72.0366|200|71.9958
2022-05-31T09:42:00|1654004520|71.8876|71.8876|71.8876|71.8876|71.8876|200|71.8876
2022-05-31T09:43:00|1654004580|71.98|71.92|72.04|71.92|72.04|300|71.96
2022-05-31T09:44:00|1654004640|71.965|72.02|72.02|71.91|71.91|200|71.965
2022-05-31T09:45:00|1654004700|71.945|72.05|72.09|71.8|71.96|4960|71.923534
2022-05-31T09:46:00|1654004760|71.76|71.82|71.9|71.62|71.625|4939|71.777271
2022-05-31T09:47:00|1654004820|71.715|71.69|71.87|71.56|71.87|2200|71.621591
2022-05-31T09:48:00|1654004880|71.805|71.75|71.86|71.75|71.75|693|71.768398
2022-05-31T09:49:00|1654004940|71.775|71.775|71.775|71.775|71.775|100|71.775
2022-05-31T09:50:00|1654005000|71.83500000000001|71.77|71.91|71.76|71.78|500|71.796
2022-05-31T09:52:00|1654005120|71.81|71.78|71.86|71.76|71.76|568|71.787042
2022-05-31T09:53:00|1654005180|71.83|71.83|71.83|71.83|71.83|100|71.83
2022-05-31T09:54:00|1654005240|71.84|71.84|71.86|71.82|71.86|2185|71.85222
2022-05-31T09:55:00|1654005300|71.8717|71.8134|71.93|71.8134|71.93|1155|71.898632
2022-05-31T09:57:00|1654005420|72.025|71.99|72.1|71.95|72.1|2703|72.061502
2022-05-31T09:58:00|1654005480|72.0575|72.105|72.105|72.01|72.06|1602|72.025605
2022-05-31T10:00:00|1654005600|72.025|72.01|72.04|72.01|72.04|385|72.024416
2022-05-31T10:01:00|1654005660|72.0275|71.995|72.06|71.995|72.06|354|72.031723
2022-05-31T10:02:00|1654005720|72.075|72.04|72.11|72.04|72.05|835|72.050778
2022-05-31T10:03:00|1654005780|72.195|72.17|72.22|72.17|72.2|1542|72.196005
2022-05-31T10:04:00|1654005840|72.09|72.18|72.18|72.0|72.03|4147|72.100477
2022-05-31T10:05:00|1654005900|72.045|72.05|72.05|72.04|72.04|200|72.045
2022-05-31T10:06:00|1654005960|71.8733|72.035|72.035|71.7116|71.7116|404|71.901634
2022-05-31T10:07:00|1654006020|71.74895000000001|71.75|71.75|71.7479|71.7479|800|71.749213
2022-05-31T10:08:00|1654006080|71.845|71.83|71.94|71.75|71.75|500|71.854
2022-05-31T10:09:00|1654006140|71.69|71.73|71.75|71.63|71.665|770|71.709156
2022-05-31T10:11:00|1654006260|71.64|71.64|71.67|71.61|71.65|9613|71.62327
2022-05-31T10:13:00|1654006380|71.6331|71.6062|71.66|71.6062|71.63|440|71.640668
2022-05-31T10:14:00|1654006440|71.5|71.6|71.61|71.39|71.39|2420|71.557004
2022-05-31T10:15:00|1654006500|71.44749999999999|71.485|71.535|71.36|71.435|2572|71.468931
2022-05-31T10:16:00|1654006560|71.45|71.51|71.54|71.36|71.37|1800|71.491111
2022-05-31T10:17:00|1654006620|71.46|71.46|71.46|71.46|71.46|100|71.46
2022-05-31T10:20:00|1654006800|71.43|71.43|71.43|71.43|71.43|100|71.43
2022-05-31T10:21:00|1654006860|71.36|71.435|71.47|71.25|71.34|10131|71.362136
2022-05-31T10:22:00|1654006920|71.375|71.365|71.46|71.29|71.29|4048|71.375019
2022-05-31T10:23:00|1654006980|71.2925|71.28|71.37|71.215|71.33|4001|71.286358
2022-05-31T10:24:00|1654007040|71.38|71.42|71.42|71.34|71.34|5838|71.376886
2022-05-31T10:25:00|1654007100|71.44|71.44|71.44|71.44|71.44|100|71.44
2022-05-31T10:28:00|1654007280|71.40395000000001|71.37|71.47|71.3379|71.3379|310|71.390868
2022-05-31T10:29:00|1654007340|71.39500000000001|71.34|71.45|71.34|71.405|2300|71.394891
2022-05-31T10:30:00|1654007400|71.41|71.38|71.44|71.38|71.44|800|71.3875
2022-05-31T10:31:00|1654007460|71.47749999999999|71.435|71.52|71.435|71.52|3156|71.47827
2022-05-31T10:32:00|1654007520|71.52|71.52|71.52|71.52|71.52|200|71.52
2022-05-31T10:34:00|1654007640|71.4575|71.475|71.475|71.44|71.44|200|71.4575
2022-05-31T10:36:00|1654007760|71.52|71.52|71.52|71.52|71.52|100|71.52
