Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T08:33:00|1654000380|20.41|20.41|20.41|20.41|20.41|495|20.41
2022-05-31T09:30:00|1654003800|20.465|20.43|20.5|20.43|20.47|3800|20.439342
2022-05-31T09:31:00|1654003860|20.445|20.47|20.47|20.42|20.42|781|20.432561
2022-05-31T09:33:00|1654003980|20.3948|20.38|20.4096|20.38|20.4096|892|20.397156
2022-05-31T09:35:00|1654004100|20.4625|20.46|20.465|20.46|20.465|900|20.460556
2022-05-31T09:36:00|1654004160|20.43|20.44|20.44|20.42|20.435|2522|20.431254
2022-05-31T09:38:00|1654004280|20.36|20.38|20.38|20.34|20.34|1164|20.3611
2022-05-31T09:39:00|1654004340|20.335|20.34|20.34|20.33|20.33|365|20.335479
2022-05-31T09:41:00|1654004460|20.32|20.32|20.32|20.32|20.32|100|20.32
2022-05-31T09:42:00|1654004520|20.33|20.33|20.33|20.33|20.33|200|20.33
2022-05-31T09:43:00|1654004580|20.325|20.325|20.325|20.325|20.325|100|20.325
2022-05-31T09:44:00|1654004640|20.275|20.28|20.28|20.27|20.27|623|20.274815
2022-05-31T09:45:00|1654004700|20.2925|20.29|20.295|20.29|20.295|441|20.291134
2022-05-31T09:46:00|1654004760|20.29|20.29|20.29|20.29|20.29|100|20.29
2022-05-31T09:48:00|1654004880|20.285|20.28|20.29|20.28|20.29|1524|20.287677
2022-05-31T09:49:00|1654004940|20.31|20.31|20.31|20.31|20.31|100|20.31
2022-05-31T09:51:00|1654005060|20.335|20.33|20.34|20.33|20.34|5500|20.330182
2022-05-31T09:52:00|1654005120|20.3425|20.34|20.345|20.34|20.345|925|20.344459
2022-05-31T09:53:00|1654005180|20.358|20.358|20.358|20.358|20.358|200|20.358
2022-05-31T09:57:00|1654005420|20.38|20.38|20.38|20.38|20.38|1000|20.38
2022-05-31T09:58:00|1654005480|20.380000000000003|20.39|20.39|20.37|20.37|1500|20.387067
2022-05-31T09:59:00|1654005540|20.35|20.36|20.36|20.34|20.345|1396|20.353195
2022-05-31T10:02:00|1654005720|20.355|20.35|20.36|20.35|20.36|1800|20.351667
2022-05-31T10:03:00|1654005780|20.3507|20.3507|20.3507|20.3507|20.3507|300|20.3507
2022-05-31T10:04:00|1654005840|20.33|20.34|20.34|20.32|20.33|1200|20.330833
2022-05-31T10:07:00|1654006020|20.35|20.35|20.35|20.35|20.35|200|20.35
2022-05-31T10:08:00|1654006080|20.34|20.34|20.34|20.34|20.34|500|20.34
2022-05-31T10:09:00|1654006140|20.3325|20.335|20.335|20.33|20.33|500|20.334
2022-05-31T10:10:00|1654006200|20.32|20.32|20.32|20.32|20.32|1026|20.32
2022-05-31T10:12:00|1654006320|20.305|20.31|20.31|20.3|20.31|468|20.30641
2022-05-31T10:15:00|1654006500|20.314999999999998|20.31|20.32|20.31|20.32|200|20.315
2022-05-31T10:16:00|1654006560|20.32|20.32|20.32|20.32|20.32|200|20.32
2022-05-31T10:17:00|1654006620|20.34|20.34|20.34|20.34|20.34|100|20.34
2022-05-31T10:18:00|1654006680|20.34|20.34|20.34|20.34|20.34|100|20.34
2022-05-31T10:21:00|1654006860|20.375|20.37|20.38|20.37|20.38|200|20.375
