Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T07:00:00|1653994800|1.3899|1.3899|1.3899|1.3899|1.3899|100|1.3899
2022-05-31T09:27:00|1654003620|1.41|1.41|1.41|1.41|1.41|100|1.41
2022-05-31T09:30:00|1654003800|1.395|1.38|1.41|1.38|1.39|58030|1.3881265
2022-05-31T09:31:00|1654003860|1.39|1.39|1.39|1.39|1.39|2442|1.39
2022-05-31T09:32:00|1654003920|1.39|1.39|1.39|1.39|1.39|257|1.39
2022-05-31T09:34:00|1654004040|1.3793|1.38|1.3836|1.375|1.3836|3143|1.3801845
2022-05-31T09:35:00|1654004100|1.38|1.38|1.38|1.38|1.38|1206|1.38
2022-05-31T09:36:00|1654004160|1.38|1.38|1.38|1.38|1.38|500|1.38
2022-05-31T09:38:00|1654004280|1.3875|1.39|1.39|1.385|1.3884|1700|1.3876294
2022-05-31T09:39:00|1654004340|1.3875|1.38|1.395|1.38|1.39|8581|1.3890968
2022-05-31T09:40:00|1654004400|1.39|1.39|1.39|1.39|1.39|217|1.39
2022-05-31T09:41:00|1654004460|1.3909|1.3909|1.3909|1.3909|1.3909|800|1.3909
2022-05-31T09:42:00|1654004520|1.3849999999999998|1.39|1.39|1.38|1.39|12594|1.3873003
2022-05-31T09:43:00|1654004580|1.3849999999999998|1.39|1.39|1.38|1.385|1700|1.385
2022-05-31T09:44:00|1654004640|1.3809|1.3809|1.3809|1.3809|1.3809|2000|1.3809
2022-05-31T09:47:00|1654004820|1.39|1.39|1.39|1.39|1.39|400|1.39
2022-05-31T09:50:00|1654005000|1.3824999999999998|1.38|1.385|1.38|1.385|300|1.3816667
2022-05-31T09:51:00|1654005060|1.3824999999999998|1.385|1.385|1.38|1.38|1427|1.3803504
2022-05-31T09:53:00|1654005180|1.3725|1.37|1.375|1.37|1.375|392|1.372449
2022-05-31T09:54:00|1654005240|1.36815|1.37|1.37|1.3663|1.37|6132|1.3678881
2022-05-31T09:55:00|1654005300|1.36365|1.3673|1.3673|1.36|1.3607|3800|1.3608368
2022-05-31T09:56:00|1654005360|1.37|1.37|1.37|1.37|1.37|1500|1.37
2022-05-31T09:57:00|1654005420|1.36555|1.37|1.37|1.3611|1.365|6553|1.3618386
2022-05-31T09:58:00|1654005480|1.37|1.37|1.37|1.37|1.37|600|1.37
2022-05-31T09:59:00|1654005540|1.3650000000000002|1.36|1.37|1.36|1.37|3188|1.3603764
2022-05-31T10:00:00|1654005600|1.37|1.37|1.37|1.37|1.37|100|1.37
2022-05-31T10:01:00|1654005660|1.3575|1.36|1.36|1.355|1.355|1947|1.3594864
2022-05-31T10:02:00|1654005720|1.355|1.355|1.355|1.355|1.355|7874|1.355
2022-05-31T10:04:00|1654005840|1.3561|1.3572|1.3572|1.355|1.355|1600|1.3570625
2022-05-31T10:05:00|1654005900|1.3525|1.35|1.355|1.35|1.355|973|1.3508684
2022-05-31T10:06:00|1654005960|1.355|1.36|1.36|1.35|1.35|300|1.3533333
2022-05-31T10:07:00|1654006020|1.3501|1.3501|1.3501|1.3501|1.3501|150|1.3501
2022-05-31T10:08:00|1654006080|1.36|1.36|1.36|1.36|1.36|200|1.36
2022-05-31T10:09:00|1654006140|1.35865|1.3573|1.36|1.3573|1.36|1400|1.3588714
2022-05-31T10:10:00|1654006200|1.3575|1.36|1.36|1.355|1.36|562|1.3573221
2022-05-31T10:11:00|1654006260|1.3650000000000002|1.36|1.37|1.36|1.37|3251|1.3616426
2022-05-31T10:12:00|1654006320|1.3625|1.365|1.365|1.36|1.36|4691|1.3602132
2022-05-31T10:13:00|1654006380|1.355|1.36|1.36|1.35|1.355|9726|1.3566194
