Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T10:21:00|1654006860|0.0718|0.0437|0.0999|0.0437|0.0999|3100|0.07114194
2022-05-31T10:22:00|1654006920|0.13085|0.1104|0.1513|0.1104|0.1501|1905|0.148079
2022-05-31T10:28:00|1654007280|0.1426|0.1426|0.1426|0.1426|0.1426|749|0.1426
2022-05-31T10:58:00|1654009080|0.1619|0.1603|0.1635|0.1603|0.1635|200|0.1619
2022-05-31T15:25:00|1654025100|0.14175|0.14175|0.14175|0.14175|0.14175|100|0.14175
2022-06-01T09:30:00|1654090200|0.162|0.162|0.162|0.162|0.162|200|0.162
2022-06-01T10:24:00|1654093440|0.08|0.08|0.08|0.08|0.08|100|0.08
2022-06-02T11:02:00|1654182120|0.09455|0.1001|0.1001|0.089|0.1|6050|0.09976281
2022-06-02T11:03:00|1654182180|0.1|0.1|0.1|0.1|0.1|100|0.1
2022-06-02T11:14:00|1654182840|0.1|0.1|0.1|0.1|0.1|100|0.1
2022-06-02T11:20:00|1654183200|0.1|0.1|0.1|0.1|0.1|100|0.1
2022-06-02T14:26:00|1654194360|0.1201|0.1201|0.1201|0.1201|0.1201|200|0.1201
2022-06-03T10:18:00|1654265880|0.143|0.1544|0.1659|0.1201|0.1201|800|0.1529875
2022-06-03T11:15:00|1654269300|0.1656|0.1656|0.1656|0.1656|0.1656|200|0.1656
